Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Hauts-de-France vers Ile-de-France,Flux physiques d'Ile-de-France vers Ile-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques d'Occitanie vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de PACA vers Ile-de-France,Flux physiques de Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Ile-de-France vers Bretagne,Flux physiques de Ile-de-France vers Centre-Val de Loire,Flux physiques de Ile-de-France vers Grand-Est,Flux physiques de Ile-de-France vers Hauts-de-France,Flux physiques de Ile-de-France vers Ile-de-France,Flux physiques de Ile-de-France vers Normandie,Flux physiques de Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Ile-de-France vers Occitanie,Flux physiques de Ile-de-France vers Pays-de-la-Loire,Flux physiques de Ile-de-France vers PACA,Flux physiques Allemagne vers Ile-de-France,Flux physiques Belgique vers Ile-de-France,Flux physiques Espagne vers Ile-de-France,Flux physiques Italie vers Ile-de-France,Flux physiques Luxembourg vers Ile-de-France,Flux physiques Royaume-Uni vers Ile-de-France,Flux physiques Suisse vers Ile-de-France,Flux physiques de Ile-de-France vers Allemagne,Flux physiques de Ile-de-France vers Belgique,Flux physiques de Ile-de-France vers Espagne,Flux physiques de Ile-de-France vers Italie,Flux physiques de Ile-de-France vers Luxembourg,Flux physiques de Ile-de-France vers Royaume-Uni,Flux physiques de Ile-de-France vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Ile-de-France,Données définitives,2022-08-26,05:30,4827.0,0.0,0.0,21.0,0.0,5.0,0.0,124.0,0.0,0.0,0.0,0.0,4679.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,446.0,-,10.0,32.0,20.0,-,74.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.44,16.54,0.0,0.0,0.1,25.0,2.57,38.75,
Ile-de-France,Données définitives,2022-08-26,05:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,06:00,5064.0,0.0,0.0,19.0,0.0,5.0,0.0,120.0,0.0,0.0,0.0,0.0,4922.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,312.0,-,10.0,0.0,21.0,-,98.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.38,14.96,0.0,0.0,0.1,25.0,2.37,37.5,
Ile-de-France,Données définitives,2022-08-26,06:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,06:30,5311.0,0.0,0.0,25.0,0.0,4.0,0.0,125.0,0.0,0.0,0.0,0.0,5159.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,200.0,-,11.0,0.0,21.0,-,128.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.47,19.69,0.0,0.0,0.08,20.0,2.35,39.06,
Ile-de-France,Données définitives,2022-08-26,06:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,07:00,5496.0,0.0,0.0,31.0,0.0,4.0,0.0,122.0,0.0,0.0,0.0,0.0,5340.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,123.0,-,11.0,0.0,21.0,-,144.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.56,24.41,0.0,0.0,0.07,20.0,2.22,38.13,
Ile-de-France,Données définitives,2022-08-26,07:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,07:30,5784.0,0.0,0.0,34.0,0.0,4.0,0.0,118.0,0.0,0.0,0.0,0.0,5629.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,133.0,-,11.0,0.0,21.0,-,147.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.59,26.77,0.0,0.0,0.07,20.0,2.04,36.88,
Ile-de-France,Données définitives,2022-08-26,07:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,08:00,6115.0,120.0,0.0,32.0,4.0,4.0,0.0,120.0,0.0,0.0,0.0,0.0,5835.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,20.0,-,11.0,0.0,22.0,-,177.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.96,5.43,0.0,-,0.52,25.2,0.07,2.2,0.07,20.0,1.96,37.5,
Ile-de-France,Données définitives,2022-08-26,08:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,08:30,6307.0,118.0,0.0,27.0,9.0,4.0,0.0,109.0,0.0,0.0,0.0,0.0,6041.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,12.0,-,11.0,0.0,24.0,-,205.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.87,5.34,0.0,-,0.43,21.26,0.14,4.95,0.06,20.0,1.73,34.06,
Ile-de-France,Données définitives,2022-08-26,08:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,09:00,6484.0,118.0,0.0,23.0,16.0,4.0,0.0,114.0,0.0,0.0,0.0,0.0,6207.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,5.0,-,11.0,0.0,26.0,-,288.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.82,5.34,0.0,-,0.35,18.11,0.25,8.79,0.06,20.0,1.76,35.63,
Ile-de-France,Données définitives,2022-08-26,09:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,09:30,6621.0,118.0,0.0,26.0,32.0,4.0,0.0,116.0,0.0,0.0,0.0,0.0,6327.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,5.0,-,11.0,0.0,27.0,-,306.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.78,5.34,0.0,-,0.39,20.47,0.48,17.58,0.06,20.0,1.75,36.25,
Ile-de-France,Données définitives,2022-08-26,09:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,10:00,6655.0,100.0,0.0,25.0,35.0,4.0,0.0,111.0,0.0,0.0,0.0,0.0,6378.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,4.0,-,11.0,0.0,28.0,-,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,4.52,0.0,-,0.38,19.69,0.53,19.23,0.06,20.0,1.67,34.69,
Ile-de-France,Données définitives,2022-08-26,10:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,10:30,6763.0,118.0,0.0,21.0,52.0,5.0,0.0,113.0,0.0,0.0,0.0,0.0,6456.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,6.0,-,11.0,0.0,27.0,-,358.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.74,5.34,0.0,-,0.31,16.54,0.77,28.57,0.07,25.0,1.67,35.31,
Ile-de-France,Données définitives,2022-08-26,10:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,11:00,6871.0,117.0,0.0,18.0,56.0,5.0,0.0,105.0,0.0,0.0,0.0,0.0,6572.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,7.0,-,12.0,0.0,27.0,-,206.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,5.29,0.0,-,0.26,14.17,0.82,30.77,0.07,25.0,1.53,32.81,
Ile-de-France,Données définitives,2022-08-26,11:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,11:30,6912.0,0.0,0.0,15.0,72.0,4.0,0.0,105.0,0.0,0.0,0.0,0.0,6720.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,7.0,-,12.0,0.0,28.0,-,141.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.22,11.81,1.04,39.56,0.06,20.0,1.52,32.81,
Ile-de-France,Données définitives,2022-08-26,11:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,12:00,6984.0,0.0,0.0,11.0,82.0,4.0,0.0,109.0,0.0,0.0,0.0,0.0,6780.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,25.0,-,19.0,0.0,29.0,-,137.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.16,8.66,1.17,45.05,0.06,20.0,1.56,34.06,
Ile-de-France,Données définitives,2022-08-26,12:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,12:30,7097.0,0.0,0.0,9.0,89.0,4.0,0.0,109.0,0.0,0.0,0.0,0.0,6889.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,8.0,-,11.0,0.0,29.0,-,153.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.13,7.09,1.25,48.9,0.06,20.0,1.54,34.06,
Ile-de-France,Données définitives,2022-08-26,12:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,13:00,7026.0,0.0,0.0,8.0,95.0,5.0,0.0,111.0,0.0,0.0,0.0,0.0,6809.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,28.0,-,11.0,0.0,29.0,-,128.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.11,6.3,1.35,52.2,0.07,25.0,1.58,34.69,
Ile-de-France,Données définitives,2022-08-26,13:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,13:30,6921.0,0.0,0.0,7.0,95.0,5.0,0.0,111.0,0.0,0.0,0.0,0.0,6706.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,57.0,-,12.0,0.0,28.0,-,115.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.1,5.51,1.37,52.2,0.07,25.0,1.6,34.69,
Ile-de-France,Données définitives,2022-08-26,13:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,14:00,6952.0,0.0,0.0,6.0,112.0,4.0,0.0,110.0,0.0,0.0,0.0,0.0,6722.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,132.0,-,12.0,0.0,28.0,-,97.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.09,4.72,1.61,61.54,0.06,20.0,1.58,34.38,
Ile-de-France,Données définitives,2022-08-26,14:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,14:30,6875.0,0.0,0.0,6.0,97.0,4.0,0.0,111.0,0.0,0.0,0.0,0.0,6660.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,185.0,-,12.0,0.0,28.0,-,93.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.09,4.72,1.41,53.3,0.06,20.0,1.61,34.69,
Ile-de-France,Données définitives,2022-08-26,14:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,15:00,6813.0,0.0,0.0,5.0,98.0,4.0,0.0,113.0,0.0,0.0,0.0,0.0,6598.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,167.0,-,11.0,0.0,27.0,-,93.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.07,3.94,1.44,53.85,0.06,20.0,1.66,35.31,
Ile-de-France,Données définitives,2022-08-26,15:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,15:30,6753.0,0.0,0.0,5.0,102.0,4.0,0.0,115.0,0.0,0.0,0.0,0.0,6528.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,211.0,-,11.0,0.0,28.0,-,88.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.07,3.94,1.51,56.04,0.06,20.0,1.7,35.94,
Ile-de-France,Données définitives,2022-08-26,15:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,16:00,6704.0,0.0,0.0,4.0,90.0,4.0,0.0,121.0,0.0,0.0,0.0,0.0,6489.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,189.0,-,11.0,0.0,27.0,-,77.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.06,3.15,1.34,49.45,0.06,20.0,1.8,37.81,
Ile-de-France,Données définitives,2022-08-26,16:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,16:30,6718.0,0.0,0.0,6.0,82.0,4.0,0.0,121.0,0.0,0.0,0.0,0.0,6506.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,181.0,-,11.0,0.0,26.0,-,77.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.09,4.72,1.22,45.05,0.06,20.0,1.8,37.81,
Ile-de-France,Données définitives,2022-08-26,16:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,17:00,6711.0,0.0,0.0,3.0,74.0,4.0,0.0,125.0,0.0,0.0,0.0,0.0,6510.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,101.0,-,11.0,0.0,25.0,-,79.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.04,2.36,1.1,40.66,0.06,20.0,1.86,39.06,
Ile-de-France,Données définitives,2022-08-26,17:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,17:30,6713.0,155.0,0.0,7.0,65.0,4.0,0.0,125.0,0.0,0.0,0.0,0.0,6355.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,143.0,-,11.0,0.0,25.0,-,88.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.31,7.01,0.0,-,0.1,5.51,0.97,35.71,0.06,20.0,1.86,39.06,
Ile-de-France,Données définitives,2022-08-26,17:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,18:00,6642.0,150.0,0.0,3.0,51.0,4.0,0.0,121.0,0.0,0.0,0.0,0.0,6313.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,51.0,-,11.0,0.0,24.0,-,112.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.26,6.79,0.0,-,0.05,2.36,0.77,28.02,0.06,20.0,1.82,37.81,
Ile-de-France,Données définitives,2022-08-26,18:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,18:30,6719.0,151.0,0.0,6.0,41.0,4.0,0.0,132.0,0.0,0.0,0.0,0.0,6383.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,32.0,-,11.0,0.0,25.0,-,128.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.25,6.83,0.0,-,0.09,4.72,0.61,22.53,0.06,20.0,1.96,41.25,
Ile-de-France,Données définitives,2022-08-26,18:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,19:00,6718.0,153.0,0.0,6.0,28.0,5.0,0.0,131.0,0.0,0.0,0.0,0.0,6395.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,7.0,-,11.0,0.0,27.0,-,169.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.28,6.92,0.0,-,0.09,4.72,0.42,15.38,0.07,25.0,1.95,40.94,
Ile-de-France,Données définitives,2022-08-26,19:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,19:30,6624.0,154.0,0.0,3.0,16.0,5.0,0.0,127.0,0.0,0.0,0.0,0.0,6319.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,7.0,-,11.0,0.0,27.0,-,180.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.32,6.97,0.0,-,0.05,2.36,0.24,8.79,0.08,25.0,1.92,39.69,
Ile-de-France,Données définitives,2022-08-26,19:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,20:00,6459.0,155.0,0.0,5.0,8.0,4.0,0.0,131.0,0.0,0.0,0.0,0.0,6154.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,7.0,-,11.0,0.0,26.0,-,210.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,7.01,0.0,-,0.08,3.94,0.12,4.4,0.06,20.0,2.03,40.94,
Ile-de-France,Données définitives,2022-08-26,20:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,20:30,6242.0,157.0,0.0,7.0,2.0,4.0,0.0,132.0,0.0,0.0,0.0,0.0,5940.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,8.0,-,11.0,0.0,25.0,-,214.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.52,7.1,0.0,-,0.11,5.51,0.03,1.1,0.06,20.0,2.11,41.25,
Ile-de-France,Données définitives,2022-08-26,20:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,21:00,6279.0,158.0,0.0,26.0,0.0,5.0,0.0,130.0,0.0,0.0,0.0,0.0,5960.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,16.0,-,16.0,0.0,25.0,-,216.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.52,7.15,0.0,-,0.41,20.47,0.0,0.0,0.08,25.0,2.07,40.63,
Ile-de-France,Données définitives,2022-08-26,21:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,21:30,6138.0,160.0,0.0,38.0,0.0,5.0,0.0,134.0,0.0,0.0,0.0,0.0,5804.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,18.0,-,21.0,0.0,25.0,-,272.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.61,7.24,0.0,-,0.62,29.92,0.0,0.0,0.08,25.0,2.18,41.88,
Ile-de-France,Données définitives,2022-08-26,21:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,22:00,5978.0,161.0,0.0,44.0,0.0,5.0,0.0,133.0,0.0,0.0,0.0,0.0,5638.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,67.0,-,27.0,0.0,41.0,-,288.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.69,7.29,0.0,-,0.74,34.65,0.0,0.0,0.08,25.0,2.22,41.56,
Ile-de-France,Données définitives,2022-08-26,22:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,22:30,6190.0,161.0,0.0,47.0,0.0,5.0,0.0,135.0,0.0,0.0,0.0,0.0,5843.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,35.0,-,31.0,0.0,199.0,-,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,7.29,0.0,-,0.76,37.01,0.0,0.0,0.08,25.0,2.18,42.19,
Ile-de-France,Données définitives,2022-08-26,22:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,23:00,6201.0,161.0,0.0,42.0,0.0,6.0,0.0,136.0,0.0,0.0,0.0,0.0,5858.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,76.0,-,57.0,0.0,27.0,-,266.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,7.29,0.0,-,0.68,33.07,0.0,0.0,0.1,30.0,2.19,42.5,
Ile-de-France,Données définitives,2022-08-26,23:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-26,23:30,5834.0,0.0,0.0,38.0,0.0,6.0,0.0,128.0,0.0,0.0,0.0,0.0,5666.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,91.0,-,26.0,0.0,26.0,-,226.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.65,29.92,0.0,0.0,0.1,30.0,2.19,40.0,
Ile-de-France,Données définitives,2022-08-26,23:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-08-27,00:00,5688.0,0.0,0.0,40.0,0.0,6.0,0.0,127.0,0.0,0.0,0.0,0.0,5518.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,86.0,-,24.0,0.0,57.0,-,276.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.7,31.5,0.0,0.0,0.11,30.0,2.23,39.69,
Ile-de-France,Données définitives,2022-08-27,00:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
