Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2022-08-11,20:00,1702.0,10.0,5443.0,294.0,54.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,-4156.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,159.0,245.0,-,-,-,-,1041.0,50.0,748.0,-,2541.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,4.27,319.8,46.8,17.27,20.37,3.17,7.53,0.0,0.0,3.47,65.56,
Centre-Val de Loire,Données définitives,2022-08-11,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,20:30,1666.0,10.0,5462.0,275.0,19.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,-4160.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,175.0,254.0,-,-,-,-,953.0,47.0,779.0,-,2525.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,4.27,327.85,46.96,16.51,19.06,1.14,2.65,0.0,0.0,3.54,65.56,
Centre-Val de Loire,Données définitives,2022-08-11,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,21:00,1649.0,11.0,5538.0,271.0,5.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,-4237.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,206.0,285.0,-,-,-,-,977.0,49.0,768.0,-,2429.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67,4.7,335.84,47.62,16.43,18.78,0.3,0.7,0.0,0.0,3.7,67.78,
Centre-Val de Loire,Données définitives,2022-08-11,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,21:30,1737.0,12.0,5612.0,344.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,-4292.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,225.0,296.0,-,-,-,-,891.0,48.0,817.0,-,2447.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,5.13,323.09,48.25,19.8,23.84,0.0,0.0,0.0,0.0,3.57,68.89,
Centre-Val de Loire,Données définitives,2022-08-11,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,22:00,1679.0,12.0,5620.0,420.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,-4437.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,234.0,302.0,-,-,-,-,1034.0,47.0,763.0,-,2442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,5.13,334.72,48.32,25.01,29.11,0.0,0.0,0.0,0.0,3.81,71.11,
Centre-Val de Loire,Données définitives,2022-08-11,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,22:30,1727.0,12.0,5630.0,471.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,-4451.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,241.0,305.0,-,-,-,-,615.0,53.0,1020.0,-,2675.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,5.13,326.0,48.41,27.27,32.64,0.0,0.0,0.0,0.0,3.71,71.11,
Centre-Val de Loire,Données définitives,2022-08-11,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,23:00,1710.0,12.0,5633.0,497.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,-4498.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,273.0,343.0,-,-,-,-,695.0,47.0,954.0,-,2524.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,5.13,329.42,48.44,29.06,34.44,0.0,0.0,0.0,0.0,3.8,72.22,
Centre-Val de Loire,Données définitives,2022-08-11,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-11,23:30,1763.0,12.0,5640.0,515.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,-4470.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,267.0,331.0,-,-,-,-,844.0,48.0,823.0,-,2464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.68,5.13,319.91,48.5,29.21,35.69,0.0,0.0,0.0,0.0,3.69,72.22,
Centre-Val de Loire,Données définitives,2022-08-11,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,00:00,1713.0,13.0,5644.0,530.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,-4538.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,286.0,350.0,-,-,-,-,930.0,45.0,733.0,-,2408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.76,5.56,329.48,48.53,30.94,36.73,0.0,0.0,0.0,0.0,3.74,71.11,
Centre-Val de Loire,Données définitives,2022-08-12,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,00:30,1617.0,17.0,5647.0,518.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,-4629.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,311.0,377.0,-,-,-,-,1014.0,41.0,696.0,-,2271.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,7.26,349.23,48.56,32.03,35.9,0.0,0.0,0.0,0.0,3.96,71.11,
Centre-Val de Loire,Données définitives,2022-08-12,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,01:00,1594.0,17.0,5651.0,485.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,-4625.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,432.0,414.0,-,-,-,-,1279.0,33.0,586.0,-,2030.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.07,7.26,354.52,48.59,30.43,33.61,0.0,0.0,0.0,0.0,4.08,72.22,
Centre-Val de Loire,Données définitives,2022-08-12,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,01:30,1532.0,17.0,5652.0,429.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-4632.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,438.0,417.0,-,-,-,-,1295.0,37.0,549.0,-,2063.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.11,7.26,368.93,48.6,28.0,29.73,0.0,0.0,0.0,0.0,4.31,73.33,
Centre-Val de Loire,Données définitives,2022-08-12,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,02:00,1513.0,18.0,5659.0,400.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-4629.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,484.0,442.0,-,-,-,-,1329.0,30.0,519.0,-,1991.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,7.69,374.03,48.66,26.44,27.72,0.0,0.0,0.0,0.0,4.36,73.33,
Centre-Val de Loire,Données définitives,2022-08-12,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,02:30,1450.0,18.0,5664.0,346.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-4644.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,521.0,474.0,-,-,-,-,1193.0,27.0,576.0,-,1929.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.24,7.69,390.62,48.7,23.86,23.98,0.0,0.0,0.0,0.0,4.55,73.33,
Centre-Val de Loire,Données définitives,2022-08-12,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,03:00,1384.0,18.0,5667.0,299.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-4666.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,566.0,486.0,-,-,-,-,1312.0,24.0,460.0,-,1916.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,7.69,409.47,48.73,21.6,20.72,0.0,0.0,0.0,0.0,4.77,73.33,
Centre-Val de Loire,Données définitives,2022-08-12,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,03:30,1322.0,18.0,5672.0,269.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,-4704.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,564.0,488.0,-,-,-,-,1353.0,24.0,461.0,-,1901.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.36,7.69,429.05,48.77,20.35,18.64,0.0,0.0,0.0,0.0,5.07,74.44,
Centre-Val de Loire,Données définitives,2022-08-12,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,04:00,1278.0,18.0,5723.0,255.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,-4784.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,551.0,491.0,-,-,-,-,1405.0,25.0,471.0,-,1912.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.41,7.69,447.81,49.21,19.95,17.67,0.0,0.0,0.0,0.0,5.24,74.44,
Centre-Val de Loire,Données définitives,2022-08-12,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,04:30,1237.0,18.0,5978.0,253.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-5079.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,607.0,543.0,-,-,-,-,1551.0,24.0,445.0,-,1988.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46,7.69,483.27,51.4,20.45,17.53,0.0,0.0,0.0,0.0,5.34,73.33,
Centre-Val de Loire,Données définitives,2022-08-12,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,05:00,1358.0,18.0,6117.0,271.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-5115.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,557.0,517.0,-,-,-,-,1780.0,25.0,337.0,-,2049.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.33,7.69,450.44,52.6,19.96,18.78,0.0,0.0,0.0,0.0,4.86,73.33,
Centre-Val de Loire,Données définitives,2022-08-12,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,05:30,1281.0,22.0,6197.0,290.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,-5295.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,537.0,547.0,-,-,-,-,1785.0,28.0,426.0,-,2101.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.72,9.4,483.76,53.28,22.64,20.1,0.0,0.0,0.0,0.0,5.23,74.44,
Centre-Val de Loire,Données définitives,2022-08-12,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,06:00,1445.0,23.0,6317.0,310.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,-5271.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,411.0,504.0,-,-,-,-,1937.0,29.0,411.0,-,2152.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.59,9.83,437.16,54.32,21.45,21.48,0.0,0.0,0.0,0.0,4.64,74.44,
Centre-Val de Loire,Données définitives,2022-08-12,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,06:30,1458.0,23.0,6320.0,313.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-5264.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,338.0,458.0,-,-,-,-,2102.0,32.0,409.0,-,2177.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.58,9.83,433.47,54.34,21.47,21.69,0.0,0.0,0.0,0.0,4.53,73.33,
Centre-Val de Loire,Données définitives,2022-08-12,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,07:00,1402.0,25.0,6325.0,367.0,2.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,-5384.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,325.0,449.0,-,-,-,-,2190.0,34.0,479.0,-,2280.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.78,10.68,451.14,54.39,26.18,25.43,0.14,0.28,0.0,0.0,4.78,74.44,
Centre-Val de Loire,Données définitives,2022-08-12,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,07:30,1432.0,26.0,6822.0,407.0,17.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,-5907.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,402.0,545.0,-,-,-,-,2533.0,35.0,498.0,-,2368.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.82,11.11,476.4,58.66,28.42,28.21,1.19,2.37,0.0,0.0,4.68,74.44,
Centre-Val de Loire,Données définitives,2022-08-12,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,08:00,1653.0,26.0,7030.0,396.0,51.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,-5917.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,397.0,537.0,-,-,-,-,2367.0,38.0,621.0,-,2507.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.57,11.11,425.29,60.45,23.96,27.44,3.09,7.11,0.0,0.0,4.05,74.44,
Centre-Val de Loire,Données définitives,2022-08-12,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,08:30,1680.0,25.0,7040.0,279.0,112.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,-5844.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,372.0,513.0,-,-,-,-,2445.0,39.0,539.0,-,2547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.49,10.68,419.05,60.53,16.61,19.33,6.67,15.62,0.0,0.0,3.99,74.44,
Centre-Val de Loire,Données définitives,2022-08-12,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,09:00,1678.0,25.0,7051.0,177.0,190.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,-5825.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,350.0,488.0,-,-,-,-,2426.0,42.0,572.0,-,2640.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.49,10.68,420.2,60.63,10.55,12.27,11.32,26.5,0.0,0.0,3.52,65.56,
Centre-Val de Loire,Données définitives,2022-08-12,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,09:30,1696.0,25.0,7063.0,147.0,269.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,-5867.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,342.0,477.0,-,-,-,-,2449.0,44.0,587.0,-,2696.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.47,10.68,416.45,60.73,8.67,10.19,15.86,37.52,0.0,0.0,3.42,64.44,
Centre-Val de Loire,Données définitives,2022-08-12,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,10:00,1723.0,25.0,7068.0,119.0,342.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,-5894.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,365.0,494.0,-,-,-,-,2408.0,47.0,572.0,-,2718.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.45,10.68,410.21,60.77,6.91,8.25,19.85,47.7,0.0,0.0,3.6,68.89,
Centre-Val de Loire,Données définitives,2022-08-12,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,10:30,1736.0,24.0,7069.0,129.0,406.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,-5959.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,391.0,516.0,-,-,-,-,2297.0,48.0,574.0,-,2697.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.38,10.26,407.2,60.78,7.43,8.94,23.39,56.62,0.0,0.0,3.74,72.22,
Centre-Val de Loire,Données définitives,2022-08-12,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,11:00,1782.0,25.0,7059.0,170.0,463.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,-6000.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,447.0,565.0,-,-,-,-,2185.0,46.0,556.0,-,2531.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,10.68,396.13,60.7,9.54,11.78,25.98,64.57,0.0,0.0,3.59,71.11,
Centre-Val de Loire,Données définitives,2022-08-12,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,11:30,1796.0,25.0,7058.0,232.0,510.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,-6093.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,465.0,579.0,-,-,-,-,2317.0,44.0,492.0,-,2456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.39,10.68,392.98,60.69,12.92,16.08,28.4,71.13,0.0,0.0,3.45,68.89,
Centre-Val de Loire,Données définitives,2022-08-12,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,12:00,1820.0,23.0,7038.0,304.0,544.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,-6154.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,485.0,602.0,-,-,-,-,2354.0,45.0,430.0,-,2435.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26,9.83,386.7,60.52,16.7,21.07,29.89,75.87,0.0,0.0,3.46,70.0,
Centre-Val de Loire,Données définitives,2022-08-12,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,12:30,1937.0,34.0,7029.0,365.0,569.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,-6124.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,487.0,595.0,-,-,-,-,2276.0,48.0,459.0,-,2485.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.76,14.53,362.88,60.44,18.84,25.29,29.38,79.36,0.0,0.0,3.2,68.89,
Centre-Val de Loire,Données définitives,2022-08-12,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,13:00,1945.0,34.0,7015.0,347.0,587.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,-6101.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,593.0,615.0,-,-,-,-,2371.0,46.0,337.0,-,2396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.75,14.53,360.67,60.32,17.84,24.05,30.18,81.87,0.0,0.0,3.19,68.89,
Centre-Val de Loire,Données définitives,2022-08-12,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,13:30,1897.0,34.0,7009.0,292.0,590.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,-6092.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,632.0,620.0,-,-,-,-,2421.0,43.0,306.0,-,2315.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.79,14.53,369.48,60.27,15.39,20.24,31.1,82.29,0.0,0.0,3.22,67.78,
Centre-Val de Loire,Données définitives,2022-08-12,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-08-12,14:00,1886.0,34.0,7005.0,212.0,592.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,-6019.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,655.0,630.0,-,-,-,-,2351.0,44.0,305.0,-,2278.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,14.53,371.42,60.23,11.24,14.69,31.39,82.57,0.0,0.0,3.23,67.78,
