Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2022-07-16,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,14:00,2337.0,180.0,3565.0,60.0,185.0,4.0,0.0,86.0,0.0,0.0,0.0,0.0,-1743.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,277.0,25.0,-,2006.0,418.0,-,-,-,128.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.7,21.71,152.55,33.51,2.57,6.53,7.92,72.83,0.17,13.33,3.68,57.72,
Normandie,Données définitives,2022-07-16,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,14:30,2342.0,178.0,3639.0,66.0,183.0,4.0,0.0,86.0,0.0,0.0,0.0,0.0,-1814.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,276.0,24.0,-,2052.0,444.0,-,-,-,127.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.6,21.47,155.38,34.2,2.82,7.18,7.81,72.05,0.17,13.33,3.67,57.72,
Normandie,Données définitives,2022-07-16,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,15:00,2264.0,178.0,3638.0,79.0,181.0,6.0,0.0,87.0,0.0,0.0,0.0,0.0,-1904.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,275.0,24.0,-,2131.0,455.0,-,-,-,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.86,21.47,160.69,34.19,3.49,8.6,7.99,71.26,0.27,20.0,3.84,58.39,
Normandie,Données définitives,2022-07-16,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,15:30,2305.0,178.0,3710.0,86.0,176.0,6.0,0.0,87.0,0.0,0.0,0.0,0.0,-1938.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,289.0,25.0,-,2141.0,448.0,-,-,-,150.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.72,21.47,160.95,34.87,3.73,9.36,7.64,69.29,0.26,20.0,3.77,58.39,
Normandie,Données définitives,2022-07-16,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,16:00,2290.0,178.0,3710.0,94.0,168.0,6.0,0.0,86.0,0.0,0.0,0.0,0.0,-1952.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,288.0,25.0,-,2140.0,462.0,-,-,-,151.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.77,21.47,162.01,34.87,4.1,10.23,7.34,66.14,0.26,20.0,3.76,57.72,
Normandie,Données définitives,2022-07-16,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,16:30,2247.0,178.0,3700.0,89.0,159.0,6.0,0.0,88.0,0.0,0.0,0.0,0.0,-1972.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,300.0,25.0,-,2137.0,461.0,-,-,-,163.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.92,21.47,164.66,34.77,3.96,9.68,7.08,62.6,0.27,20.0,3.92,59.06,
Normandie,Données définitives,2022-07-16,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,17:00,2252.0,179.0,3721.0,97.0,145.0,7.0,0.0,86.0,0.0,0.0,0.0,0.0,-1984.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,309.0,25.0,-,2137.0,461.0,-,-,-,168.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,21.59,165.23,34.97,4.31,10.55,6.44,57.09,0.31,23.33,3.82,57.72,
Normandie,Données définitives,2022-07-16,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,17:30,2239.0,180.0,3725.0,107.0,131.0,7.0,0.0,87.0,0.0,0.0,0.0,0.0,-1998.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,340.0,26.0,-,2072.0,454.0,-,-,-,209.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.04,21.71,166.37,35.01,4.78,11.64,5.85,51.57,0.31,23.33,3.89,58.39,
Normandie,Données définitives,2022-07-16,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,18:00,2387.0,230.0,3724.0,107.0,113.0,7.0,0.0,87.0,0.0,0.0,0.0,0.0,-1881.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,420.0,31.0,-,1824.0,391.0,-,-,-,310.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.64,27.74,156.01,35.0,4.48,11.64,4.73,44.49,0.29,23.33,3.64,58.39,
Normandie,Données définitives,2022-07-16,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,18:30,2308.0,231.0,3632.0,104.0,94.0,6.0,0.0,88.0,0.0,0.0,0.0,0.0,-1847.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,470.0,31.0,-,1711.0,362.0,-,-,-,367.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,27.86,157.37,34.14,4.51,11.32,4.07,37.01,0.26,20.0,3.81,59.06,
Normandie,Données définitives,2022-07-16,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,19:00,2460.0,231.0,3704.0,106.0,71.0,6.0,0.0,86.0,0.0,0.0,0.0,0.0,-1745.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,542.0,34.0,-,1511.0,333.0,-,-,-,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,27.86,150.57,34.81,4.31,11.53,2.89,27.95,0.24,20.0,3.5,57.72,
Normandie,Données définitives,2022-07-16,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,19:30,2336.0,213.0,3665.0,98.0,50.0,8.0,0.0,86.0,0.0,0.0,0.0,0.0,-1783.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,597.0,36.0,-,1470.0,324.0,-,-,-,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.12,25.69,156.89,34.45,4.2,10.66,2.14,19.69,0.34,26.67,3.68,57.72,
Normandie,Données définitives,2022-07-16,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,20:00,2332.0,213.0,3673.0,98.0,31.0,8.0,0.0,83.0,0.0,0.0,0.0,0.0,-1774.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,658.0,37.0,-,1366.0,308.0,-,-,-,554.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.13,25.69,157.5,34.52,4.2,10.66,1.33,12.2,0.34,26.67,3.56,55.7,
Normandie,Données définitives,2022-07-16,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,20:30,2259.0,214.0,3666.0,91.0,16.0,8.0,0.0,86.0,0.0,0.0,0.0,0.0,-1823.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,666.0,38.0,-,1377.0,310.0,-,-,-,580.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.47,25.81,162.28,34.45,4.03,9.9,0.71,6.3,0.35,26.67,3.81,57.72,
Normandie,Données définitives,2022-07-16,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,21:00,2304.0,214.0,3650.0,88.0,8.0,8.0,0.0,86.0,0.0,0.0,0.0,0.0,-1750.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,632.0,37.0,-,1400.0,298.0,-,-,-,550.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.29,25.81,158.42,34.3,3.82,9.58,0.35,3.15,0.35,26.67,3.73,57.72,
Normandie,Données définitives,2022-07-16,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,21:30,2371.0,216.0,3678.0,92.0,3.0,8.0,0.0,83.0,0.0,0.0,0.0,0.0,-1710.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,616.0,38.0,-,1408.0,288.0,-,-,-,521.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.11,26.06,155.12,34.57,3.88,10.01,0.13,1.18,0.34,26.67,3.5,55.7,
Normandie,Données définitives,2022-07-16,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,22:00,2400.0,217.0,3621.0,96.0,0.0,9.0,0.0,82.0,0.0,0.0,0.0,0.0,-1625.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,610.0,38.0,-,1342.0,275.0,-,-,-,518.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.04,26.18,150.88,34.03,4.0,10.45,0.0,0.0,0.38,30.0,3.42,55.03,
Normandie,Données définitives,2022-07-16,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,22:30,2615.0,218.0,3621.0,118.0,0.0,10.0,0.0,85.0,0.0,0.0,0.0,0.0,-1437.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,725.0,42.0,-,1048.0,221.0,-,-,-,606.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.34,26.3,138.47,34.03,4.51,12.84,0.0,0.0,0.38,33.33,3.25,57.05,
Normandie,Données définitives,2022-07-16,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,23:00,2526.0,219.0,3608.0,160.0,0.0,11.0,0.0,87.0,0.0,0.0,0.0,0.0,-1558.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,735.0,43.0,-,1066.0,263.0,-,-,-,629.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.67,26.42,142.83,33.91,6.33,17.41,0.0,0.0,0.44,36.67,3.44,58.39,
Normandie,Données définitives,2022-07-16,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-16,23:30,2542.0,219.0,3590.0,186.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,0.0,-1552.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,802.0,42.0,-,1028.0,248.0,-,-,-,653.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.62,26.42,141.23,33.74,7.32,20.24,0.0,0.0,0.43,36.67,3.46,59.06,
Normandie,Données définitives,2022-07-16,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,00:00,2336.0,220.0,3554.0,193.0,0.0,11.0,0.0,87.0,0.0,0.0,0.0,0.0,-1729.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,732.0,44.0,-,1249.0,282.0,-,-,-,598.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,26.54,152.14,33.4,8.26,21.0,0.0,0.0,0.47,36.67,3.72,58.39,
Normandie,Données définitives,2022-07-17,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,00:30,2657.0,220.0,3287.0,212.0,0.0,10.0,0.0,87.0,0.0,0.0,0.0,0.0,-1159.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,559.0,38.0,-,963.0,250.0,-,-,-,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.28,26.54,123.71,30.89,7.98,23.07,0.0,0.0,0.38,33.33,3.27,58.39,
Normandie,Données définitives,2022-07-17,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,01:00,2128.0,221.0,2687.0,200.0,0.0,10.0,0.0,87.0,0.0,0.0,0.0,0.0,-1077.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,536.0,38.0,-,881.0,237.0,-,-,-,513.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,26.66,126.27,25.25,9.4,21.76,0.0,0.0,0.47,33.33,4.09,58.39,
Normandie,Données définitives,2022-07-17,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,01:30,2213.0,185.0,2776.0,205.0,0.0,10.0,0.0,87.0,0.0,0.0,0.0,0.0,-1048.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,537.0,40.0,-,887.0,208.0,-,-,-,533.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,22.32,125.44,26.09,9.26,22.31,0.0,0.0,0.45,33.33,3.93,58.39,
Normandie,Données définitives,2022-07-17,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,02:00,2014.0,185.0,2785.0,201.0,0.0,8.0,0.0,86.0,0.0,0.0,0.0,0.0,-1252.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,464.0,36.0,-,1179.0,247.0,-,-,-,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19,22.32,138.28,26.17,9.98,21.87,0.0,0.0,0.4,26.67,4.27,57.72,
Normandie,Données définitives,2022-07-17,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,02:30,2019.0,185.0,2869.0,197.0,0.0,8.0,0.0,87.0,0.0,0.0,0.0,0.0,-1326.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,415.0,33.0,-,1326.0,268.0,-,-,-,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,22.32,142.1,26.96,9.76,21.44,0.0,0.0,0.4,26.67,4.31,58.39,
Normandie,Données définitives,2022-07-17,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,03:00,1893.0,185.0,2811.0,208.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,0.0,-1409.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,405.0,32.0,-,1366.0,300.0,-,-,-,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.77,22.32,148.49,26.42,10.99,22.63,0.0,0.0,0.58,36.67,4.65,59.06,
Normandie,Données définitives,2022-07-17,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,03:30,1916.0,186.0,2896.0,192.0,0.0,11.0,0.0,87.0,0.0,0.0,0.0,0.0,-1455.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,382.0,31.0,-,1438.0,313.0,-,-,-,366.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.71,22.44,151.15,27.22,10.02,20.89,0.0,0.0,0.57,36.67,4.54,58.39,
Normandie,Données définitives,2022-07-17,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,04:00,1931.0,186.0,2850.0,191.0,0.0,11.0,0.0,86.0,0.0,0.0,0.0,0.0,-1393.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,332.0,28.0,-,1500.0,318.0,-,-,-,299.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.63,22.44,147.59,26.79,9.89,20.78,0.0,0.0,0.57,36.67,4.45,57.72,
Normandie,Données définitives,2022-07-17,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,04:30,1874.0,186.0,2743.0,184.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,0.0,-1338.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,302.0,25.0,-,1496.0,345.0,-,-,-,256.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.93,22.44,146.37,25.78,9.82,20.02,0.0,0.0,0.59,36.67,4.7,59.06,
Normandie,Données définitives,2022-07-17,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,05:00,2002.0,186.0,2755.0,172.0,0.0,6.0,0.0,88.0,0.0,0.0,0.0,0.0,-1205.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,257.0,24.0,-,1502.0,307.0,-,-,-,195.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.29,22.44,137.61,25.89,8.59,18.72,0.0,0.0,0.3,20.0,4.4,59.06,
Normandie,Données définitives,2022-07-17,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,05:30,1858.0,186.0,2754.0,165.0,0.0,7.0,0.0,87.0,0.0,0.0,0.0,0.0,-1341.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,244.0,24.0,-,1479.0,310.0,-,-,-,198.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,22.44,148.22,25.88,8.88,17.95,0.0,0.0,0.38,23.33,4.68,58.39,
Normandie,Données définitives,2022-07-17,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,06:00,1748.0,186.0,2753.0,174.0,0.0,7.0,0.0,87.0,0.0,0.0,0.0,0.0,-1459.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,252.0,24.0,-,1563.0,323.0,-,-,-,213.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.64,22.44,157.49,25.87,9.95,18.93,0.0,0.0,0.4,23.33,4.98,58.39,
Normandie,Données définitives,2022-07-17,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,06:30,1795.0,186.0,2754.0,199.0,1.0,7.0,0.0,86.0,0.0,0.0,0.0,0.0,-1437.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,218.0,23.0,-,1684.0,349.0,-,-,-,157.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.36,22.44,153.43,25.88,11.09,21.65,0.06,0.39,0.39,23.33,4.79,57.72,
Normandie,Données définitives,2022-07-17,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,07:00,1913.0,186.0,2754.0,209.0,6.0,7.0,0.0,86.0,0.0,0.0,0.0,0.0,-1335.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,214.0,24.0,-,1589.0,339.0,-,-,-,137.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.72,22.44,143.96,25.88,10.93,22.74,0.31,2.36,0.37,23.33,4.5,57.72,
Normandie,Données définitives,2022-07-17,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,07:30,1874.0,186.0,2757.0,189.0,13.0,6.0,0.0,86.0,0.0,0.0,0.0,0.0,-1363.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,261.0,26.0,-,1419.0,309.0,-,-,-,199.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.93,22.44,147.12,25.91,10.09,20.57,0.69,5.12,0.32,20.0,4.59,57.72,
Normandie,Données définitives,2022-07-17,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,08:00,2020.0,186.0,2755.0,152.0,22.0,4.0,0.0,84.0,0.0,0.0,0.0,0.0,-1183.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,277.0,24.0,-,1252.0,256.0,-,-,-,206.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.21,22.44,136.39,25.89,7.52,16.54,1.09,8.66,0.2,13.33,4.16,56.38,
Normandie,Données définitives,2022-07-17,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,08:30,1975.0,185.0,2751.0,101.0,38.0,4.0,0.0,85.0,0.0,0.0,0.0,0.0,-1189.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,291.0,24.0,-,1180.0,246.0,-,-,-,203.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.37,22.32,139.29,25.86,5.11,10.99,1.92,14.96,0.2,13.33,4.3,57.05,
Normandie,Données définitives,2022-07-17,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-07-17,09:00,1866.0,220.0,2751.0,68.0,56.0,4.0,0.0,84.0,0.0,0.0,0.0,0.0,-1319.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,323.0,24.0,-,1285.0,257.0,-,-,-,221.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.79,26.54,147.43,25.86,3.64,7.4,3.0,22.05,0.21,13.33,4.5,56.38,
