Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2022-06-09,23:30,2449.0,468.0,0.0,138.0,0.0,45.0,-1.0,52.0,0.0,0.0,0.0,0.0,1748.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,582.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,33.0,0.0,-,5.63,12.06,0.0,0.0,1.84,16.36,2.12,64.2,
Bretagne,Données définitives,2022-06-09,23:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,00:00,2234.0,392.0,0.0,142.0,0.0,8.0,-1.0,52.0,0.0,0.0,0.0,0.0,1642.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,647.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,27.64,0.0,-,6.36,12.41,0.0,0.0,0.36,2.91,2.33,64.2,
Bretagne,Données définitives,2022-06-10,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,00:30,2052.0,427.0,0.0,134.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1440.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,645.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,30.11,0.0,-,6.53,11.71,0.0,0.0,0.0,0.0,2.49,62.96,
Bretagne,Données définitives,2022-06-10,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,01:00,1854.0,413.0,0.0,128.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,1262.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,724.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.28,29.13,0.0,-,6.9,11.19,0.0,0.0,0.0,0.0,2.75,62.96,
Bretagne,Données définitives,2022-06-10,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,01:30,1954.0,464.0,0.0,131.0,0.0,0.0,-1.0,51.0,0.0,0.0,0.0,0.0,1308.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,763.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,32.72,0.0,-,6.7,11.45,0.0,0.0,0.0,0.0,2.61,62.96,
Bretagne,Données définitives,2022-06-10,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,02:00,1929.0,464.0,0.0,132.0,0.0,0.0,-1.0,52.0,0.0,0.0,0.0,0.0,1283.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,809.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,32.72,0.0,-,6.84,11.54,0.0,0.0,0.0,0.0,2.7,64.2,
Bretagne,Données définitives,2022-06-10,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,02:30,1804.0,468.0,0.0,128.0,0.0,0.0,-1.0,52.0,0.0,0.0,0.0,0.0,1157.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,792.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,33.0,0.0,-,7.1,11.19,0.0,0.0,0.0,0.0,2.88,64.2,
Bretagne,Données définitives,2022-06-10,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,03:00,1726.0,469.0,0.0,123.0,0.0,0.0,-1.0,52.0,0.0,0.0,0.0,0.0,1083.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,764.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,33.07,0.0,-,7.13,10.75,0.0,0.0,0.0,0.0,3.01,64.2,
Bretagne,Données définitives,2022-06-10,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,03:30,1699.0,470.0,0.0,118.0,0.0,0.0,-19.0,51.0,0.0,0.0,0.0,0.0,1080.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,741.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,33.15,0.0,-,6.95,10.31,0.0,0.0,0.0,0.0,3.0,62.96,
Bretagne,Données définitives,2022-06-10,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,04:00,1687.0,469.0,0.0,116.0,0.0,0.0,-32.0,52.0,0.0,0.0,0.0,0.0,1083.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,716.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.8,33.07,0.0,-,6.88,10.14,0.0,0.0,0.0,0.0,3.08,64.2,
Bretagne,Données définitives,2022-06-10,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,04:30,1677.0,470.0,0.0,108.0,0.0,0.0,-43.0,53.0,0.0,0.0,0.0,0.0,1090.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,694.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,33.15,0.0,-,6.44,9.44,0.0,0.0,0.0,0.0,3.16,65.43,
Bretagne,Données définitives,2022-06-10,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,05:00,1711.0,470.0,0.0,101.0,0.0,0.0,-51.0,52.0,0.0,0.0,0.0,0.0,1139.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,685.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,33.15,0.0,-,5.9,8.83,0.0,0.0,0.0,0.0,3.04,64.2,
Bretagne,Données définitives,2022-06-10,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,05:30,1757.0,470.0,0.0,92.0,0.0,0.0,-54.0,50.0,0.0,0.0,0.0,0.0,1199.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,712.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,33.15,0.0,-,5.24,8.04,0.0,0.0,0.0,0.0,2.85,61.73,
Bretagne,Données définitives,2022-06-10,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,06:00,1857.0,455.0,0.0,93.0,0.0,0.0,-56.0,50.0,0.0,0.0,0.0,0.0,1315.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,737.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.5,32.09,0.0,-,5.01,8.13,0.0,0.0,0.0,0.0,2.69,61.73,
Bretagne,Données définitives,2022-06-10,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,06:30,1931.0,456.0,0.0,91.0,0.0,0.0,-1.0,48.0,0.0,0.0,0.0,0.0,1336.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,592.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,32.16,0.0,-,4.71,7.95,0.0,0.0,0.0,0.0,2.49,59.26,
Bretagne,Données définitives,2022-06-10,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,07:00,2080.0,462.0,0.0,86.0,5.0,0.0,-1.0,48.0,0.0,0.0,0.0,0.0,1478.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.21,32.58,0.0,-,4.13,7.52,0.24,1.51,0.0,0.0,2.31,59.26,
Bretagne,Données définitives,2022-06-10,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,07:30,2147.0,458.0,0.0,88.0,14.0,0.0,-1.0,49.0,0.0,0.0,0.0,0.0,1538.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,525.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,32.3,0.0,-,4.1,7.69,0.65,4.22,0.0,0.0,2.28,60.49,
Bretagne,Données définitives,2022-06-10,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,08:00,2251.0,471.0,0.0,86.0,27.0,97.0,-1.0,50.0,0.0,0.0,0.0,0.0,1523.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,504.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,33.22,0.0,-,3.82,7.52,1.2,8.13,4.31,35.27,2.22,61.73,
Bretagne,Données définitives,2022-06-10,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,08:30,2321.0,491.0,0.0,88.0,39.0,123.0,-1.0,49.0,0.0,0.0,0.0,0.0,1531.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,473.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.15,34.63,0.0,-,3.79,7.69,1.68,11.75,5.3,44.73,2.11,60.49,
Bretagne,Données définitives,2022-06-10,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,09:00,2376.0,503.0,0.0,95.0,56.0,148.0,-1.0,49.0,0.0,0.0,0.0,0.0,1526.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,487.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,35.47,0.0,-,4.0,8.3,2.36,16.87,6.23,53.82,2.06,60.49,
Bretagne,Données définitives,2022-06-10,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,09:30,2430.0,508.0,0.0,99.0,74.0,159.0,-1.0,49.0,0.0,0.0,0.0,0.0,1543.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,461.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.91,35.83,0.0,-,4.07,8.65,3.05,22.29,6.54,57.82,2.02,60.49,
Bretagne,Données définitives,2022-06-10,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,10:00,2367.0,491.0,0.0,116.0,84.0,154.0,-1.0,49.0,0.0,0.0,0.0,0.0,1474.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.74,34.63,0.0,-,4.9,10.14,3.55,25.3,6.51,56.0,2.07,60.49,
Bretagne,Données définitives,2022-06-10,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,10:30,2432.0,513.0,0.0,125.0,92.0,144.0,-1.0,47.0,0.0,0.0,0.0,0.0,1513.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.09,36.18,0.0,-,5.14,10.93,3.78,27.71,5.92,52.36,1.93,58.02,
Bretagne,Données définitives,2022-06-10,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,11:00,2432.0,521.0,0.0,131.0,96.0,123.0,-1.0,47.0,0.0,0.0,0.0,0.0,1515.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,36.74,0.0,-,5.39,11.45,3.95,28.92,5.06,44.73,1.93,58.02,
Bretagne,Données définitives,2022-06-10,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,11:30,2453.0,516.0,0.0,119.0,105.0,94.0,-1.0,47.0,0.0,0.0,0.0,0.0,1574.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.04,36.39,0.0,-,4.85,10.4,4.28,31.63,3.83,34.18,1.92,58.02,
Bretagne,Données définitives,2022-06-10,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,12:00,2479.0,521.0,0.0,115.0,111.0,55.0,-1.0,47.0,0.0,0.0,0.0,0.0,1632.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,360.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,36.74,0.0,-,4.64,10.05,4.48,33.43,2.22,20.0,1.9,58.02,
Bretagne,Données définitives,2022-06-10,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,12:30,2613.0,524.0,0.0,111.0,123.0,20.0,-1.0,49.0,0.0,0.0,0.0,0.0,1788.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,36.95,0.0,-,4.25,9.7,4.71,37.05,0.77,7.27,1.88,60.49,
Bretagne,Données définitives,2022-06-10,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,13:00,2509.0,523.0,0.0,109.0,125.0,0.0,-1.0,48.0,0.0,0.0,0.0,0.0,1703.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,339.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.84,36.88,0.0,-,4.34,9.53,4.98,37.65,0.0,0.0,1.91,59.26,
Bretagne,Données définitives,2022-06-10,13:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,13:30,2410.0,514.0,0.0,122.0,120.0,0.0,-1.0,49.0,0.0,0.0,0.0,0.0,1607.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,324.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,36.25,0.0,-,5.06,10.66,4.98,36.14,0.0,0.0,2.03,60.49,
Bretagne,Données définitives,2022-06-10,13:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,14:00,2373.0,505.0,0.0,136.0,120.0,0.0,-1.0,49.0,0.0,0.0,0.0,0.0,1563.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,290.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,35.61,0.0,-,5.73,11.89,5.06,36.14,0.0,0.0,2.06,60.49,
Bretagne,Données définitives,2022-06-10,14:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,14:30,2321.0,530.0,0.0,154.0,113.0,0.0,-1.0,49.0,0.0,0.0,0.0,0.0,1476.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,251.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,37.38,0.0,-,6.64,13.46,4.87,34.04,0.0,0.0,2.11,60.49,
Bretagne,Données définitives,2022-06-10,14:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,15:00,2268.0,526.0,0.0,168.0,115.0,3.0,-1.0,49.0,0.0,0.0,0.0,0.0,1408.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,264.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.19,37.09,0.0,-,7.41,14.69,5.07,34.64,0.13,1.09,2.16,60.49,
Bretagne,Données définitives,2022-06-10,15:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,15:30,2216.0,528.0,0.0,176.0,124.0,3.0,-1.0,48.0,0.0,0.0,0.0,0.0,1338.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,249.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,37.24,0.0,-,7.94,15.38,5.6,37.35,0.14,1.09,2.17,59.26,
Bretagne,Données définitives,2022-06-10,15:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,16:00,2233.0,544.0,0.0,176.0,121.0,0.0,-1.0,49.0,0.0,0.0,0.0,0.0,1343.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,248.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,38.36,0.0,-,7.88,15.38,5.42,36.45,0.0,0.0,2.19,60.49,
Bretagne,Données définitives,2022-06-10,16:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,16:30,2153.0,535.0,0.0,167.0,119.0,0.0,-29.0,50.0,0.0,0.0,0.0,0.0,1310.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,232.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,37.73,0.0,-,7.76,14.6,5.53,35.84,0.0,0.0,2.32,61.73,
Bretagne,Données définitives,2022-06-10,16:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,17:00,2167.0,536.0,0.0,163.0,107.0,0.0,-44.0,49.0,0.0,0.0,0.0,0.0,1355.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,217.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,37.8,0.0,-,7.52,14.25,4.94,32.23,0.0,0.0,2.26,60.49,
Bretagne,Données définitives,2022-06-10,17:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,17:30,2127.0,517.0,0.0,151.0,97.0,0.0,-48.0,48.0,0.0,0.0,0.0,0.0,1361.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,227.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,36.46,0.0,-,7.1,13.2,4.56,29.22,0.0,0.0,2.26,59.26,
Bretagne,Données définitives,2022-06-10,17:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,18:00,2185.0,524.0,0.0,141.0,81.0,0.0,-49.0,50.0,0.0,0.0,0.0,0.0,1438.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,223.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,36.95,0.0,-,6.45,12.33,3.71,24.4,0.0,0.0,2.29,61.73,
Bretagne,Données définitives,2022-06-10,18:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-06-10,18:30,2158.0,517.0,0.0,135.0,67.0,9.0,-51.0,50.0,0.0,0.0,0.0,0.0,1431.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,244.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,36.46,0.0,-,6.26,11.8,3.1,20.18,0.42,3.27,2.32,61.73,
Bretagne,Données définitives,2022-06-10,18:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
