Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2022-08-21,05:00,1573.0,0.0,0.0,67.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1449.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1147.0,218.0,-,-,-,31.0,587.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.26,5.79,0.0,0.0,0.0,0.0,3.81,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,05:30,1570.0,0.0,0.0,72.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1442.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1141.0,206.0,-,-,-,32.0,638.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.59,6.22,0.0,0.0,0.0,0.0,3.82,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,06:00,1610.0,0.0,0.0,69.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1484.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1163.0,195.0,-,-,-,33.0,649.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.29,5.96,0.0,0.0,0.0,0.0,3.73,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,06:30,1623.0,0.0,0.0,53.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1513.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1190.0,188.0,-,-,-,33.0,646.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.27,4.58,0.0,0.0,0.0,0.0,3.7,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,07:00,1611.0,0.0,0.0,37.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1517.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1169.0,176.0,-,-,-,33.0,643.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.3,3.2,0.0,0.0,0.0,0.0,3.72,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,07:30,1632.0,0.0,0.0,41.0,4.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1530.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1163.0,202.0,-,-,-,31.0,552.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.51,3.54,0.25,0.49,0.0,0.0,3.74,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,08:00,1679.0,0.0,0.0,36.0,25.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1561.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1215.0,193.0,-,-,-,32.0,532.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.14,3.11,1.49,3.09,0.0,0.0,3.63,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,08:30,1742.0,0.0,0.0,39.0,43.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1603.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1248.0,206.0,-,-,-,31.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.24,3.37,2.47,5.32,0.0,0.0,3.5,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,09:00,1840.0,0.0,0.0,31.0,75.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1675.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1315.0,201.0,-,-,-,33.0,240.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.68,2.68,4.08,9.27,0.0,0.0,3.37,75.61,
Pays-de-la-Loire,Données définitives,2022-08-21,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,09:30,1915.0,0.0,0.0,23.0,105.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1728.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1501.0,186.0,-,-,-,35.0,165.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.2,1.99,5.48,12.98,0.0,0.0,3.29,76.83,
Pays-de-la-Loire,Données définitives,2022-08-21,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,10:00,1972.0,0.0,0.0,20.0,109.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1785.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1550.0,144.0,-,-,-,38.0,105.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.01,1.73,5.53,13.47,0.0,0.0,3.09,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,10:30,2032.0,0.0,0.0,19.0,143.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1813.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1597.0,165.0,-,-,-,38.0,66.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.94,1.64,7.04,17.68,0.0,0.0,3.0,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,11:00,2080.0,0.0,0.0,18.0,181.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1826.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1622.0,170.0,-,-,-,37.0,56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.87,1.55,8.7,22.37,0.0,0.0,2.88,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,11:30,2110.0,0.0,0.0,19.0,229.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1806.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1668.0,162.0,-,-,-,37.0,66.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.9,1.64,10.85,28.31,0.0,0.0,2.84,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,12:00,2223.0,0.0,0.0,28.0,262.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1876.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1735.0,153.0,-,-,-,44.0,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.26,2.42,11.79,32.39,0.0,0.0,2.74,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,12:30,2360.0,0.0,0.0,35.0,275.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1993.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1877.0,159.0,-,-,-,45.0,56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.48,3.02,11.65,33.99,0.0,0.0,2.58,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,13:00,2288.0,0.0,0.0,58.0,282.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1889.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1844.0,166.0,-,-,-,43.0,45.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.53,5.01,12.33,34.86,0.0,0.0,2.67,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,13:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,13:30,2198.0,0.0,0.0,66.0,303.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1769.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1777.0,171.0,-,-,-,60.0,43.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.0,5.7,13.79,37.45,0.0,0.0,2.78,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,13:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,14:00,2120.0,3.0,0.0,79.0,272.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1705.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1721.0,159.0,-,-,-,57.0,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.15,0.0,-,3.73,6.82,12.83,33.62,0.0,0.0,2.88,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,14:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,14:30,2048.0,8.0,0.0,63.0,281.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1634.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1636.0,164.0,-,-,-,85.0,45.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,0.39,0.0,-,3.08,5.44,13.72,34.73,0.0,0.0,2.93,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,14:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,15:00,2058.0,8.0,0.0,65.0,253.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1671.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1497.0,148.0,-,-,-,61.0,68.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,0.39,0.0,-,3.16,5.61,12.29,31.27,0.0,0.0,2.92,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,15:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,15:30,2047.0,8.0,0.0,60.0,229.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1689.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1460.0,160.0,-,-,-,72.0,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,0.39,0.0,-,2.93,5.18,11.19,28.31,0.0,0.0,2.98,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,15:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,16:00,1969.0,8.0,0.0,57.0,208.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1637.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1474.0,158.0,-,-,-,59.0,80.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,0.39,0.0,-,2.89,4.92,10.56,25.71,0.0,0.0,3.0,71.95,
Pays-de-la-Loire,Données définitives,2022-08-21,16:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,16:30,1960.0,8.0,0.0,68.0,184.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1640.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1439.0,161.0,-,-,-,56.0,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,0.39,0.0,-,3.47,5.87,9.39,22.74,0.0,0.0,3.01,71.95,
Pays-de-la-Loire,Données définitives,2022-08-21,16:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,17:00,1947.0,9.0,0.0,76.0,159.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1644.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1429.0,144.0,-,-,-,34.0,213.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,0.44,0.0,-,3.9,6.56,8.17,19.65,0.0,0.0,3.08,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,17:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,17:30,1952.0,8.0,0.0,73.0,136.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1674.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1110.0,174.0,-,-,-,32.0,271.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,0.39,0.0,-,3.74,6.3,6.97,16.81,0.0,0.0,3.13,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,17:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,18:00,1979.0,9.0,0.0,63.0,112.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1735.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1171.0,147.0,-,-,-,36.0,303.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,0.44,0.0,-,3.18,5.44,5.66,13.84,0.0,0.0,3.08,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,18:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,18:30,2019.0,8.0,0.0,63.0,96.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1792.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1223.0,151.0,-,-,-,38.0,267.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.39,0.0,-,3.12,5.44,4.75,11.87,0.0,0.0,2.97,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,18:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,19:00,2078.0,9.0,0.0,55.0,80.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1875.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1312.0,140.0,-,-,-,42.0,397.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,0.44,0.0,-,2.65,4.75,3.85,9.89,0.0,0.0,2.89,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,19:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,19:30,2152.0,42.0,0.0,47.0,51.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1950.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1330.0,150.0,-,-,-,42.0,434.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.95,2.04,0.0,-,2.18,4.06,2.37,6.3,0.0,0.0,2.83,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,19:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,20:00,2115.0,47.0,0.0,46.0,32.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1930.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1338.0,134.0,-,-,-,44.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.22,2.28,0.0,-,2.17,3.97,1.51,3.96,0.0,0.0,2.84,73.17,
Pays-de-la-Loire,Données définitives,2022-08-21,20:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,20:30,2085.0,47.0,0.0,33.0,13.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1930.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1300.0,140.0,-,-,-,42.0,519.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.25,2.28,0.0,-,1.58,2.85,0.62,1.61,0.0,0.0,2.97,75.61,
Pays-de-la-Loire,Données définitives,2022-08-21,20:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,21:00,2063.0,47.0,0.0,31.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1923.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1293.0,140.0,-,-,-,46.0,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.28,2.28,0.0,-,1.5,2.68,0.05,0.12,0.0,0.0,2.96,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,21:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,21:30,2097.0,47.0,0.0,16.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1972.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1447.0,137.0,-,-,-,49.0,503.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.24,2.28,0.0,-,0.76,1.38,0.0,0.0,0.0,0.0,2.91,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,21:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,22:00,2094.0,47.0,0.0,14.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1970.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1435.0,142.0,-,-,-,46.0,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.24,2.28,0.0,-,0.67,1.21,0.0,0.0,0.0,0.0,2.96,75.61,
Pays-de-la-Loire,Données définitives,2022-08-21,22:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,22:30,2462.0,47.0,0.0,12.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2341.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1584.0,135.0,-,-,-,55.0,486.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.91,2.28,0.0,-,0.49,1.04,0.0,0.0,0.0,0.0,2.52,75.61,
Pays-de-la-Loire,Données définitives,2022-08-21,22:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-08-21,23:00,2409.0,47.0,0.0,13.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,2287.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1511.0,126.0,-,-,-,56.0,524.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.95,2.28,0.0,-,0.54,1.12,0.0,0.0,0.0,0.0,2.53,74.39,
Pays-de-la-Loire,Données définitives,2022-08-21,23:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
