Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2022-05-30,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,15:30,4504.0,37.0,2677.0,52.0,2740.0,120.0,0.0,182.0,0.0,0.0,0.0,0.0,-1314.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,35.0,-,-,700.0,-,-,-,-,-,194.0,1807.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.82,6.37,59.44,40.38,1.15,3.88,60.83,78.13,2.66,5.38,4.04,49.86,
Nouvelle-Aquitaine,Données définitives,2022-05-30,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,16:00,4386.0,37.0,2685.0,44.0,2610.0,116.0,0.0,182.0,0.0,0.0,0.0,0.0,-1300.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,33.0,-,-,688.0,-,-,-,-,-,185.0,1778.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.84,6.37,61.22,40.5,1.0,3.28,59.51,74.42,2.64,5.2,4.15,49.86,
Nouvelle-Aquitaine,Données définitives,2022-05-30,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,16:30,4304.0,37.0,2676.0,41.0,2435.0,123.0,0.0,186.0,0.0,0.0,0.0,0.0,-1204.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,29.0,-,-,598.0,-,-,-,-,-,158.0,1600.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.86,6.37,62.17,40.36,0.95,3.06,56.58,69.43,2.86,5.51,4.32,50.96,
Nouvelle-Aquitaine,Données définitives,2022-05-30,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,17:00,4220.0,34.0,2676.0,31.0,2258.0,148.0,0.0,185.0,0.0,0.0,0.0,0.0,-1123.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,29.0,-,-,645.0,-,-,-,-,-,167.0,1655.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.81,5.85,63.41,40.36,0.73,2.31,53.51,64.39,3.51,6.63,4.38,50.68,
Nouvelle-Aquitaine,Données définitives,2022-05-30,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,17:30,4130.0,33.0,2673.0,31.0,1959.0,170.0,0.0,186.0,0.0,0.0,0.0,0.0,-930.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,25.0,-,-,628.0,-,-,-,-,-,140.0,1654.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.8,5.68,64.72,40.32,0.75,2.31,47.43,55.86,4.12,7.62,4.5,50.96,
Nouvelle-Aquitaine,Données définitives,2022-05-30,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,18:00,4129.0,34.0,2700.0,34.0,1594.0,200.0,0.0,184.0,0.0,0.0,0.0,0.0,-626.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,21.0,-,-,562.0,-,-,-,-,-,122.0,1584.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.82,5.85,65.39,40.72,0.82,2.54,38.6,45.45,4.84,8.96,4.46,50.41,
Nouvelle-Aquitaine,Données définitives,2022-05-30,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,18:30,4201.0,32.0,2685.0,41.0,1300.0,225.0,0.0,183.0,0.0,0.0,0.0,0.0,-271.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,14.0,-,-,552.0,-,-,-,-,-,136.0,1693.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.76,5.51,63.91,40.5,0.98,3.06,30.95,37.07,5.36,10.08,4.36,50.14,
Nouvelle-Aquitaine,Données définitives,2022-05-30,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,19:00,4311.0,31.0,2711.0,48.0,1037.0,416.0,0.0,183.0,0.0,0.0,0.0,0.0,-121.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,9.0,-,-,569.0,-,-,-,-,-,144.0,1706.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.72,5.34,62.89,40.89,1.11,3.58,24.05,29.57,9.65,18.64,4.24,50.14,
Nouvelle-Aquitaine,Données définitives,2022-05-30,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,19:30,4309.0,31.0,2682.0,62.0,705.0,606.0,0.0,186.0,0.0,0.0,0.0,0.0,35.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,10.0,-,-,545.0,-,-,-,-,-,164.0,1527.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.72,5.34,62.24,40.45,1.44,4.63,16.36,20.1,14.06,27.15,4.32,50.96,
Nouvelle-Aquitaine,Données définitives,2022-05-30,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,20:00,4303.0,31.0,2682.0,76.0,422.0,725.0,0.0,187.0,0.0,0.0,0.0,0.0,178.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,8.0,-,-,675.0,-,-,-,-,-,168.0,1533.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.72,5.34,62.33,40.45,1.77,5.67,9.81,12.03,16.85,32.48,4.35,51.23,
Nouvelle-Aquitaine,Données définitives,2022-05-30,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,20:30,4166.0,28.0,2684.0,105.0,236.0,740.0,0.0,186.0,0.0,0.0,0.0,0.0,187.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,12.0,-,-,573.0,-,-,-,-,-,167.0,1370.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.67,4.82,64.43,40.48,2.52,7.84,5.66,6.73,17.76,33.15,4.46,50.96,
Nouvelle-Aquitaine,Données définitives,2022-05-30,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,21:00,4002.0,28.0,2679.0,125.0,107.0,589.0,0.0,187.0,0.0,0.0,0.0,0.0,286.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,13.0,-,-,448.0,-,-,-,-,-,156.0,1270.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.7,4.82,66.94,40.41,3.12,9.33,2.67,3.05,14.72,26.39,4.67,51.23,
Nouvelle-Aquitaine,Données définitives,2022-05-30,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,21:30,3864.0,28.0,2675.0,128.0,14.0,421.0,0.0,184.0,0.0,0.0,0.0,0.0,416.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,49.0,-,-,88.0,-,-,-,-,-,154.0,870.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.72,4.82,69.23,40.35,3.31,9.55,0.36,0.4,10.9,18.86,4.76,50.41,
Nouvelle-Aquitaine,Données définitives,2022-05-30,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,22:00,3882.0,28.0,2648.0,132.0,0.0,412.0,0.0,187.0,0.0,0.0,0.0,0.0,477.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,53.0,-,-,58.0,-,-,-,-,-,155.0,780.0,-,-,-,ND,-,-,-,-,-,-,2.0,-,-,-,-,0.72,4.82,68.21,39.94,3.4,9.85,0.0,0.0,10.61,18.46,4.82,51.23,
Nouvelle-Aquitaine,Données définitives,2022-05-30,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,22:30,4033.0,26.0,2658.0,157.0,0.0,354.0,0.0,188.0,0.0,0.0,0.0,0.0,650.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,76.0,-,-,24.0,-,-,-,-,-,160.0,672.0,-,-,-,ND,-,-,-,-,-,-,25.0,-,-,-,-,0.64,4.48,65.91,40.09,3.89,11.72,0.0,0.0,8.78,15.86,4.66,51.51,
Nouvelle-Aquitaine,Données définitives,2022-05-30,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,23:00,4204.0,26.0,2662.0,178.0,0.0,356.0,0.0,185.0,0.0,0.0,0.0,0.0,798.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,105.0,-,-,15.0,-,-,-,-,-,173.0,602.0,-,-,-,ND,-,-,-,-,-,-,58.0,-,-,-,-,0.62,4.48,63.32,40.15,4.23,13.28,0.0,0.0,8.47,15.95,4.4,50.68,
Nouvelle-Aquitaine,Données définitives,2022-05-30,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-30,23:30,3997.0,26.0,2654.0,198.0,0.0,161.0,0.0,184.0,0.0,0.0,0.0,0.0,775.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,105.0,-,-,17.0,-,-,-,-,-,274.0,416.0,-,-,-,ND,-,-,-,-,-,-,207.0,-,-,-,-,0.65,4.48,66.4,40.03,4.95,14.78,0.0,0.0,4.03,7.21,4.6,50.41,
Nouvelle-Aquitaine,Données définitives,2022-05-30,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,00:00,3957.0,26.0,2625.0,202.0,0.0,161.0,0.0,186.0,0.0,0.0,0.0,0.0,756.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,103.0,-,-,17.0,-,-,-,-,-,292.0,419.0,-,-,-,ND,-,-,-,-,-,-,269.0,-,-,-,-,0.66,4.48,66.34,39.59,5.1,15.07,0.0,0.0,4.07,7.21,4.7,50.96,
Nouvelle-Aquitaine,Données définitives,2022-05-31,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,00:30,3860.0,26.0,2495.0,216.0,0.0,112.0,0.0,189.0,0.0,0.0,0.0,0.0,823.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,101.0,-,-,16.0,-,-,-,-,-,229.0,358.0,-,-,-,ND,-,-,-,-,-,-,405.0,-,-,-,-,0.67,4.48,64.64,37.63,5.6,16.12,0.0,0.0,2.9,5.02,4.9,51.78,
Nouvelle-Aquitaine,Données définitives,2022-05-31,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,01:00,3635.0,26.0,2029.0,206.0,0.0,104.0,0.0,188.0,0.0,0.0,0.0,0.0,1082.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,101.0,-,-,17.0,-,-,-,-,-,170.0,226.0,-,-,-,ND,-,-,-,-,-,-,405.0,-,-,-,-,0.72,4.48,55.82,30.6,5.67,15.37,0.0,0.0,2.86,4.66,5.17,51.51,
Nouvelle-Aquitaine,Données définitives,2022-05-31,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,01:30,3767.0,27.0,2007.0,168.0,0.0,107.0,0.0,191.0,0.0,0.0,0.0,0.0,1268.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,96.0,-,-,19.0,-,-,-,-,-,166.0,202.0,-,-,-,ND,-,-,-,-,-,-,359.0,-,-,-,-,0.72,4.65,53.28,30.27,4.46,12.54,0.0,0.0,2.84,4.79,5.07,52.33,
Nouvelle-Aquitaine,Données définitives,2022-05-31,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,02:00,3601.0,26.0,2004.0,136.0,0.0,108.0,0.0,187.0,0.0,0.0,0.0,0.0,1140.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,106.0,-,-,16.0,-,-,-,-,-,220.0,218.0,-,-,-,ND,-,-,-,-,-,-,373.0,-,-,-,-,0.72,4.48,55.65,30.23,3.78,10.15,0.0,0.0,3.0,4.84,5.19,51.23,
Nouvelle-Aquitaine,Données définitives,2022-05-31,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,02:30,3606.0,26.0,2019.0,138.0,0.0,201.0,0.0,188.0,0.0,0.0,0.0,0.0,1035.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,101.0,-,-,14.0,-,-,-,-,-,149.0,203.0,-,-,-,ND,-,-,-,-,-,-,294.0,-,-,-,-,0.72,4.48,55.99,30.45,3.83,10.3,0.0,0.0,5.57,9.01,5.21,51.51,
Nouvelle-Aquitaine,Données définitives,2022-05-31,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,03:00,3414.0,26.0,2004.0,144.0,0.0,203.0,0.0,189.0,0.0,0.0,0.0,0.0,848.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,105.0,-,-,13.0,-,-,-,-,-,187.0,194.0,-,-,-,ND,-,-,-,-,-,-,406.0,-,-,-,-,0.76,4.48,58.7,30.23,4.22,10.75,0.0,0.0,5.95,9.09,5.54,51.78,
Nouvelle-Aquitaine,Données définitives,2022-05-31,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,03:30,3297.0,26.0,2029.0,126.0,0.0,112.0,0.0,190.0,0.0,0.0,0.0,0.0,815.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,79.0,-,-,13.0,-,-,-,-,-,152.0,192.0,-,-,-,ND,-,-,-,-,-,-,401.0,-,-,-,-,0.79,4.48,61.54,30.6,3.82,9.4,0.0,0.0,3.4,5.02,5.76,52.05,
Nouvelle-Aquitaine,Données définitives,2022-05-31,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,04:00,3223.0,26.0,2026.0,95.0,0.0,112.0,0.0,185.0,0.0,0.0,0.0,0.0,779.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,67.0,-,-,14.0,-,-,-,-,-,135.0,199.0,-,-,-,ND,-,-,-,-,-,-,395.0,-,-,-,-,0.81,4.48,62.86,30.56,2.95,7.09,0.0,0.0,3.48,5.02,5.74,50.68,
Nouvelle-Aquitaine,Données définitives,2022-05-31,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,04:30,3185.0,26.0,2020.0,78.0,0.0,115.0,0.0,188.0,0.0,0.0,0.0,0.0,759.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,67.0,-,-,12.0,-,-,-,-,-,142.0,206.0,-,-,-,ND,-,-,-,-,-,-,389.0,-,-,-,-,0.82,4.48,63.42,30.47,2.45,5.82,0.0,0.0,3.61,5.15,5.9,51.51,
Nouvelle-Aquitaine,Données définitives,2022-05-31,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,05:00,3195.0,27.0,2036.0,63.0,0.0,115.0,0.0,189.0,0.0,0.0,0.0,0.0,765.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,64.0,-,-,15.0,-,-,-,-,-,125.0,220.0,-,-,-,ND,-,-,-,-,-,-,350.0,-,-,-,-,0.85,4.65,63.72,30.71,1.97,4.7,0.0,0.0,3.6,5.15,5.92,51.78,
Nouvelle-Aquitaine,Données définitives,2022-05-31,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,05:30,3309.0,27.0,2012.0,53.0,0.0,126.0,0.0,190.0,0.0,0.0,0.0,0.0,902.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,70.0,-,-,13.0,-,-,-,-,-,131.0,242.0,-,-,-,ND,-,-,-,-,-,-,323.0,-,-,-,-,0.82,4.65,60.8,30.35,1.6,3.96,0.0,0.0,3.81,5.65,5.74,52.05,
Nouvelle-Aquitaine,Données définitives,2022-05-31,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,06:00,3423.0,30.0,2218.0,51.0,0.0,150.0,0.0,190.0,0.0,0.0,0.0,0.0,785.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,72.0,-,-,13.0,-,-,-,-,-,152.0,245.0,-,-,-,ND,-,-,-,-,-,-,306.0,-,-,-,-,0.88,5.16,64.8,33.45,1.49,3.81,0.0,0.0,4.38,6.72,5.55,52.05,
Nouvelle-Aquitaine,Données définitives,2022-05-31,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,06:30,3610.0,32.0,2681.0,45.0,4.0,179.0,0.0,187.0,0.0,0.0,0.0,0.0,482.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,72.0,-,-,14.0,-,-,-,-,-,198.0,341.0,-,-,-,ND,-,-,-,-,-,-,231.0,-,-,-,-,0.89,5.51,74.27,40.44,1.25,3.36,0.11,0.11,4.96,8.02,5.18,51.23,
Nouvelle-Aquitaine,Données définitives,2022-05-31,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,07:00,3852.0,32.0,2709.0,39.0,50.0,198.0,0.0,180.0,0.0,0.0,0.0,0.0,643.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,75.0,-,-,14.0,-,-,-,-,-,180.0,415.0,-,-,-,ND,-,-,-,-,-,-,153.0,-,-,-,-,0.83,5.51,70.33,40.86,1.01,2.91,1.3,1.43,5.14,8.87,4.67,49.32,
Nouvelle-Aquitaine,Données définitives,2022-05-31,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,07:30,4020.0,33.0,2713.0,35.0,165.0,314.0,0.0,185.0,0.0,0.0,0.0,0.0,576.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,71.0,-,-,18.0,-,-,-,-,-,152.0,620.0,-,-,-,ND,-,-,-,-,-,-,60.0,-,-,-,-,0.82,5.68,67.49,40.92,0.87,2.61,4.1,4.7,7.81,14.07,4.6,50.68,
Nouvelle-Aquitaine,Données définitives,2022-05-31,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,08:00,4236.0,34.0,2715.0,34.0,315.0,455.0,0.0,182.0,0.0,0.0,0.0,0.0,500.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,74.0,-,-,23.0,-,-,-,-,-,164.0,742.0,-,-,-,ND,-,-,-,-,-,-,15.0,-,-,-,-,0.8,5.85,64.09,40.95,0.8,2.54,7.44,8.98,10.74,20.39,4.3,49.86,
Nouvelle-Aquitaine,Données définitives,2022-05-31,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,08:30,4379.0,33.0,2716.0,30.0,511.0,427.0,0.0,185.0,0.0,0.0,0.0,0.0,475.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,28.0,-,-,152.0,-,-,-,-,-,163.0,1167.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.75,5.68,62.02,40.97,0.69,2.24,11.67,14.57,9.75,19.13,4.22,50.68,
Nouvelle-Aquitaine,Données définitives,2022-05-31,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-05-31,09:00,4406.0,33.0,2716.0,23.0,769.0,318.0,0.0,186.0,0.0,0.0,0.0,0.0,357.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,22.0,-,-,152.0,-,-,-,-,-,160.0,1187.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.75,5.68,61.64,40.97,0.52,1.72,17.45,21.93,7.22,14.25,4.22,50.96,
