Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2023-08-20,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,18:00,1617.0,0.0,4048.0,61.0,374.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,-2930.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,767.0,548.0,-,-,-,-,1924.0,13.0,255.0,-,848.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,250.34,34.81,3.77,3.82,23.13,47.83,0.06,1.09,3.46,62.92,
Centre-Val de Loire,Données définitives,2023-08-20,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,18:30,1620.0,0.0,3977.0,74.0,283.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-2777.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,720.0,570.0,-,-,-,-,1694.0,15.0,598.0,-,840.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,245.49,34.2,4.57,4.63,17.47,36.19,0.06,1.09,3.52,64.04,
Centre-Val de Loire,Données définitives,2023-08-20,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,19:00,1629.0,0.0,4044.0,103.0,197.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-2777.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,658.0,572.0,-,-,-,-,1382.0,17.0,731.0,-,951.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,248.25,34.77,6.32,6.45,12.09,25.19,0.06,1.09,3.5,64.04,
Centre-Val de Loire,Données définitives,2023-08-20,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,19:30,1575.0,0.0,4009.0,133.0,114.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,-2741.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,568.0,554.0,-,-,-,-,1069.0,20.0,912.0,-,1002.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,254.54,34.47,8.44,8.32,7.24,14.58,0.06,1.09,3.56,62.92,
Centre-Val de Loire,Données définitives,2023-08-20,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,20:00,1677.0,0.0,4010.0,155.0,48.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-2597.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,509.0,479.0,-,-,-,-,1195.0,18.0,727.0,-,1023.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,239.12,34.48,9.24,9.7,2.86,6.14,0.06,1.09,3.46,65.17,
Centre-Val de Loire,Données définitives,2023-08-20,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,20:30,1554.0,0.0,4004.0,151.0,16.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-2677.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,448.0,476.0,-,-,-,-,934.0,21.0,892.0,-,1134.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,257.66,34.43,9.72,9.45,1.03,2.05,0.06,1.09,3.8,66.29,
Centre-Val de Loire,Données définitives,2023-08-20,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,21:00,1531.0,0.0,4000.0,171.0,1.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-2701.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,468.0,510.0,-,-,-,-,841.0,23.0,955.0,-,1141.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,261.27,34.39,11.17,10.7,0.07,0.13,0.07,1.09,3.85,66.29,
Centre-Val de Loire,Données définitives,2023-08-20,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,21:30,1648.0,0.0,4060.0,219.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-2691.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,399.0,505.0,-,-,-,-,541.0,30.0,1159.0,-,1208.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,246.36,34.91,13.29,13.7,0.0,0.0,0.06,1.09,3.58,66.29,
Centre-Val de Loire,Données définitives,2023-08-20,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,22:00,1550.0,0.0,4064.0,298.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-2871.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,396.0,520.0,-,-,-,-,481.0,30.0,1229.0,-,1284.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,262.19,34.94,19.23,18.65,0.0,0.0,0.06,1.09,3.81,66.29,
Centre-Val de Loire,Données définitives,2023-08-20,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,22:30,1588.0,0.0,4066.0,380.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-2918.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,362.0,502.0,-,-,-,-,255.0,28.0,1477.0,-,1417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,256.05,34.96,23.93,23.78,0.0,0.0,0.06,1.09,3.78,67.42,
Centre-Val de Loire,Données définitives,2023-08-20,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,23:00,1473.0,0.0,4074.0,436.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-3098.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,380.0,547.0,-,-,-,-,229.0,26.0,1491.0,-,1542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,276.58,35.03,29.6,27.28,0.0,0.0,0.07,1.09,4.14,68.54,
Centre-Val de Loire,Données définitives,2023-08-20,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-20,23:30,1582.0,0.0,4077.0,431.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-2987.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,503.0,587.0,-,-,-,-,352.0,27.0,1385.0,-,1350.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,257.71,35.06,27.24,26.97,0.0,0.0,0.06,1.09,3.79,67.42,
Centre-Val de Loire,Données définitives,2023-08-20,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,00:00,1547.0,0.0,3980.0,396.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-2890.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,479.0,536.0,-,-,-,-,458.0,27.0,1319.0,-,1315.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,257.27,34.22,25.6,24.78,0.0,0.0,0.06,1.09,3.88,67.42,
Centre-Val de Loire,Données définitives,2023-08-21,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,00:30,1438.0,0.0,4005.0,392.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-3022.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,496.0,590.0,-,-,-,-,291.0,22.0,1514.0,-,1343.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,278.51,34.44,27.26,24.53,0.0,0.0,0.07,1.09,4.31,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,01:00,1355.0,0.0,3950.0,382.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-3040.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,629.0,670.0,-,-,-,-,334.0,17.0,1498.0,-,1210.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,291.51,33.96,28.19,23.9,0.0,0.0,0.07,1.09,4.58,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,01:30,1376.0,0.0,3989.0,357.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-3034.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,668.0,715.0,-,-,-,-,234.0,18.0,1542.0,-,1179.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,289.9,34.3,25.94,22.34,0.0,0.0,0.07,1.09,4.51,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,02:00,1252.0,0.0,3983.0,321.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-3113.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,736.0,769.0,-,-,-,-,250.0,19.0,1538.0,-,1159.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,318.13,34.25,25.64,20.09,0.0,0.0,0.08,1.09,4.95,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,02:30,1271.0,1.0,4010.0,288.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-3092.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,774.0,813.0,-,-,-,-,176.0,16.0,1588.0,-,1103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.43,315.5,34.48,22.66,18.02,0.0,0.0,0.08,1.09,4.88,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,03:00,1223.0,1.0,4007.0,270.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-3118.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,838.0,847.0,-,-,-,-,255.0,15.0,1585.0,-,1004.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.43,327.64,34.45,22.08,16.9,0.0,0.0,0.08,1.09,5.07,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,03:30,1247.0,1.0,4023.0,252.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-3093.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,864.0,857.0,-,-,-,-,333.0,15.0,1530.0,-,955.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.43,322.61,34.59,20.21,15.77,0.0,0.0,0.08,1.09,5.05,70.79,
Centre-Val de Loire,Données définitives,2023-08-21,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,04:00,1225.0,1.0,4018.0,189.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-3046.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,851.0,848.0,-,-,-,-,335.0,15.0,1543.0,-,936.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.43,328.0,34.55,15.43,11.83,0.0,0.0,0.08,1.09,5.14,70.79,
Centre-Val de Loire,Données définitives,2023-08-21,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,04:30,1187.0,1.0,3153.0,185.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-2216.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,779.0,815.0,-,-,-,-,169.0,15.0,1495.0,-,496.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.43,265.63,27.11,15.59,11.58,0.0,0.0,0.08,1.09,5.31,70.79,
Centre-Val de Loire,Données définitives,2023-08-21,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,05:00,1207.0,1.0,3177.0,209.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-2244.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,742.0,771.0,-,-,-,-,232.0,15.0,1386.0,-,501.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.43,263.21,27.32,17.32,13.08,0.0,0.0,0.08,1.09,5.22,70.79,
Centre-Val de Loire,Données définitives,2023-08-21,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,05:30,1277.0,1.0,3181.0,228.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-2197.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,718.0,719.0,-,-,-,-,328.0,16.0,1264.0,-,474.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.43,249.1,27.35,17.85,14.27,0.0,0.0,0.08,1.09,4.93,70.79,
Centre-Val de Loire,Données définitives,2023-08-21,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,06:00,1321.0,1.0,3185.0,188.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2117.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,578.0,606.0,-,-,-,-,417.0,18.0,1194.0,-,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.43,241.11,27.39,14.23,11.76,0.0,0.0,0.08,1.09,4.69,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,06:30,1386.0,1.0,3186.0,162.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2027.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,661.0,324.0,-,-,-,-,508.0,23.0,1073.0,-,595.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.43,229.87,27.39,11.69,10.14,0.0,0.0,0.07,1.09,4.47,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,07:00,1329.0,1.0,3190.0,167.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2092.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,511.0,312.0,-,-,-,-,435.0,24.0,1308.0,-,566.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.43,240.03,27.43,12.57,10.45,0.0,0.0,0.08,1.09,4.67,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,07:30,1502.0,1.0,3191.0,178.0,15.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,-1948.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,378.0,265.0,-,-,-,-,497.0,19.0,1285.0,-,537.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.43,212.45,27.44,11.85,11.14,1.0,1.92,0.07,1.09,4.19,70.79,
Centre-Val de Loire,Données définitives,2023-08-21,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,08:00,1548.0,1.0,3257.0,140.0,48.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-1961.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,355.0,253.0,-,-,-,-,614.0,19.0,1168.0,-,591.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.43,210.4,28.01,9.04,8.76,3.1,6.14,0.06,1.09,4.01,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,08:30,1478.0,1.0,3357.0,94.0,112.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2151.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,376.0,234.0,-,-,-,-,836.0,20.0,963.0,-,737.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.43,227.13,28.87,6.36,5.88,7.58,14.32,0.07,1.09,4.19,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,09:00,1492.0,1.0,3460.0,60.0,204.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2299.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,360.0,217.0,-,-,-,-,960.0,20.0,928.0,-,838.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.43,231.9,29.75,4.02,3.75,13.67,26.09,0.07,1.09,4.16,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,09:30,1568.0,1.0,3701.0,53.0,300.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-2556.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,531.0,241.0,-,-,-,-,1112.0,21.0,781.0,-,963.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.43,236.03,31.82,3.38,3.32,19.13,38.36,0.06,1.09,3.89,68.54,
Centre-Val de Loire,Données définitives,2023-08-21,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,10:00,1609.0,1.0,3821.0,52.0,392.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2729.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,654.0,263.0,-,-,-,-,1185.0,21.0,747.0,-,1000.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.43,237.48,32.85,3.23,3.25,24.36,50.13,0.06,1.09,3.85,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,10:30,1630.0,11.0,3812.0,43.0,472.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-2780.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,788.0,284.0,-,-,-,-,1256.0,20.0,647.0,-,980.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67,4.78,233.87,32.78,2.64,2.69,28.96,60.36,0.06,1.09,3.74,68.54,
Centre-Val de Loire,Données définitives,2023-08-21,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,11:00,1648.0,11.0,3798.0,33.0,540.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,-2808.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,934.0,310.0,-,-,-,-,1265.0,21.0,583.0,-,937.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67,4.78,230.46,32.66,2.0,2.07,32.77,69.05,0.06,1.09,3.76,69.66,
Centre-Val de Loire,Données définitives,2023-08-21,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-08-21,11:30,1726.0,10.0,3790.0,40.0,600.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,-2789.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1067.0,361.0,-,-,-,-,1002.0,20.0,774.0,-,861.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,4.35,219.58,32.59,2.32,2.5,34.76,76.73,0.06,1.09,3.53,68.54,
Centre-Val de Loire,Données définitives,2023-08-21,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
