Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2023-05-17,15:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,15:30,2268.0,45.0,0.0,185.0,271.0,41.0,-1.0,55.0,0.0,0.0,0.0,0.0,1672.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,27.0,-,-,356.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.98,3.14,0.0,ND,8.16,14.18,11.95,69.13,1.81,14.91,2.43,75.34,
Bretagne,Données définitives,2023-05-17,15:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,16:00,2229.0,38.0,0.0,177.0,255.0,4.0,-1.0,55.0,0.0,0.0,0.0,0.0,1701.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,28.0,-,-,338.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,2.65,0.0,ND,7.94,13.56,11.44,65.05,0.18,1.45,2.47,75.34,
Bretagne,Données définitives,2023-05-17,16:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,16:30,2170.0,37.0,0.0,206.0,231.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,1639.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,63.0,-,-,297.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.71,2.58,0.0,ND,9.49,15.79,10.65,58.93,0.09,0.73,2.53,75.34,
Bretagne,Données définitives,2023-05-17,16:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,17:00,2155.0,32.0,0.0,232.0,201.0,2.0,-1.0,54.0,0.0,0.0,0.0,0.0,1635.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,92.0,-,-,284.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.48,2.23,0.0,ND,10.77,17.78,9.33,51.28,0.09,0.73,2.51,73.97,
Bretagne,Données définitives,2023-05-17,17:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,17:30,2096.0,34.0,0.0,268.0,184.0,2.0,-1.0,56.0,0.0,0.0,0.0,0.0,1554.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,116.0,-,-,244.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.62,2.37,0.0,ND,12.79,20.54,8.78,46.94,0.1,0.73,2.67,76.71,
Bretagne,Données définitives,2023-05-17,17:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,18:00,2134.0,33.0,0.0,306.0,167.0,8.0,-1.0,56.0,0.0,0.0,0.0,0.0,1566.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,53.0,-,-,253.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.55,2.3,0.0,ND,14.34,23.45,7.83,42.6,0.37,2.91,2.62,76.71,
Bretagne,Données définitives,2023-05-17,18:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,18:30,2068.0,127.0,0.0,358.0,145.0,8.0,0.0,54.0,0.0,0.0,0.0,0.0,1377.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,32.0,-,-,214.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.14,8.87,0.0,ND,17.31,27.43,7.01,36.99,0.39,2.91,2.61,73.97,
Bretagne,Données définitives,2023-05-17,18:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,19:00,2211.0,452.0,0.0,358.0,119.0,8.0,-1.0,54.0,0.0,0.0,0.0,0.0,1221.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,27.0,-,-,173.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,31.56,0.0,ND,16.19,27.43,5.38,30.36,0.36,2.91,2.44,73.97,
Bretagne,Données définitives,2023-05-17,19:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,19:30,2176.0,275.0,0.0,367.0,85.0,8.0,-1.0,55.0,0.0,0.0,0.0,0.0,1387.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,20.0,-,-,274.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.64,19.2,0.0,ND,16.87,28.12,3.91,21.68,0.37,2.91,2.53,75.34,
Bretagne,Données définitives,2023-05-17,19:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,20:00,2198.0,288.0,0.0,356.0,56.0,8.0,-1.0,55.0,0.0,0.0,0.0,0.0,1436.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,19.0,-,-,260.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.1,20.11,0.0,ND,16.2,27.28,2.55,14.29,0.36,2.91,2.5,75.34,
Bretagne,Données définitives,2023-05-17,20:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,20:30,2073.0,285.0,0.0,338.0,31.0,8.0,-1.0,55.0,0.0,0.0,0.0,0.0,1356.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,23.0,-,-,214.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,19.9,0.0,ND,16.3,25.9,1.5,7.91,0.39,2.91,2.65,75.34,
Bretagne,Données définitives,2023-05-17,20:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,21:00,1959.0,382.0,0.0,294.0,14.0,8.0,-1.0,54.0,0.0,0.0,0.0,0.0,1208.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,27.0,-,-,150.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.5,26.68,0.0,ND,15.01,22.53,0.71,3.57,0.41,2.91,2.76,73.97,
Bretagne,Données définitives,2023-05-17,21:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,21:30,2113.0,464.0,0.0,251.0,4.0,8.0,-1.0,55.0,0.0,0.0,0.0,0.0,1332.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,21.0,-,-,218.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.96,32.4,0.0,ND,11.88,19.23,0.19,1.02,0.38,2.91,2.6,75.34,
Bretagne,Données définitives,2023-05-17,21:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,22:00,2176.0,460.0,0.0,230.0,0.0,4.0,-1.0,55.0,0.0,0.0,0.0,0.0,1427.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,16.0,-,-,279.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.14,32.12,0.0,ND,10.57,17.62,0.0,0.0,0.18,1.45,2.53,75.34,
Bretagne,Données définitives,2023-05-17,22:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,22:30,2313.0,425.0,0.0,227.0,0.0,4.0,-1.0,55.0,0.0,0.0,0.0,0.0,1601.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,29.68,0.0,ND,9.81,17.39,0.0,0.0,0.17,1.45,2.38,75.34,
Bretagne,Données définitives,2023-05-17,22:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,23:00,2251.0,434.0,0.0,227.0,0.0,68.0,-1.0,55.0,0.0,0.0,0.0,0.0,1468.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,16.0,-,-,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,30.31,0.0,ND,10.08,17.39,0.0,0.0,3.02,24.73,2.44,75.34,
Bretagne,Données définitives,2023-05-17,23:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-17,23:30,2390.0,442.0,0.0,231.0,0.0,101.0,-1.0,54.0,0.0,0.0,0.0,0.0,1563.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,22.0,-,-,317.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.49,30.87,0.0,ND,9.67,17.7,0.0,0.0,4.23,36.73,2.26,73.97,
Bretagne,Données définitives,2023-05-17,23:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,00:00,2336.0,439.0,0.0,225.0,0.0,121.0,-1.0,56.0,0.0,0.0,0.0,0.0,1495.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,33.0,-,-,275.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.79,30.66,0.0,ND,9.63,17.24,0.0,0.0,5.18,44.0,2.4,76.71,
Bretagne,Données définitives,2023-05-18,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,00:30,2213.0,450.0,0.0,220.0,0.0,139.0,-1.0,56.0,0.0,0.0,0.0,0.0,1349.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,52.0,-,-,207.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,31.42,0.0,ND,9.94,16.86,0.0,0.0,6.28,50.55,2.53,76.71,
Bretagne,Données définitives,2023-05-18,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,01:00,1979.0,239.0,0.0,195.0,0.0,144.0,-1.0,56.0,0.0,0.0,0.0,0.0,1346.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,57.0,-,-,268.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.08,16.69,0.0,ND,9.85,14.94,0.0,0.0,7.28,52.36,2.83,76.71,
Bretagne,Données définitives,2023-05-18,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,01:30,2037.0,253.0,0.0,170.0,0.0,144.0,-1.0,56.0,0.0,0.0,0.0,0.0,1414.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,53.0,-,-,273.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,17.67,0.0,ND,8.35,13.03,0.0,0.0,7.07,52.36,2.75,76.71,
Bretagne,Données définitives,2023-05-18,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,02:00,1995.0,256.0,0.0,157.0,0.0,135.0,-1.0,57.0,0.0,0.0,0.0,0.0,1391.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,54.0,-,-,242.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.83,17.88,0.0,ND,7.87,12.03,0.0,0.0,6.77,49.09,2.86,78.08,
Bretagne,Données définitives,2023-05-18,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,02:30,1851.0,250.0,0.0,144.0,0.0,113.0,-1.0,56.0,0.0,0.0,0.0,0.0,1288.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,54.0,-,-,182.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.51,17.46,0.0,ND,7.78,11.03,0.0,0.0,6.1,41.09,3.03,76.71,
Bretagne,Données définitives,2023-05-18,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,03:00,1734.0,238.0,0.0,147.0,0.0,76.0,-1.0,57.0,0.0,0.0,0.0,0.0,1217.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,54.0,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.73,16.62,0.0,ND,8.48,11.26,0.0,0.0,4.38,27.64,3.29,78.08,
Bretagne,Données définitives,2023-05-18,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,03:30,1815.0,229.0,0.0,159.0,0.0,28.0,-1.0,56.0,0.0,0.0,0.0,0.0,1344.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,39.0,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,15.99,0.0,ND,8.76,12.18,0.0,0.0,1.54,10.18,3.09,76.71,
Bretagne,Données définitives,2023-05-18,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,04:00,1708.0,87.0,0.0,166.0,0.0,5.0,-2.0,56.0,0.0,0.0,0.0,0.0,1395.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,32.0,-,-,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.09,6.08,0.0,ND,9.72,12.72,0.0,0.0,0.29,1.82,3.28,76.71,
Bretagne,Données définitives,2023-05-18,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,04:30,1598.0,2.0,0.0,179.0,0.0,4.0,-1.0,57.0,0.0,0.0,0.0,0.0,1356.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,36.0,-,-,67.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.14,0.0,ND,11.2,13.72,0.0,0.0,0.25,1.45,3.57,78.08,
Bretagne,Données définitives,2023-05-18,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,05:00,1590.0,2.0,0.0,185.0,0.0,4.0,-1.0,56.0,0.0,0.0,0.0,0.0,1344.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,34.0,-,-,82.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.14,0.0,ND,11.64,14.18,0.0,0.0,0.25,1.45,3.52,76.71,
Bretagne,Données définitives,2023-05-18,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,05:30,1588.0,2.0,0.0,183.0,0.0,4.0,-1.0,54.0,0.0,0.0,0.0,0.0,1345.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,34.0,-,-,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.14,0.0,ND,11.52,14.02,0.0,0.0,0.25,1.45,3.4,73.97,
Bretagne,Données définitives,2023-05-18,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,06:00,1643.0,2.0,0.0,176.0,0.0,4.0,-1.0,55.0,0.0,0.0,0.0,0.0,1406.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,25.0,-,-,129.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.14,0.0,ND,10.71,13.49,0.0,0.0,0.24,1.45,3.35,75.34,
Bretagne,Données définitives,2023-05-18,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,06:30,1637.0,5.0,0.0,168.0,0.0,4.0,-1.0,56.0,0.0,0.0,0.0,0.0,1404.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,26.0,-,-,128.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.31,0.35,0.0,ND,10.26,12.87,0.0,0.0,0.24,1.45,3.42,76.71,
Bretagne,Données définitives,2023-05-18,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,07:00,1674.0,5.0,0.0,155.0,6.0,4.0,-1.0,56.0,0.0,0.0,0.0,0.0,1450.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,30.0,-,-,72.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.35,0.0,ND,9.26,11.88,0.36,1.53,0.24,1.45,3.35,76.71,
Bretagne,Données définitives,2023-05-18,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,07:30,1744.0,6.0,0.0,126.0,18.0,4.0,-2.0,56.0,0.0,0.0,0.0,0.0,1536.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,21.0,-,-,65.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,0.42,0.0,ND,7.22,9.66,1.03,4.59,0.23,1.45,3.21,76.71,
Bretagne,Données définitives,2023-05-18,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,08:00,1785.0,13.0,0.0,92.0,34.0,4.0,-27.0,56.0,0.0,0.0,0.0,0.0,1613.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,17.0,-,-,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,0.91,0.0,ND,5.15,7.05,1.9,8.67,0.22,1.45,3.14,76.71,
Bretagne,Données définitives,2023-05-18,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,08:30,1849.0,21.0,0.0,63.0,55.0,4.0,-33.0,56.0,0.0,0.0,0.0,0.0,1682.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,106.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.14,1.47,0.0,ND,3.41,4.83,2.97,14.03,0.22,1.45,3.03,76.71,
Bretagne,Données définitives,2023-05-18,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,09:00,1884.0,26.0,0.0,50.0,79.0,4.0,-3.0,57.0,0.0,0.0,0.0,0.0,1671.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,18.0,-,-,141.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.38,1.82,0.0,ND,2.65,3.83,4.19,20.15,0.21,1.45,3.03,78.08,
Bretagne,Données définitives,2023-05-18,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,09:30,1940.0,37.0,0.0,32.0,106.0,4.0,-1.0,55.0,0.0,0.0,0.0,0.0,1705.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,16.0,-,-,147.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.91,2.58,0.0,ND,1.65,2.45,5.46,27.04,0.21,1.45,2.84,75.34,
Bretagne,Données définitives,2023-05-18,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,10:00,1948.0,37.0,0.0,18.0,134.0,54.0,-1.0,56.0,0.0,0.0,0.0,0.0,1651.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,37.0,-,-,161.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.9,2.58,0.0,ND,0.92,1.38,6.88,34.18,2.77,19.64,2.87,76.71,
Bretagne,Données définitives,2023-05-18,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-05-18,10:30,1970.0,37.0,0.0,12.0,163.0,91.0,-1.0,55.0,0.0,0.0,0.0,0.0,1612.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,52.0,-,-,156.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.88,2.58,0.0,ND,0.61,0.92,8.27,41.58,4.62,33.09,2.79,75.34,
