Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2023-07-04,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,11:00,4512.0,21.0,4617.0,118.0,1489.0,182.0,0.0,188.0,0.0,0.0,0.0,0.0,-2106.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,85.0,-,-,1044.0,-,-,-,-,-,1090.0,996.0,-,-,-,ND,-,-,-,-,-,-,322.0,-,-,-,-,0.47,3.76,102.33,69.64,2.62,7.45,33.0,38.41,4.03,8.12,4.17,57.67,
Nouvelle-Aquitaine,Données définitives,2023-07-04,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,11:30,4667.0,20.0,4623.0,158.0,1724.0,177.0,0.0,185.0,0.0,0.0,0.0,0.0,-2217.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,92.0,-,-,1049.0,-,-,-,-,-,1041.0,1013.0,-,-,-,ND,-,-,-,-,-,-,452.0,-,-,-,-,0.43,3.58,99.06,69.73,3.39,9.98,36.94,44.47,3.79,7.9,3.96,56.75,
Nouvelle-Aquitaine,Données définitives,2023-07-04,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,12:00,4628.0,20.0,4621.0,257.0,1982.0,112.0,0.0,191.0,0.0,0.0,0.0,0.0,-2553.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,97.0,-,-,1115.0,-,-,-,-,-,1303.0,1035.0,-,-,-,ND,-,-,-,-,-,-,432.0,-,-,-,-,0.43,3.58,99.85,69.7,5.55,16.23,42.83,51.12,2.42,5.0,4.13,58.59,
Nouvelle-Aquitaine,Données définitives,2023-07-04,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,12:30,4954.0,20.0,4661.0,339.0,2255.0,195.0,0.0,192.0,0.0,0.0,0.0,0.0,-2709.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,98.0,-,-,1094.0,-,-,-,-,-,1300.0,1136.0,-,-,-,ND,-,-,-,-,-,-,453.0,-,-,-,-,0.4,3.58,94.09,70.3,6.84,21.42,45.52,58.16,3.94,8.7,3.88,58.9,
Nouvelle-Aquitaine,Données définitives,2023-07-04,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,13:00,4933.0,20.0,4650.0,367.0,2180.0,196.0,0.0,191.0,0.0,0.0,0.0,0.0,-2670.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,93.0,-,-,1181.0,-,-,-,-,-,1344.0,1037.0,-,-,-,ND,-,-,-,-,-,-,445.0,-,-,-,-,0.41,3.58,94.26,70.14,7.44,23.18,44.19,56.23,3.97,8.75,3.87,58.59,
Nouvelle-Aquitaine,Données définitives,2023-07-04,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,13:30,4819.0,20.0,4673.0,463.0,2176.0,118.0,0.0,187.0,0.0,0.0,0.0,0.0,-2820.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,93.0,-,-,1218.0,-,-,-,-,-,1425.0,933.0,-,-,-,ND,-,-,-,-,-,-,467.0,-,-,-,-,0.42,3.58,96.97,70.48,9.61,29.25,45.15,56.13,2.45,5.27,3.88,57.36,
Nouvelle-Aquitaine,Données définitives,2023-07-04,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,14:00,4902.0,19.0,4672.0,511.0,2206.0,118.0,0.0,186.0,0.0,0.0,0.0,0.0,-2811.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,95.0,-,-,1267.0,-,-,-,-,-,1455.0,933.0,-,-,-,ND,-,-,-,-,-,-,455.0,-,-,-,-,0.39,3.4,95.31,70.47,10.42,32.28,45.0,56.9,2.41,5.27,3.79,57.06,
Nouvelle-Aquitaine,Données définitives,2023-07-04,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,14:30,5190.0,18.0,4672.0,653.0,2372.0,114.0,0.0,184.0,0.0,0.0,0.0,0.0,-2824.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,86.0,-,-,1303.0,-,-,-,-,-,1358.0,954.0,-,-,-,ND,-,-,-,-,-,-,517.0,-,-,-,-,0.35,3.22,90.02,70.47,12.58,41.25,45.7,61.18,2.2,5.09,3.55,56.44,
Nouvelle-Aquitaine,Données définitives,2023-07-04,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,15:00,4965.0,18.0,4675.0,672.0,2352.0,114.0,0.0,179.0,0.0,0.0,0.0,0.0,-3045.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,94.0,-,-,1407.0,-,-,-,-,-,1446.0,942.0,-,-,-,ND,-,-,-,-,-,-,505.0,-,-,-,-,0.36,3.22,94.16,70.51,13.53,42.45,47.37,60.67,2.3,5.09,3.61,54.91,
Nouvelle-Aquitaine,Données définitives,2023-07-04,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,15:30,4754.0,18.0,4672.0,783.0,2306.0,117.0,0.0,179.0,0.0,0.0,0.0,0.0,-3314.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,87.0,-,-,1451.0,-,-,-,-,-,1538.0,961.0,-,-,-,ND,-,-,-,-,-,-,521.0,-,-,-,-,0.38,3.22,98.28,70.47,16.47,49.46,48.51,59.48,2.46,5.22,3.77,54.91,
Nouvelle-Aquitaine,Données définitives,2023-07-04,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,16:00,4560.0,18.0,4666.0,788.0,2278.0,116.0,0.0,177.0,0.0,0.0,0.0,0.0,-3482.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,83.0,-,-,1557.0,-,-,-,-,-,1367.0,1130.0,-,-,-,ND,-,-,-,-,-,-,489.0,-,-,-,-,0.39,3.22,102.32,70.38,17.28,49.78,49.96,58.76,2.54,5.18,3.88,54.29,
Nouvelle-Aquitaine,Données définitives,2023-07-04,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,16:30,4452.0,18.0,4661.0,802.0,2196.0,155.0,0.0,181.0,0.0,0.0,0.0,0.0,-3562.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,76.0,-,-,1581.0,-,-,-,-,-,1265.0,1172.0,-,-,-,ND,-,-,-,-,-,-,185.0,-,-,-,-,0.4,3.22,104.69,70.3,18.01,50.66,49.33,56.64,3.48,6.92,4.07,55.52,
Nouvelle-Aquitaine,Données définitives,2023-07-04,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,17:00,4074.0,18.0,4661.0,818.0,2085.0,153.0,0.0,183.0,0.0,0.0,0.0,0.0,-3842.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,47.0,-,-,1687.0,-,-,-,-,-,1005.0,1477.0,-,-,-,ND,-,-,-,-,-,-,138.0,-,-,-,-,0.44,3.22,114.41,70.3,20.08,51.67,51.18,53.78,3.76,6.83,4.49,56.13,
Nouvelle-Aquitaine,Données définitives,2023-07-04,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,17:30,4153.0,18.0,4647.0,864.0,1923.0,171.0,0.0,178.0,0.0,0.0,0.0,0.0,-3648.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,44.0,-,-,1876.0,-,-,-,-,-,744.0,1657.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.43,3.22,111.9,70.09,20.8,54.58,46.3,49.6,4.12,7.63,4.29,54.6,
Nouvelle-Aquitaine,Données définitives,2023-07-04,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,18:00,4310.0,18.0,4647.0,920.0,1679.0,237.0,0.0,181.0,0.0,0.0,0.0,0.0,-3372.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,45.0,-,-,1863.0,-,-,-,-,-,681.0,1619.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.42,3.22,107.82,70.09,21.35,58.12,38.96,43.31,5.5,10.58,4.2,55.52,
Nouvelle-Aquitaine,Données définitives,2023-07-04,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,18:30,4162.0,18.0,4623.0,946.0,1374.0,333.0,0.0,183.0,0.0,0.0,0.0,0.0,-3315.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,50.0,-,-,1853.0,-,-,-,-,-,622.0,1676.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.43,3.22,111.08,69.73,22.73,59.76,33.01,35.44,8.0,14.86,4.4,56.13,
Nouvelle-Aquitaine,Données définitives,2023-07-04,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,19:00,4680.0,18.0,4656.0,1044.0,1189.0,478.0,0.0,183.0,0.0,0.0,0.0,0.0,-2888.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,90.0,-,-,1685.0,-,-,-,-,-,732.0,1533.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.38,3.22,99.49,70.23,22.31,65.95,25.41,30.67,10.21,21.33,3.91,56.13,
Nouvelle-Aquitaine,Données définitives,2023-07-04,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,19:30,4506.0,19.0,4642.0,1037.0,883.0,482.0,0.0,179.0,0.0,0.0,0.0,0.0,-2736.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,96.0,-,-,1650.0,-,-,-,-,-,649.0,1494.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.42,3.4,103.02,70.02,23.01,65.51,19.6,22.78,10.7,21.51,3.97,54.91,
Nouvelle-Aquitaine,Données définitives,2023-07-04,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,20:00,4563.0,18.0,4648.0,1001.0,570.0,575.0,0.0,185.0,0.0,0.0,0.0,0.0,-2435.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,102.0,-,-,1541.0,-,-,-,-,-,629.0,1367.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.39,3.22,101.86,70.11,21.94,63.23,12.49,14.7,12.6,25.66,4.05,56.75,
Nouvelle-Aquitaine,Données définitives,2023-07-04,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,20:30,4175.0,18.0,4641.0,965.0,308.0,472.0,0.0,185.0,0.0,0.0,0.0,0.0,-2416.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,107.0,-,-,1475.0,-,-,-,-,-,658.0,1244.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.43,3.22,111.16,70.0,23.11,60.96,7.38,7.94,11.31,21.06,4.43,56.75,
Nouvelle-Aquitaine,Données définitives,2023-07-04,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,21:00,4208.0,18.0,4612.0,894.0,155.0,472.0,0.0,191.0,0.0,0.0,0.0,0.0,-2134.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,131.0,-,-,1430.0,-,-,-,-,-,829.0,979.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.43,3.22,109.6,69.56,21.25,56.48,3.68,4.0,11.22,21.06,4.54,58.59,
Nouvelle-Aquitaine,Données définitives,2023-07-04,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,21:30,4013.0,18.0,4621.0,908.0,38.0,468.0,0.0,186.0,0.0,0.0,0.0,0.0,-2225.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,146.0,-,-,1333.0,-,-,-,-,-,935.0,894.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.45,3.22,115.15,69.7,22.63,57.36,0.95,0.98,11.66,20.88,4.63,57.06,
Nouvelle-Aquitaine,Données définitives,2023-07-04,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,22:00,4011.0,19.0,4578.0,864.0,0.0,484.0,0.0,183.0,0.0,0.0,0.0,0.0,-2115.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,163.0,-,-,1274.0,-,-,-,-,-,1094.0,790.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.47,3.4,114.14,69.05,21.54,54.58,0.0,0.0,12.07,21.6,4.56,56.13,
Nouvelle-Aquitaine,Données définitives,2023-07-04,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,22:30,4118.0,19.0,4600.0,827.0,0.0,491.0,0.0,183.0,0.0,0.0,0.0,0.0,-2000.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,167.0,-,-,1085.0,-,-,-,-,-,1243.0,855.0,-,-,-,ND,-,-,-,-,-,-,25.0,-,-,-,-,0.46,3.4,111.7,69.38,20.08,52.24,0.0,0.0,11.92,21.91,4.44,56.13,
Nouvelle-Aquitaine,Données définitives,2023-07-04,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,23:00,4075.0,18.0,4581.0,724.0,0.0,563.0,0.0,178.0,0.0,0.0,0.0,0.0,-1988.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,142.0,-,-,1119.0,-,-,-,-,-,1381.0,655.0,-,-,-,ND,-,-,-,-,-,-,142.0,-,-,-,-,0.44,3.22,112.42,69.1,17.77,45.74,0.0,0.0,13.82,25.12,4.37,54.6,
Nouvelle-Aquitaine,Données définitives,2023-07-04,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-04,23:30,4238.0,18.0,4584.0,730.0,0.0,457.0,0.0,181.0,0.0,0.0,0.0,0.0,-1730.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,178.0,-,-,1086.0,-,-,-,-,-,1417.0,498.0,-,-,-,ND,-,-,-,-,-,-,207.0,-,-,-,-,0.42,3.22,108.16,69.14,17.23,46.11,0.0,0.0,10.78,20.39,4.27,55.52,
Nouvelle-Aquitaine,Données définitives,2023-07-04,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-05,00:00,3707.0,18.0,4547.0,618.0,0.0,432.0,0.0,183.0,0.0,0.0,0.0,0.0,-2088.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,154.0,-,-,1155.0,-,-,-,-,-,1442.0,598.0,-,-,-,ND,-,-,-,-,-,-,302.0,-,-,-,-,0.49,3.22,122.66,68.58,16.67,39.04,0.0,0.0,11.65,19.28,4.94,56.13,
Nouvelle-Aquitaine,Données définitives,2023-07-05,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-05,00:30,4185.0,18.0,4625.0,523.0,0.0,431.0,0.0,188.0,0.0,0.0,0.0,0.0,-1598.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,160.0,-,-,1178.0,-,-,-,-,-,1329.0,451.0,-,-,-,ND,-,-,-,-,-,-,244.0,-,-,-,-,0.43,3.22,110.51,69.76,12.5,33.04,0.0,0.0,10.3,19.23,4.49,57.67,
Nouvelle-Aquitaine,Données définitives,2023-07-05,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-05,01:00,3637.0,18.0,4637.0,454.0,0.0,252.0,0.0,188.0,0.0,0.0,0.0,0.0,-1910.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,190.0,-,-,1311.0,-,-,-,-,-,1504.0,364.0,-,-,-,ND,-,-,-,-,-,-,333.0,-,-,-,-,0.49,3.22,127.5,69.94,12.48,28.68,0.0,0.0,6.93,11.24,5.17,57.67,
Nouvelle-Aquitaine,Données définitives,2023-07-05,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-05,01:30,3845.0,18.0,4631.0,369.0,0.0,186.0,0.0,189.0,0.0,0.0,0.0,0.0,-1547.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,104.0,-,-,1184.0,-,-,-,-,-,1279.0,374.0,-,-,-,ND,-,-,-,-,-,-,338.0,-,-,-,-,0.47,3.22,120.44,69.85,9.6,23.31,0.0,0.0,4.84,8.3,4.92,57.98,
Nouvelle-Aquitaine,Données définitives,2023-07-05,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-05,02:00,3660.0,18.0,4638.0,335.0,0.0,185.0,0.0,185.0,0.0,0.0,0.0,0.0,-1700.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,191.0,-,-,1236.0,-,-,-,-,-,1496.0,330.0,-,-,-,ND,-,-,-,-,-,-,301.0,-,-,-,-,0.49,3.22,126.72,69.95,9.15,21.16,0.0,0.0,5.05,8.26,5.05,56.75,
Nouvelle-Aquitaine,Données définitives,2023-07-05,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-05,02:30,3737.0,18.0,4625.0,271.0,0.0,181.0,0.0,188.0,0.0,0.0,0.0,0.0,-1544.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,112.0,-,-,1262.0,-,-,-,-,-,1437.0,295.0,-,-,-,ND,-,-,-,-,-,-,324.0,-,-,-,-,0.48,3.22,123.76,69.76,7.25,17.12,0.0,0.0,4.84,8.08,5.03,57.67,
Nouvelle-Aquitaine,Données définitives,2023-07-05,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-05,03:00,3491.0,18.0,4615.0,222.0,0.0,177.0,0.0,184.0,0.0,0.0,0.0,0.0,-1722.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,190.0,-,-,1307.0,-,-,-,-,-,1608.0,264.0,-,-,-,ND,-,-,-,-,-,-,347.0,-,-,-,-,0.52,3.22,132.2,69.61,6.36,14.02,0.0,0.0,5.07,7.9,5.27,56.44,
Nouvelle-Aquitaine,Données définitives,2023-07-05,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-05,03:30,3472.0,18.0,4608.0,200.0,0.0,149.0,0.0,188.0,0.0,0.0,0.0,0.0,-1688.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,109.0,-,-,1300.0,-,-,-,-,-,1429.0,288.0,-,-,-,ND,-,-,-,-,-,-,332.0,-,-,-,-,0.52,3.22,132.72,69.5,5.76,12.63,0.0,0.0,4.29,6.65,5.41,57.67,
Nouvelle-Aquitaine,Données définitives,2023-07-05,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-07-05,04:00,3317.0,18.0,4636.0,178.0,0.0,140.0,0.0,190.0,0.0,0.0,0.0,0.0,-1843.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,189.0,-,-,1309.0,-,-,-,-,-,1553.0,296.0,-,-,-,ND,-,-,-,-,-,-,347.0,-,-,-,-,0.54,3.22,139.76,69.92,5.37,11.24,0.0,0.0,4.22,6.25,5.73,58.28,
Nouvelle-Aquitaine,Données définitives,2023-07-05,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
