Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2023-05-18,06:30,2766.0,1.0,0.0,354.0,2.0,827.0,-23.0,114.0,0.0,0.0,0.0,0.0,1501.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,321.0,-,-,-,-,-,-,-,298.0,-,-,2138.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.04,0.34,0.0,0.0,12.8,21.59,0.07,0.06,29.9,15.62,4.12,66.67,
Occitanie,Données définitives,2023-05-18,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,07:00,2584.0,1.0,0.0,356.0,44.0,825.0,-23.0,114.0,0.0,0.0,0.0,0.0,1275.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,359.0,-,-,-,-,-,-,-,361.0,-,-,2102.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.04,0.34,0.0,0.0,13.78,21.71,1.7,1.42,31.93,15.58,4.41,66.67,
Occitanie,Données définitives,2023-05-18,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,07:30,2805.0,1.0,0.0,382.0,126.0,907.0,-22.0,114.0,0.0,0.0,0.0,0.0,1306.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,410.0,-,-,-,-,-,-,-,442.0,-,-,2112.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.04,0.34,0.0,0.0,13.62,23.29,4.49,4.08,32.34,17.13,4.06,66.67,
Occitanie,Données définitives,2023-05-18,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,08:00,3091.0,1.0,0.0,373.0,231.0,969.0,-22.0,113.0,0.0,0.0,0.0,0.0,1436.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,421.0,-,-,-,-,-,-,-,475.0,-,-,2070.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,12.07,22.74,7.47,7.47,31.35,18.3,3.66,66.08,
Occitanie,Données définitives,2023-05-18,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,08:30,3064.0,1.0,0.0,377.0,385.0,861.0,-23.0,115.0,0.0,0.0,0.0,0.0,1357.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,379.0,-,-,-,-,-,-,-,410.0,-,-,2247.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,12.3,22.99,12.57,12.46,28.1,16.26,3.75,67.25,
Occitanie,Données définitives,2023-05-18,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,09:00,3365.0,1.0,0.0,387.0,543.0,850.0,-34.0,115.0,0.0,0.0,0.0,0.0,1512.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,361.0,-,-,-,-,-,-,-,354.0,-,-,2249.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,11.5,23.6,16.14,17.57,25.26,16.05,3.42,67.25,
Occitanie,Données définitives,2023-05-18,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,09:30,3230.0,1.0,0.0,384.0,722.0,807.0,-34.0,116.0,0.0,0.0,0.0,0.0,1244.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,351.0,-,-,-,-,-,-,-,288.0,-,-,2340.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,11.89,23.41,22.35,23.36,24.98,15.24,3.59,67.84,
Occitanie,Données définitives,2023-05-18,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,10:00,3214.0,1.0,0.0,375.0,946.0,802.0,-34.0,116.0,0.0,0.0,0.0,0.0,1018.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,314.0,-,-,-,-,-,-,-,229.0,-,-,2682.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,11.67,22.87,29.43,30.6,24.95,15.15,3.61,67.84,
Occitanie,Données définitives,2023-05-18,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,10:30,3521.0,1.0,0.0,385.0,1180.0,817.0,-38.0,116.0,0.0,0.0,0.0,0.0,1070.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,353.0,-,-,-,-,-,-,-,232.0,-,-,2736.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,10.93,23.48,33.51,38.18,23.2,15.43,3.29,67.84,
Occitanie,Données définitives,2023-05-18,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,11:00,3241.0,1.0,0.0,427.0,1398.0,765.0,-38.0,115.0,0.0,0.0,0.0,0.0,583.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,362.0,-,-,-,-,-,-,-,229.0,-,-,2754.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,13.17,26.04,43.13,45.23,23.6,14.45,3.55,67.25,
Occitanie,Données définitives,2023-05-18,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,11:30,3867.0,1.0,0.0,445.0,1544.0,789.0,-38.0,115.0,0.0,0.0,0.0,0.0,1021.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,352.0,-,-,-,-,-,-,-,217.0,-,-,2859.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,11.51,27.13,39.93,49.95,20.4,14.9,2.97,67.25,
Occitanie,Données définitives,2023-05-18,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,12:00,3815.0,1.0,0.0,432.0,1613.0,781.0,-52.0,115.0,0.0,0.0,0.0,0.0,934.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,362.0,-,-,-,-,-,-,-,170.0,-,-,3032.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,11.32,26.34,42.28,52.18,20.47,14.75,3.01,67.25,
Occitanie,Données définitives,2023-05-18,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,12:30,4144.0,1.0,0.0,443.0,1647.0,770.0,-52.0,115.0,0.0,0.0,0.0,0.0,1228.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,356.0,-,-,-,-,-,-,-,205.0,-,-,2962.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.02,0.34,0.0,0.0,10.69,27.01,39.74,53.28,18.58,14.54,2.78,67.25,
Occitanie,Données définitives,2023-05-18,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,13:00,3788.0,1.0,0.0,435.0,1667.0,773.0,-52.0,115.0,0.0,0.0,0.0,0.0,858.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,387.0,-,-,-,-,-,-,-,182.0,-,-,2958.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,11.48,26.52,44.01,53.93,20.41,14.6,3.04,67.25,
Occitanie,Données définitives,2023-05-18,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,13:30,3764.0,1.0,0.0,435.0,1574.0,723.0,-51.0,117.0,0.0,0.0,0.0,0.0,975.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,409.0,-,-,-,-,-,-,-,176.0,-,-,2929.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,11.56,26.52,41.82,50.92,19.21,13.65,3.11,68.42,
Occitanie,Données définitives,2023-05-18,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,14:00,3727.0,1.0,0.0,448.0,1422.0,715.0,-88.0,116.0,0.0,0.0,0.0,0.0,1122.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,385.0,-,-,-,-,-,-,-,133.0,-,-,2921.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,12.02,27.32,38.15,46.0,19.18,13.5,3.11,67.84,
Occitanie,Données définitives,2023-05-18,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,14:30,3513.0,1.0,0.0,444.0,1226.0,720.0,-76.0,117.0,0.0,0.0,0.0,0.0,1090.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,421.0,-,-,-,-,-,-,-,151.0,-,-,2981.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,12.64,27.07,34.9,39.66,20.5,13.6,3.33,68.42,
Occitanie,Données définitives,2023-05-18,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,15:00,3569.0,1.0,0.0,478.0,1050.0,722.0,-76.0,116.0,0.0,0.0,0.0,0.0,1287.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,406.0,-,-,-,-,-,-,-,120.0,-,-,2851.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,13.39,29.15,29.42,33.97,20.23,13.64,3.25,67.84,
Occitanie,Données définitives,2023-05-18,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,15:30,3401.0,1.0,0.0,516.0,936.0,740.0,-76.0,115.0,0.0,0.0,0.0,0.0,1179.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,443.0,-,-,-,-,-,-,-,137.0,-,-,2900.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,15.17,31.46,27.52,30.28,21.76,13.98,3.38,67.25,
Occitanie,Données définitives,2023-05-18,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,16:00,3093.0,1.0,0.0,525.0,830.0,753.0,-76.0,116.0,0.0,0.0,0.0,0.0,953.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,443.0,-,-,-,-,-,-,-,143.0,-,-,2829.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,16.97,32.01,26.83,26.85,24.35,14.22,3.75,67.84,
Occitanie,Données définitives,2023-05-18,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,16:30,3101.0,1.0,0.0,503.0,772.0,1008.0,-51.0,117.0,0.0,0.0,0.0,0.0,760.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,435.0,-,-,-,-,-,-,-,213.0,-,-,2937.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,16.22,30.67,24.9,24.98,32.51,19.04,3.77,68.42,
Occitanie,Données définitives,2023-05-18,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,17:00,3158.0,1.0,0.0,534.0,706.0,1050.0,-51.0,118.0,0.0,0.0,0.0,0.0,810.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,404.0,-,-,-,-,-,-,-,199.0,-,-,2943.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,16.91,32.56,22.36,22.84,33.25,19.83,3.74,69.01,
Occitanie,Données définitives,2023-05-18,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,17:30,3349.0,1.0,0.0,555.0,592.0,982.0,-50.0,116.0,0.0,0.0,0.0,0.0,1163.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,383.0,-,-,-,-,-,-,-,196.0,-,-,2911.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,16.57,33.84,17.68,19.15,29.32,18.55,3.46,67.84,
Occitanie,Données définitives,2023-05-18,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,18:00,3294.0,1.0,0.0,554.0,493.0,844.0,-50.0,118.0,0.0,0.0,0.0,0.0,1344.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,394.0,-,-,-,-,-,-,-,234.0,-,-,2816.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,16.82,33.78,14.97,15.95,25.62,15.94,3.58,69.01,
Occitanie,Données définitives,2023-05-18,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,18:30,3366.0,1.0,0.0,553.0,396.0,977.0,-1.0,117.0,0.0,0.0,0.0,0.0,1332.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,413.0,-,-,-,-,-,-,-,279.0,-,-,2836.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,16.43,33.72,11.76,12.81,29.03,18.45,3.48,68.42,
Occitanie,Données définitives,2023-05-18,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,19:00,3719.0,1.0,0.0,529.0,281.0,1099.0,0.0,118.0,0.0,0.0,0.0,0.0,1701.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,332.0,-,-,-,-,-,-,-,233.0,-,-,2733.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,14.22,32.26,7.56,9.09,29.55,20.76,3.17,69.01,
Occitanie,Données définitives,2023-05-18,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,19:30,3653.0,1.0,0.0,503.0,197.0,1180.0,0.0,116.0,0.0,0.0,0.0,0.0,1666.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,288.0,-,-,-,-,-,-,-,280.0,-,-,2628.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,13.77,30.67,5.39,6.37,32.3,22.29,3.18,67.84,
Occitanie,Données définitives,2023-05-18,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,20:00,3529.0,1.0,0.0,489.0,117.0,1262.0,0.0,116.0,0.0,0.0,0.0,0.0,1554.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,315.0,-,-,-,-,-,-,-,390.0,-,-,2495.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,13.86,29.82,3.32,3.79,35.76,23.83,3.29,67.84,
Occitanie,Données définitives,2023-05-18,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,20:30,3471.0,1.0,0.0,482.0,50.0,1441.0,0.0,116.0,0.0,0.0,0.0,0.0,1390.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,361.0,-,-,-,-,-,-,-,478.0,-,-,2412.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,13.89,29.39,1.44,1.62,41.52,27.21,3.34,67.84,
Occitanie,Données définitives,2023-05-18,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,21:00,3371.0,1.0,0.0,478.0,7.0,1440.0,-5.0,117.0,0.0,0.0,0.0,0.0,1343.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,351.0,-,-,-,-,-,-,-,556.0,-,-,2422.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,14.18,29.15,0.21,0.23,42.72,27.2,3.47,68.42,
Occitanie,Données définitives,2023-05-18,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,21:30,3491.0,1.0,0.0,443.0,0.0,1546.0,-10.0,116.0,0.0,0.0,0.0,0.0,1405.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,334.0,-,-,-,-,-,-,-,478.0,-,-,2326.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,12.69,27.01,0.0,0.0,44.29,29.2,3.32,67.84,
Occitanie,Données définitives,2023-05-18,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,22:00,3394.0,1.0,0.0,424.0,0.0,1326.0,-10.0,116.0,0.0,0.0,0.0,0.0,1546.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,346.0,-,-,-,-,-,-,-,548.0,-,-,2349.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,12.49,25.85,0.0,0.0,39.07,25.04,3.42,67.84,
Occitanie,Données définitives,2023-05-18,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,22:30,3545.0,1.0,0.0,401.0,0.0,1315.0,-10.0,116.0,0.0,0.0,0.0,0.0,1732.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,350.0,-,-,-,-,-,-,-,630.0,-,-,2261.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,11.31,24.45,0.0,0.0,37.09,24.83,3.27,67.84,
Occitanie,Données définitives,2023-05-18,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,23:00,3690.0,1.0,0.0,366.0,0.0,1565.0,-10.0,118.0,0.0,0.0,0.0,0.0,1659.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,274.0,-,-,-,-,-,-,-,485.0,-,-,2594.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,9.92,22.32,0.0,0.0,42.41,29.56,3.2,69.01,
Occitanie,Données définitives,2023-05-18,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-18,23:30,3548.0,1.0,0.0,353.0,0.0,1196.0,-10.0,119.0,0.0,0.0,0.0,0.0,1899.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,299.0,-,-,-,-,-,-,-,378.0,-,-,2589.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,9.95,21.52,0.0,0.0,33.71,22.59,3.35,69.59,
Occitanie,Données définitives,2023-05-18,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-19,00:00,3687.0,1.0,0.0,352.0,0.0,1148.0,-10.0,118.0,0.0,0.0,0.0,0.0,2089.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,314.0,-,-,-,-,-,-,-,409.0,-,-,2459.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,9.55,21.46,0.0,0.0,31.14,21.68,3.2,69.01,
Occitanie,Données définitives,2023-05-19,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-19,00:30,3179.0,1.0,0.0,380.0,0.0,1127.0,-11.0,117.0,0.0,0.0,0.0,0.0,1576.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,231.0,-,-,-,-,-,-,-,407.0,-,-,2562.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,11.95,23.17,0.0,0.0,35.45,21.28,3.68,68.42,
Occitanie,Données définitives,2023-05-19,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-19,01:00,3141.0,1.0,0.0,421.0,0.0,1019.0,-11.0,117.0,0.0,0.0,0.0,0.0,1604.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,263.0,-,-,-,-,-,-,-,413.0,-,-,2498.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,13.4,25.67,0.0,0.0,32.44,19.24,3.72,68.42,
Occitanie,Données définitives,2023-05-19,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-05-19,01:30,3097.0,1.0,0.0,432.0,0.0,1033.0,-11.0,117.0,0.0,0.0,0.0,0.0,1534.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,263.0,-,-,-,-,-,-,-,436.0,-,-,2535.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,0.03,0.34,0.0,0.0,13.95,26.34,0.0,0.0,33.35,19.51,3.78,68.42,
