Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2023-08-03,03:00,2072.0,201.0,5100.0,602.0,0.0,9.0,0.0,77.0,0.0,0.0,0.0,0.0,-3917.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,161.0,20.0,-,2628.0,302.0,-,-,-,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.7,25.51,246.14,47.93,29.05,61.43,0.0,0.0,0.43,31.03,3.72,57.89,
Normandie,Données définitives,2023-08-03,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,03:30,2042.0,201.0,4491.0,599.0,0.0,9.0,0.0,76.0,0.0,0.0,0.0,0.0,-3333.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,108.0,19.0,-,2129.0,198.0,-,-,-,62.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,25.51,219.93,42.21,29.33,61.12,0.0,0.0,0.44,31.03,3.72,57.14,
Normandie,Données définitives,2023-08-03,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,04:00,1922.0,200.0,4386.0,574.0,0.0,9.0,0.0,72.0,0.0,0.0,0.0,0.0,-3318.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,123.0,19.0,-,2095.0,205.0,-,-,-,68.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.41,25.38,228.2,41.22,29.86,58.57,0.0,0.0,0.47,31.03,3.75,54.14,
Normandie,Données définitives,2023-08-03,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,04:30,1926.0,201.0,4517.0,557.0,0.0,8.0,0.0,73.0,0.0,0.0,0.0,0.0,-3431.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,144.0,19.0,-,2302.0,232.0,-,-,-,77.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.44,25.51,234.53,42.45,28.92,56.84,0.0,0.0,0.42,27.59,3.79,54.89,
Normandie,Données définitives,2023-08-03,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,05:00,1876.0,201.0,5064.0,513.0,0.0,8.0,0.0,74.0,0.0,0.0,0.0,0.0,-3983.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,204.0,19.0,-,2729.0,253.0,-,-,-,91.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,25.51,269.94,47.59,27.35,52.35,0.0,0.0,0.43,27.59,3.94,55.64,
Normandie,Données définitives,2023-08-03,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,05:30,1958.0,201.0,5169.0,447.0,0.0,8.0,0.0,72.0,0.0,0.0,0.0,0.0,-3939.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,244.0,19.0,-,2616.0,220.0,-,-,-,94.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.27,25.51,263.99,48.58,22.83,45.61,0.0,0.0,0.41,27.59,3.68,54.14,
Normandie,Données définitives,2023-08-03,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,06:00,2077.0,201.0,5212.0,397.0,0.0,7.0,0.0,74.0,0.0,0.0,0.0,0.0,-3814.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,354.0,20.0,-,2343.0,199.0,-,-,-,167.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.68,25.51,250.94,48.98,19.11,40.51,0.0,0.0,0.34,24.14,3.56,55.64,
Normandie,Données définitives,2023-08-03,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,06:30,2055.0,201.0,5318.0,331.0,0.0,7.0,0.0,77.0,0.0,0.0,0.0,0.0,-3879.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,278.0,21.0,-,2488.0,218.0,-,-,-,233.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.78,25.51,258.78,49.98,16.11,33.78,0.0,0.0,0.34,24.14,3.75,57.89,
Normandie,Données définitives,2023-08-03,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,07:00,2288.0,206.0,5338.0,295.0,0.0,13.0,0.0,80.0,0.0,0.0,0.0,0.0,-3644.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,235.0,22.0,-,2427.0,144.0,-,-,-,170.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,26.14,233.3,50.17,12.89,30.1,0.0,0.0,0.57,44.83,3.5,60.15,
Normandie,Données définitives,2023-08-03,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,07:30,2243.0,208.0,5319.0,270.0,4.0,13.0,0.0,77.0,0.0,0.0,0.0,0.0,-3647.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,196.0,22.0,-,2370.0,73.0,-,-,-,115.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.27,26.4,237.14,49.99,12.04,27.55,0.18,1.54,0.58,44.83,3.43,57.89,
Normandie,Données définitives,2023-08-03,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,08:00,2098.0,208.0,5325.0,232.0,8.0,13.0,0.0,77.0,0.0,0.0,0.0,0.0,-3765.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,272.0,23.0,-,2425.0,68.0,-,-,-,162.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.91,26.4,253.81,50.05,11.06,23.67,0.38,3.09,0.62,44.83,3.67,57.89,
Normandie,Données définitives,2023-08-03,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,08:30,2404.0,208.0,5319.0,200.0,12.0,15.0,0.0,76.0,0.0,0.0,0.0,0.0,-3426.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,305.0,24.0,-,2491.0,88.0,-,-,-,163.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.65,26.4,221.26,49.99,8.32,20.41,0.5,4.63,0.62,51.72,3.16,57.14,
Normandie,Données définitives,2023-08-03,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,09:00,2643.0,208.0,5406.0,191.0,22.0,16.0,0.0,71.0,0.0,0.0,0.0,0.0,-3271.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,295.0,25.0,-,2348.0,31.0,-,-,-,160.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.87,26.4,204.54,50.81,7.23,19.49,0.83,8.49,0.61,55.17,2.69,53.38,
Normandie,Données définitives,2023-08-03,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,09:30,2475.0,208.0,6140.0,156.0,32.0,17.0,0.0,72.0,0.0,0.0,0.0,0.0,-4151.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,222.0,25.0,-,2951.0,53.0,-,-,-,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,26.4,248.08,57.71,6.3,15.92,1.29,12.36,0.69,58.62,2.91,54.14,
Normandie,Données définitives,2023-08-03,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,10:00,2564.0,208.0,6255.0,134.0,34.0,17.0,0.0,75.0,0.0,0.0,0.0,0.0,-4159.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,265.0,26.0,-,2910.0,40.0,-,-,-,84.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.11,26.4,243.95,58.79,5.23,13.67,1.33,13.13,0.66,58.62,2.93,56.39,
Normandie,Données définitives,2023-08-03,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,10:30,2592.0,208.0,6276.0,132.0,36.0,16.0,0.0,73.0,0.0,0.0,0.0,0.0,-4150.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,304.0,26.0,-,2878.0,27.0,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.02,26.4,242.13,58.98,5.09,13.47,1.39,13.9,0.62,55.17,2.82,54.89,
Normandie,Données définitives,2023-08-03,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,11:00,2662.0,208.0,6311.0,128.0,45.0,16.0,0.0,76.0,0.0,0.0,0.0,0.0,-4123.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,312.0,27.0,-,2854.0,18.0,-,-,-,107.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.81,26.4,237.08,59.31,4.81,13.06,1.69,17.37,0.6,55.17,2.85,57.14,
Normandie,Données définitives,2023-08-03,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,11:30,2671.0,201.0,6307.0,133.0,53.0,13.0,0.0,75.0,0.0,0.0,0.0,0.0,-4111.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,292.0,27.0,-,2866.0,14.0,-,-,-,100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,25.51,236.13,59.28,4.98,13.57,1.98,20.46,0.49,44.83,2.81,56.39,
Normandie,Données définitives,2023-08-03,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,12:00,2704.0,201.0,6316.0,123.0,70.0,13.0,0.0,74.0,0.0,0.0,0.0,0.0,-4093.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,248.0,27.0,-,2918.0,13.0,-,-,-,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.43,25.51,233.58,59.36,4.55,12.55,2.59,27.03,0.48,44.83,2.74,55.64,
Normandie,Données définitives,2023-08-03,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,12:30,2736.0,202.0,6105.0,119.0,69.0,13.0,0.0,72.0,0.0,0.0,0.0,0.0,-3845.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,244.0,27.0,-,2733.0,3.0,-,-,-,75.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.38,25.63,223.14,57.38,4.35,12.14,2.52,26.64,0.48,44.83,2.63,54.14,
Normandie,Données définitives,2023-08-03,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,13:00,2748.0,201.0,6089.0,110.0,71.0,13.0,0.0,74.0,0.0,0.0,0.0,0.0,-3810.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,160.0,27.0,-,2863.0,3.0,-,-,-,38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.31,25.51,221.58,57.23,4.0,11.22,2.58,27.41,0.47,44.83,2.69,55.64,
Normandie,Données définitives,2023-08-03,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,13:30,2648.0,198.0,6103.0,121.0,81.0,13.0,0.0,73.0,0.0,0.0,0.0,0.0,-3942.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,161.0,27.0,-,2928.0,21.0,-,-,-,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.48,25.13,230.48,57.36,4.57,12.35,3.06,31.27,0.49,44.83,2.76,54.89,
Normandie,Données définitives,2023-08-03,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,14:00,2592.0,198.0,5980.0,122.0,86.0,13.0,0.0,69.0,0.0,0.0,0.0,0.0,-3877.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,163.0,26.0,-,2812.0,29.0,-,-,-,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.64,25.13,230.71,56.2,4.71,12.45,3.32,33.2,0.5,44.83,2.66,51.88,
Normandie,Données définitives,2023-08-03,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,14:30,2589.0,198.0,6129.0,125.0,88.0,13.0,0.0,70.0,0.0,0.0,0.0,0.0,-4035.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,143.0,25.0,-,2978.0,51.0,-,-,-,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.65,25.13,236.73,57.6,4.83,12.76,3.4,33.98,0.5,44.83,2.7,52.63,
Normandie,Données définitives,2023-08-03,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,15:00,2543.0,197.0,5990.0,125.0,93.0,13.0,0.0,79.0,0.0,0.0,0.0,0.0,-3955.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,84.0,25.0,-,2992.0,63.0,-,-,-,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.75,25.0,235.55,56.3,4.92,12.76,3.66,35.91,0.51,44.83,3.11,59.4,
Normandie,Données définitives,2023-08-03,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,15:30,2477.0,198.0,6048.0,112.0,98.0,13.0,0.0,76.0,0.0,0.0,0.0,0.0,-4068.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,76.0,25.0,-,3236.0,92.0,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.99,25.13,244.17,56.84,4.52,11.43,3.96,37.84,0.52,44.83,3.07,57.14,
Normandie,Données définitives,2023-08-03,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,16:00,2451.0,198.0,6060.0,113.0,100.0,12.0,0.0,74.0,0.0,0.0,0.0,0.0,-4106.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,78.0,24.0,-,3280.0,106.0,-,-,-,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.08,25.13,247.25,56.95,4.61,11.53,4.08,38.61,0.49,41.38,3.02,55.64,
Normandie,Données définitives,2023-08-03,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,16:30,2354.0,198.0,6054.0,109.0,98.0,12.0,0.0,74.0,0.0,0.0,0.0,0.0,-4190.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,72.0,25.0,-,3534.0,116.0,-,-,-,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,25.13,257.18,56.9,4.63,11.12,4.16,37.84,0.51,41.38,3.14,55.64,
Normandie,Données définitives,2023-08-03,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,17:00,2412.0,203.0,6185.0,111.0,91.0,12.0,0.0,77.0,0.0,0.0,0.0,0.0,-4267.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,78.0,24.0,-,3610.0,133.0,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.42,25.76,256.43,58.13,4.6,11.33,3.77,35.14,0.5,41.38,3.19,57.89,
Normandie,Données définitives,2023-08-03,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,17:30,2303.0,205.0,6237.0,110.0,78.0,11.0,0.0,76.0,0.0,0.0,0.0,0.0,-4416.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,74.0,24.0,-,3819.0,148.0,-,-,-,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.9,26.02,270.82,58.62,4.78,11.22,3.39,30.12,0.48,37.93,3.3,57.14,
Normandie,Données définitives,2023-08-03,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,18:00,2375.0,209.0,6301.0,92.0,79.0,9.0,0.0,76.0,0.0,0.0,0.0,0.0,-4390.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,75.0,24.0,-,3768.0,119.0,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.8,26.52,265.31,59.22,3.87,9.39,3.33,30.5,0.38,31.03,3.2,57.14,
Normandie,Données définitives,2023-08-03,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,18:30,2355.0,210.0,6246.0,97.0,58.0,9.0,0.0,78.0,0.0,0.0,0.0,0.0,-4342.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,79.0,24.0,-,3738.0,93.0,-,-,-,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.92,26.65,265.22,58.7,4.12,9.9,2.46,22.39,0.38,31.03,3.31,58.65,
Normandie,Données définitives,2023-08-03,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,19:00,2475.0,211.0,6290.0,87.0,44.0,15.0,0.0,78.0,0.0,0.0,0.0,0.0,-4249.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,78.0,25.0,-,3587.0,60.0,-,-,-,37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.53,26.78,254.14,59.12,3.52,8.88,1.78,16.99,0.61,51.72,3.15,58.65,
Normandie,Données définitives,2023-08-03,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,19:30,2447.0,241.0,6296.0,81.0,33.0,16.0,0.0,78.0,0.0,0.0,0.0,0.0,-4298.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,79.0,25.0,-,3584.0,71.0,-,-,-,62.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,30.58,257.29,59.17,3.31,8.27,1.35,12.74,0.65,55.17,3.19,58.65,
Normandie,Données définitives,2023-08-03,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,20:00,2447.0,244.0,6294.0,91.0,24.0,16.0,0.0,79.0,0.0,0.0,0.0,0.0,-4300.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,80.0,24.0,-,3657.0,67.0,-,-,-,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.97,30.96,257.21,59.15,3.72,9.29,0.98,9.27,0.65,55.17,3.23,59.4,
Normandie,Données définitives,2023-08-03,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,20:30,2325.0,240.0,6293.0,106.0,15.0,17.0,0.0,76.0,0.0,0.0,0.0,0.0,-4422.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,77.0,23.0,-,3706.0,112.0,-,-,-,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.32,30.46,270.67,59.14,4.56,10.82,0.65,5.79,0.73,58.62,3.27,57.14,
Normandie,Données définitives,2023-08-03,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,21:00,2344.0,237.0,6296.0,104.0,7.0,18.0,0.0,81.0,0.0,0.0,0.0,0.0,-4397.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,74.0,24.0,-,3793.0,107.0,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.11,30.08,268.6,59.17,4.44,10.61,0.3,2.7,0.77,62.07,3.46,60.9,
Normandie,Données définitives,2023-08-03,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,21:30,2401.0,237.0,6295.0,104.0,1.0,19.0,0.0,82.0,0.0,0.0,0.0,0.0,-4337.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,77.0,26.0,-,3702.0,94.0,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.87,30.08,262.18,59.16,4.33,10.61,0.04,0.39,0.79,65.52,3.42,61.65,
Normandie,Données définitives,2023-08-03,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-08-03,22:00,2456.0,237.0,6302.0,77.0,0.0,18.0,0.0,83.0,0.0,0.0,0.0,0.0,-4263.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,78.0,25.0,-,3606.0,55.0,-,-,-,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.65,30.08,256.6,59.23,3.14,7.86,0.0,0.0,0.73,62.07,3.38,62.41,
Normandie,Données définitives,2023-08-03,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
