Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Grand-Est vers Grand-Est,Flux physiques de Hauts-de-France vers Grand-Est,Flux physiques d'Ile-de-France vers Grand-Est,Flux physiques de Normandie vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques d'Occitanie vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de PACA vers Grand-Est,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Grand-Est vers Grand-Est.1,Flux physiques de Grand-Est vers Hauts-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Grand-Est vers Normandie,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Grand-Est vers PACA,Flux physiques Allemagne vers Grand-Est,Flux physiques Belgique vers Grand-Est,Flux physiques Espagne vers Grand-Est,Flux physiques Italie vers Grand-Est,Flux physiques Luxembourg vers Grand-Est,Flux physiques Royaume-Uni vers Grand-Est,Flux physiques Suisse vers Grand-Est,Flux physiques de Grand-Est vers Allemagne,Flux physiques de Grand-Est vers Belgique,Flux physiques de Grand-Est vers Espagne,Flux physiques de Grand-Est vers Italie,Flux physiques de Grand-Est vers Luxembourg,Flux physiques de Grand-Est vers Royaume-Uni,Flux physiques de Grand-Est vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Grand-Est,Données définitives,2021-06-05,00:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,01:00,4083.0,552.0,6121.0,312.0,0.0,1193.0,0.0,146.0,0,0,0,0,-4242.0,-,502,-,-,-,7,234,-,-,-,-,-,-,116,-,-,-,823,892,-,-,-,-,-,0,0,-,-,ND,-,5,2337,646,-,-,ND,-,95,13.52,16.8,149.91,56.57,7.64,7.92,0.0,0.0,29.22,51.65,3.58,57.94,
Grand-Est,Données définitives,2021-06-05,01:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,01:30,4093.0,400.0,6109.0,367.0,0.0,1195.0,0.0,146.0,0,0,0,0,-4124.0,-,255,-,-,-,6,232,-,-,-,-,-,-,140,-,-,-,779,814,-,-,-,-,-,0,0,-,-,ND,-,0,2159,459,-,-,ND,-,158,9.77,12.18,149.25,56.46,8.97,9.32,0.0,0.0,29.2,51.73,3.57,57.94,
Grand-Est,Données définitives,2021-06-05,01:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,02:00,4132.0,324.0,6166.0,418.0,0.0,1202.0,0.0,146.0,0,0,0,0,-4124.0,-,192,-,-,-,8,309,-,-,-,-,-,-,229,-,-,-,709,722,-,-,-,-,-,0,0,-,-,ND,-,0,2132,539,-,-,ND,-,163,7.84,9.86,149.23,56.99,10.12,10.61,0.0,0.0,29.09,52.03,3.53,57.94,
Grand-Est,Données définitives,2021-06-05,02:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,02:30,4019.0,328.0,6107.0,422.0,0.0,1195.0,0.0,146.0,0,0,0,0,-4181.0,-,176,-,-,-,21,361,-,-,-,-,-,-,264,-,-,-,603,663,-,-,-,-,-,0,0,-,-,ND,-,0,2214,611,-,-,ND,-,195,8.16,9.98,151.95,56.44,10.5,10.72,0.0,0.0,29.73,51.73,3.63,57.94,
Grand-Est,Données définitives,2021-06-05,02:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,03:00,3932.0,310.0,6001.0,382.0,0.0,1192.0,0.0,146.0,0,0,0,0,-4098.0,-,196,-,-,-,36,420,-,-,-,-,-,-,277,-,-,-,505,621,-,-,-,-,-,0,0,-,-,ND,-,0,2281,681,-,-,ND,-,233,7.88,9.44,152.62,55.46,9.72,9.7,0.0,0.0,30.32,51.6,3.71,57.94,
Grand-Est,Données définitives,2021-06-05,03:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,03:30,3867.0,331.0,6138.0,346.0,0.0,1191.0,0.0,146.0,0,0,0,0,-4287.0,-,222,-,-,-,61,508,-,-,-,-,-,-,291,-,-,-,352,461,-,-,-,-,-,0,0,-,-,ND,-,0,2552,919,-,-,ND,-,381,8.56,10.08,158.73,56.73,8.95,8.79,0.0,0.0,30.8,51.56,3.78,57.94,
Grand-Est,Données définitives,2021-06-05,03:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,04:00,3811.0,315.0,6013.0,354.0,0.0,1194.0,0.0,146.0,0,0,0,0,-4212.0,-,225,-,-,-,59,544,-,-,-,-,-,-,282,-,-,-,349,412,-,-,-,-,-,0,0,-,-,ND,-,0,2568,881,-,-,ND,-,428,8.27,9.59,157.78,55.57,9.29,8.99,0.0,0.0,31.33,51.69,3.83,57.94,
Grand-Est,Données définitives,2021-06-05,04:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,04:30,3698.0,328.0,6007.0,354.0,0.0,1192.0,0.0,145.0,0,0,0,0,-4328.0,-,279,-,-,-,77,625,-,-,-,-,-,-,242,-,-,-,294,339,-,-,-,-,-,0,0,-,-,ND,-,0,2944,882,-,-,ND,-,443,8.87,9.98,162.44,55.52,9.57,8.99,0.0,0.0,32.23,51.6,3.92,57.54,
Grand-Est,Données définitives,2021-06-05,04:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,05:00,3656.0,314.0,5878.0,351.0,0.0,1201.0,0.0,148.0,0,0,0,0,-4236.0,-,281,-,-,-,82,627,-,-,-,-,-,-,233,-,-,-,260,307,-,-,-,-,-,0,0,-,-,ND,-,0,2949,868,-,-,ND,-,436,8.59,9.56,160.78,54.33,9.6,8.91,0.0,0.0,32.85,51.99,4.05,58.73,
Grand-Est,Données définitives,2021-06-05,05:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,05:30,3580.0,322.0,5908.0,367.0,0.0,1195.0,0.0,146.0,0,0,0,0,-4358.0,-,258,-,-,-,76,595,-,-,-,-,-,-,258,-,-,-,254,345,-,-,-,-,-,0,0,-,-,ND,-,0,2945,809,-,-,ND,-,492,8.99,9.8,165.03,54.6,10.25,9.32,0.0,0.0,33.38,51.73,4.08,57.94,
Grand-Est,Données définitives,2021-06-05,05:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,06:00,3624.0,312.0,5819.0,348.0,2.0,1193.0,0.0,145.0,0,0,0,0,-4196.0,-,302,-,-,-,83,611,-,-,-,-,-,-,189,-,-,-,220,313,-,-,-,-,-,0,0,-,-,ND,-,0,2982,864,-,-,ND,-,440,8.61,9.5,160.57,53.78,9.6,8.84,0.06,0.25,32.92,51.65,4.0,57.54,
Grand-Est,Données définitives,2021-06-05,06:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,06:30,3694.0,331.0,6081.0,295.0,12.0,1206.0,0.0,146.0,0,0,0,0,-4377.0,-,282,-,-,-,79,581,-,-,-,-,-,-,234,-,-,-,238,378,-,-,-,-,-,0,0,-,-,ND,-,0,2945,861,-,-,ND,-,469,8.96,10.08,164.62,56.2,7.99,7.49,0.32,1.52,32.65,52.21,3.95,57.94,
Grand-Est,Données définitives,2021-06-05,06:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,07:00,3725.0,331.0,6012.0,306.0,19.0,1198.0,0.0,146.0,0,0,0,0,-4287.0,-,278,-,-,-,80,555,-,-,-,-,-,-,198,-,-,-,255,396,-,-,-,-,-,0,0,-,-,ND,-,0,2891,866,-,-,ND,-,408,8.89,10.08,161.4,55.56,8.21,7.77,0.51,2.41,32.16,51.86,3.92,57.94,
Grand-Est,Données définitives,2021-06-05,07:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,07:30,3815.0,317.0,5921.0,352.0,23.0,1204.0,0.0,148.0,0,0,0,0,-4149.0,-,271,-,-,-,52,405,-,-,-,-,-,-,122,-,-,-,423,489,-,-,-,-,-,0,0,-,-,ND,-,0,2659,827,-,-,ND,-,254,8.31,9.65,155.2,54.72,9.23,8.94,0.6,2.92,31.56,52.12,3.88,58.73,
Grand-Est,Données définitives,2021-06-05,07:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,08:00,3925.0,331.0,6156.0,423.0,39.0,1226.0,0.0,149.0,0,0,0,0,-4399.0,-,289,-,-,-,41,339,-,-,-,-,-,-,114,-,-,-,476,600,-,-,-,-,-,0,0,-,-,ND,-,0,2630,861,-,-,ND,-,220,8.43,10.08,156.84,56.89,10.78,10.74,0.99,4.94,31.24,53.07,3.8,59.13,
Grand-Est,Données définitives,2021-06-05,08:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,08:30,4021.0,333.0,6183.0,398.0,56.0,1214.0,0.0,150.0,0,0,0,0,-4312.0,-,501,-,-,-,15,175,-,-,-,-,-,-,106,-,-,-,707,824,-,-,-,-,-,0,0,-,-,ND,-,19,2237,978,-,-,ND,-,40,8.28,10.14,153.77,57.14,9.9,10.11,1.39,7.1,30.19,52.55,3.73,59.52,
Grand-Est,Données définitives,2021-06-05,08:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,09:00,4192.0,333.0,6143.0,403.0,69.0,1217.0,0.0,151.0,0,0,0,0,-4125.0,-,558,-,-,-,7,205,-,-,-,-,-,-,102,-,-,-,747,947,-,-,-,-,-,0,0,-,-,ND,-,18,2054,855,-,-,ND,-,37,7.94,10.14,146.54,56.77,9.61,10.23,1.65,8.75,29.03,52.68,3.6,59.92,
Grand-Est,Données définitives,2021-06-05,09:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,09:30,4252.0,335.0,6184.0,474.0,81.0,1225.0,0.0,152.0,0,0,0,0,-4198.0,-,500,-,-,-,1,172,-,-,-,-,-,-,124,-,-,-,835,1029,-,-,-,-,-,0,0,-,-,ND,-,0,1832,850,-,-,ND,-,63,7.88,10.2,145.44,57.15,11.15,12.04,1.9,10.27,28.81,53.03,3.57,60.32,
Grand-Est,Données définitives,2021-06-05,09:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,10:00,4314.0,332.0,6150.0,540.0,92.0,1220.0,0.0,152.0,0,0,0,0,-4172.0,-,504,-,-,-,0,183,-,-,-,-,-,-,119,-,-,-,856,1056,-,-,-,-,-,0,0,-,-,ND,-,0,1791,800,-,-,ND,-,75,7.7,10.11,142.56,56.84,12.52,13.71,2.13,11.66,28.28,52.81,3.52,60.32,
Grand-Est,Données définitives,2021-06-05,10:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,10:30,4321.0,333.0,6169.0,621.0,102.0,1222.0,0.0,152.0,0,0,0,0,-4277.0,-,475,-,-,-,0,253,-,-,-,-,-,-,126,-,-,-,812,1024,-,-,-,-,-,0,0,-,-,ND,-,0,1863,857,-,-,ND,-,124,7.71,10.14,142.77,57.01,14.37,15.77,2.36,12.93,28.28,52.9,3.52,60.32,
Grand-Est,Données définitives,2021-06-05,10:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,11:00,4387.0,324.0,6083.0,684.0,110.0,1217.0,0.0,149.0,0,0,0,0,-4179.0,-,460,-,-,-,3,164,-,-,-,-,-,-,129,-,-,-,881,1091,-,-,-,-,-,0,0,-,-,ND,-,0,1718,825,-,-,ND,-,97,7.39,9.86,138.66,56.22,15.59,17.37,2.51,13.94,27.74,52.68,3.4,59.13,
Grand-Est,Données définitives,2021-06-05,11:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,11:30,4459.0,332.0,6170.0,731.0,140.0,1223.0,0.0,149.0,0,0,0,0,-4287.0,-,485,-,-,-,8,206,-,-,-,-,-,-,139,-,-,-,923,1109,-,-,-,-,-,0,0,-,-,ND,-,0,1712,860,-,-,ND,-,73,7.45,10.11,138.37,57.02,16.39,18.56,3.14,17.74,27.43,52.94,3.34,59.13,
Grand-Est,Données définitives,2021-06-05,11:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,12:00,4587.0,331.0,6136.0,701.0,156.0,1231.0,0.0,151.0,0,0,0,0,-4118.0,-,467,-,-,-,3,205,-,-,-,-,-,-,154,-,-,-,973,1133,-,-,-,-,-,0,0,-,-,ND,-,0,1548,758,-,-,ND,-,92,7.22,10.08,133.77,56.71,15.28,17.8,3.4,19.77,26.84,53.29,3.29,59.92,
Grand-Est,Données définitives,2021-06-05,12:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,12:30,4702.0,338.0,6153.0,686.0,167.0,1238.0,0.0,149.0,0,0,0,0,-4029.0,-,270,-,-,-,4,13,-,-,-,-,-,-,187,-,-,-,1132,1292,-,-,-,-,-,29,0,-,-,ND,-,45,969,597,-,-,ND,-,60,7.19,10.29,130.86,56.87,14.59,17.42,3.55,21.17,26.33,53.59,3.17,59.13,
Grand-Est,Données définitives,2021-06-05,12:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,13:00,4670.0,424.0,6068.0,647.0,177.0,1230.0,0.0,150.0,0,0,0,0,-4027.0,-,329,-,-,-,2,0,-,-,-,-,-,-,182,-,-,-,1176,1408,-,-,-,-,-,57,0,-,-,ND,-,41,924,586,-,-,ND,-,61,9.08,12.91,129.94,56.08,13.85,16.43,3.79,22.43,26.34,53.25,3.21,59.52,
Grand-Est,Données définitives,2021-06-05,13:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,13:30,4387.0,458.0,6069.0,656.0,161.0,1228.0,0.0,149.0,0,0,0,0,-4334.0,-,393,-,-,-,4,156,-,-,-,-,-,-,170,-,-,-,965,1127,-,-,-,-,-,0,0,-,-,ND,-,0,1554,790,-,-,ND,-,176,10.44,13.94,138.34,56.09,14.95,16.66,3.67,20.41,27.99,53.16,3.4,59.13,
Grand-Est,Données définitives,2021-06-05,13:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,14:00,4403.0,448.0,6015.0,623.0,160.0,1233.0,0.0,151.0,0,0,0,0,-4225.0,-,432,-,-,-,5,249,-,-,-,-,-,-,170,-,-,-,904,1015,-,-,-,-,-,0,0,-,-,ND,-,0,1690,823,-,-,ND,-,187,10.17,13.64,136.61,55.59,14.15,15.82,3.63,20.28,28.0,53.38,3.43,59.92,
Grand-Est,Données définitives,2021-06-05,14:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,14:30,4283.0,463.0,6212.0,561.0,136.0,1245.0,0.0,149.0,0,0,0,0,-4484.0,-,337,-,-,-,0,289,-,-,-,-,-,-,167,-,-,-,765,940,-,-,-,-,-,0,0,-,-,ND,-,0,2029,866,-,-,ND,-,275,10.81,14.09,145.04,57.41,13.1,14.25,3.18,17.24,29.07,53.9,3.48,59.13,
Grand-Est,Données définitives,2021-06-05,14:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,15:00,4246.0,331.0,6096.0,562.0,143.0,1252.0,0.0,150.0,0,0,0,0,-4287.0,-,496,-,-,-,9,424,-,-,-,-,-,-,143,-,-,-,700,804,-,-,-,-,-,0,0,-,-,ND,-,0,2256,970,-,-,ND,-,232,7.8,10.08,143.57,56.34,13.24,14.27,3.37,18.12,29.49,54.2,3.53,59.52,
Grand-Est,Données définitives,2021-06-05,15:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,15:30,4100.0,328.0,6053.0,540.0,150.0,1257.0,0.0,149.0,0,0,0,0,-4377.0,-,402,-,-,-,16,480,-,-,-,-,-,-,148,-,-,-,659,716,-,-,-,-,-,0,0,-,-,ND,-,0,2423,981,-,-,ND,-,313,8.0,9.98,147.63,55.94,13.17,13.71,3.66,19.01,30.66,54.42,3.63,59.13,
Grand-Est,Données définitives,2021-06-05,15:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,16:00,4091.0,342.0,5034.0,508.0,158.0,1265.0,0.0,150.0,0,0,0,0,-3366.0,-,437,-,-,-,27,625,-,-,-,-,-,-,148,-,-,-,542,657,-,-,-,-,-,0,0,-,-,ND,-,0,1896,828,-,-,ND,-,292,8.36,10.41,123.05,46.52,12.42,12.9,3.86,20.03,30.92,54.76,3.67,59.52,
Grand-Est,Données définitives,2021-06-05,16:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,16:30,4051.0,504.0,4996.0,516.0,113.0,1257.0,0.0,148.0,0,0,0,0,-3483.0,-,526,-,-,-,29,727,-,-,-,-,-,-,135,-,-,-,431,612,-,-,-,-,-,0,0,-,-,ND,-,0,2167,990,-,-,ND,-,324,12.44,15.34,123.33,46.17,12.74,13.1,2.79,14.32,31.03,54.42,3.65,58.73,
Grand-Est,Données définitives,2021-06-05,16:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,17:00,3946.0,562.0,5055.0,533.0,91.0,1256.0,0.0,150.0,0,0,0,0,-3703.0,-,575,-,-,-,31,605,-,-,-,-,-,-,126,-,-,-,465,684,-,-,-,-,-,0,0,-,-,ND,-,0,2221,974,-,-,ND,-,235,14.24,17.11,128.1,46.72,13.51,13.53,2.31,11.53,31.83,54.37,3.8,59.52,
Grand-Est,Données définitives,2021-06-05,17:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,17:30,4004.0,642.0,4943.0,524.0,83.0,1242.0,0.0,151.0,0,0,0,0,-3580.0,-,642,-,-,-,20,528,-,-,-,-,-,-,116,-,-,-,527,704,-,-,-,-,-,0,0,-,-,ND,-,11,2183,954,-,-,ND,-,139,16.03,19.54,123.45,45.68,13.09,13.31,2.07,10.52,31.02,53.77,3.77,59.92,
Grand-Est,Données définitives,2021-06-05,17:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,18:00,4091.0,769.0,4974.0,499.0,83.0,1235.0,0.0,149.0,0,0,0,0,-3618.0,-,745,-,-,-,3,458,-,-,-,-,-,-,109,-,-,-,628,825,-,-,-,-,-,0,0,-,-,ND,-,69,2133,1022,-,-,ND,-,14,18.8,23.41,121.58,45.97,12.2,12.67,2.03,10.52,30.19,53.46,3.64,59.13,
Grand-Est,Données définitives,2021-06-05,18:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,18:30,4173.0,858.0,4881.0,513.0,71.0,1235.0,0.0,149.0,0,0,0,0,-3535.0,-,1113,-,-,-,1,575,-,-,-,-,-,-,95,-,-,-,688,820,-,-,-,-,-,0,0,-,-,ND,-,165,2421,1180,-,-,ND,-,0,20.56,26.12,116.97,45.11,12.29,13.03,1.7,9.0,29.6,53.46,3.57,59.13,
Grand-Est,Données définitives,2021-06-05,18:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,19:00,4201.0,952.0,5066.0,496.0,44.0,1237.0,0.0,149.0,0,0,0,0,-3742.0,-,1133,-,-,-,2,483,-,-,-,-,-,-,95,-,-,-,747,966,-,-,-,-,-,0,0,-,-,ND,-,237,2431,1230,-,-,ND,-,0,22.66,28.98,120.59,46.82,11.81,12.6,1.05,5.58,29.45,53.55,3.55,59.13,
Grand-Est,Données définitives,2021-06-05,19:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,19:30,4340.0,999.0,5086.0,454.0,29.0,1240.0,0.0,150.0,0,0,0,0,-3616.0,-,1170,-,-,-,2,315,-,-,-,-,-,-,96,-,-,-,875,1139,-,-,-,-,-,0,0,-,-,ND,-,316,2086,1068,-,-,ND,-,0,23.02,30.41,117.19,47.01,10.46,11.53,0.67,3.68,28.57,53.68,3.46,59.52,
Grand-Est,Données définitives,2021-06-05,19:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,20:00,4256.0,1141.0,5086.0,447.0,19.0,1231.0,0.0,150.0,0,0,0,0,-3818.0,-,1112,-,-,-,1,248,-,-,-,-,-,-,94,-,-,-,906,1193,-,-,-,-,-,0,0,-,-,ND,-,284,2069,1047,-,-,ND,-,0,26.81,34.73,119.5,47.01,10.5,11.35,0.45,2.41,28.92,53.29,3.52,59.52,
Grand-Est,Données définitives,2021-06-05,20:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,20:30,4137.0,1115.0,5071.0,419.0,10.0,1227.0,0.0,150.0,0,0,0,0,-3857.0,-,1125,-,-,-,1,201,-,-,-,-,-,-,95,-,-,-,1090,1262,-,-,-,-,-,0,0,-,-,ND,-,348,1925,1015,-,-,ND,-,0,26.95,33.94,122.58,46.87,10.13,10.64,0.24,1.27,29.66,53.12,3.63,59.52,
Grand-Est,Données définitives,2021-06-05,20:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-06-05,21:00,4043.0,1015.0,5089.0,404.0,4.0,1229.0,0.0,149.0,0,0,0,0,-3846.0,-,1097,-,-,-,1,179,-,-,-,-,-,-,112,-,-,-,1029,1227,-,-,-,-,-,0,0,-,-,ND,-,352,1884,1035,-,-,ND,-,0,25.11,30.9,125.87,47.03,9.99,10.26,0.1,0.51,30.4,53.2,3.69,59.13,
