Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Hauts-de-France vers Bourgogne-Franche-Comté,Flux physiques d'Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques d'Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de PACA vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté.1,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Hauts-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers PACA,Flux physiques Allemagne vers Bourgogne-Franche-Comté,Flux physiques Belgique vers Bourgogne-Franche-Comté,Flux physiques Espagne vers Bourgogne-Franche-Comté,Flux physiques Italie vers Bourgogne-Franche-Comté,Flux physiques Luxembourg vers Bourgogne-Franche-Comté,Flux physiques Royaume-Uni vers Bourgogne-Franche-Comté,Flux physiques Suisse vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Allemagne,Flux physiques de Bourgogne-Franche-Comté vers Belgique,Flux physiques de Bourgogne-Franche-Comté vers Espagne,Flux physiques de Bourgogne-Franche-Comté vers Italie,Flux physiques de Bourgogne-Franche-Comté vers Luxembourg,Flux physiques de Bourgogne-Franche-Comté vers Royaume-Uni,Flux physiques de Bourgogne-Franche-Comté vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bourgogne-Franche-Comté,Données définitives,2021-05-07,20:00,2308.0,59.0,0.0,1.0,17.0,151.0,0.0,47.0,0,0,0,0,2033.0,1107,-,-,268,704,-,9,-,-,-,-,-,258,-,-,46,46,-,25,-,-,-,-,-,-,-,-,-,-,-,325,-,-,-,-,-,-,7,2.56,14.79,0.0,-,0.04,0.11,0.74,4.87,6.54,28.87,2.04,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,20:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,20:30,2289.0,59.0,0.0,2.0,6.0,145.0,0.0,47.0,0,0,0,0,2030.0,1160,-,-,285,608,-,10,-,-,-,-,-,250,-,-,41,39,-,14,-,-,-,-,-,-,-,-,-,-,-,319,-,-,-,-,-,-,7,2.58,14.79,0.0,-,0.09,0.22,0.26,1.72,6.33,27.72,2.05,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,20:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,21:00,2338.0,60.0,0.0,4.0,0.0,98.0,-4.0,46.0,0,0,0,0,2134.0,1132,-,-,303,735,-,18,-,-,-,-,-,275,-,-,40,29,-,15,-,-,-,-,-,-,-,-,-,-,-,312,-,-,-,-,-,-,7,2.57,15.04,0.0,-,0.17,0.45,0.0,0.0,4.19,18.74,1.97,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,21:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,21:30,2409.0,60.0,0.0,4.0,0.0,97.0,-67.0,46.0,0,0,0,0,2269.0,1284,-,-,287,788,-,25,-,-,-,-,-,331,-,-,43,39,-,52,-,-,-,-,-,-,-,-,-,-,-,359,-,-,-,-,-,-,7,2.49,15.04,0.0,-,0.17,0.45,0.0,0.0,4.03,18.55,1.91,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,21:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,22:00,2370.0,61.0,0.0,5.0,0.0,97.0,-67.0,42.0,0,0,0,0,2232.0,1325,-,-,277,715,-,24,-,-,-,-,-,296,-,-,43,41,-,68,-,-,-,-,-,-,-,-,-,-,-,346,-,-,-,-,-,-,7,2.57,15.29,0.0,-,0.21,0.56,0.0,0.0,4.09,18.55,1.77,54.55,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,22:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,22:30,2334.0,61.0,0.0,11.0,0.0,96.0,-67.0,43.0,0,0,0,0,2190.0,1515,-,-,259,579,-,15,-,-,-,-,-,297,-,-,50,90,-,101,-,-,-,-,-,-,-,-,-,-,-,368,-,-,-,-,-,-,7,2.61,15.29,0.0,-,0.47,1.23,0.0,0.0,4.11,18.36,1.84,55.84,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,22:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,23:00,2354.0,61.0,0.0,17.0,0.0,93.0,0.0,44.0,0,0,0,0,2139.0,1516,-,-,254,719,-,16,-,-,-,-,-,466,-,-,54,146,-,160,-,-,-,-,-,-,-,-,-,-,-,466,-,-,-,-,-,-,7,2.59,15.29,0.0,-,0.72,1.9,0.0,0.0,3.95,17.78,1.87,57.14,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,23:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,23:30,2247.0,61.0,0.0,32.0,0.0,100.0,0.0,47.0,0,0,0,0,2006.0,1221,-,-,283,864,-,24,-,-,-,-,-,577,-,-,53,87,-,120,-,-,-,-,-,-,-,-,-,-,-,459,-,-,-,-,-,-,7,2.71,15.29,0.0,-,1.42,3.58,0.0,0.0,4.45,19.12,2.09,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-05-07,23:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,00:00,2202.0,61.0,0.0,46.0,0.0,133.0,0.0,47.0,0,0,0,0,1916.0,1245,-,-,254,809,-,13,-,-,-,-,-,534,-,-,66,81,-,153,-,-,-,-,-,-,-,-,-,-,-,436,-,-,-,-,-,-,7,2.77,15.29,0.0,-,2.09,5.15,0.0,0.0,6.04,25.43,2.13,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,00:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,00:30,2146.0,62.0,0.0,60.0,0.0,143.0,0.0,44.0,0,0,0,0,1838.0,1383,-,-,220,619,-,12,-,-,-,-,-,379,-,-,73,144,-,177,-,-,-,-,-,-,-,-,-,-,-,383,-,-,-,-,-,-,7,2.89,15.54,0.0,-,2.8,6.72,0.0,0.0,6.66,27.34,2.05,57.14,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,00:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,01:00,2050.0,63.0,0.0,76.0,0.0,91.0,0.0,45.0,0,0,0,0,1776.0,1048,-,-,261,791,-,11,-,-,-,-,-,468,-,-,64,55,-,113,-,-,-,-,-,-,-,-,-,-,-,373,-,-,-,-,-,-,7,3.07,15.79,0.0,-,3.71,8.51,0.0,0.0,4.44,17.4,2.2,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,01:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,01:30,2068.0,63.0,0.0,90.0,0.0,91.0,0.0,45.0,0,0,0,0,1780.0,740,-,-,313,933,-,92,-,-,-,-,-,409,-,-,42,24,-,98,-,-,-,-,-,-,-,-,-,-,-,281,-,-,-,-,-,-,7,3.05,15.79,0.0,-,4.35,10.08,0.0,0.0,4.4,17.4,2.18,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,01:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,02:00,2116.0,63.0,0.0,116.0,0.0,91.0,0.0,44.0,0,0,0,0,1802.0,726,-,-,324,938,-,93,-,-,-,-,-,409,-,-,42,17,-,76,-,-,-,-,-,-,-,-,-,-,-,273,-,-,-,-,-,-,7,2.98,15.79,0.0,-,5.48,12.99,0.0,0.0,4.3,17.4,2.08,57.14,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,02:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,02:30,2111.0,63.0,0.0,149.0,0.0,91.0,0.0,45.0,0,0,0,0,1763.0,538,-,-,364,1083,-,93,-,-,-,-,-,479,-,-,45,0,-,39,-,-,-,-,-,-,-,-,-,-,-,256,-,-,-,-,-,-,7,2.98,15.79,0.0,-,7.06,16.69,0.0,0.0,4.31,17.4,2.13,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,02:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,03:00,2028.0,64.0,0.0,162.0,0.0,90.0,-3.0,45.0,0,0,0,0,1670.0,400,-,-,397,1188,-,99,-,-,-,-,-,589,-,-,43,0,-,6,-,-,-,-,-,-,-,-,-,-,-,231,-,-,-,-,-,-,7,3.16,16.04,0.0,-,7.99,18.14,0.0,0.0,4.44,17.21,2.22,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,03:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,03:30,2023.0,64.0,0.0,175.0,0.0,90.0,-67.0,45.0,0,0,0,0,1717.0,495,-,-,416,1064,-,115,-,-,-,-,-,486,-,-,40,0,-,0,-,-,-,-,-,-,-,-,-,-,-,160,-,-,-,-,-,-,7,3.16,16.04,0.0,-,8.65,19.6,0.0,0.0,4.45,17.21,2.22,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,03:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,04:00,1956.0,64.0,0.0,182.0,0.0,90.0,-67.0,45.0,0,0,0,0,1642.0,392,-,-,439,1115,-,155,-,-,-,-,-,539,-,-,43,0,-,0,-,-,-,-,-,-,-,-,-,-,-,131,-,-,-,-,-,-,7,3.27,16.04,0.0,-,9.3,20.38,0.0,0.0,4.6,17.21,2.3,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,04:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,04:30,1924.0,64.0,0.0,211.0,0.0,89.0,-67.0,45.0,0,0,0,0,1582.0,400,-,-,457,1064,-,189,-,-,-,-,-,586,-,-,43,0,-,0,-,-,-,-,-,-,-,-,-,-,-,107,-,-,-,-,-,-,7,3.33,16.04,0.0,-,10.97,23.63,0.0,0.0,4.63,17.02,2.34,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,04:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,05:00,1900.0,64.0,0.0,231.0,0.0,89.0,-67.0,45.0,0,0,0,0,1538.0,422,-,-,449,1028,-,191,-,-,-,-,-,548,-,-,43,0,-,0,-,-,-,-,-,-,-,-,-,-,-,46,-,-,-,-,-,-,7,3.37,16.04,0.0,-,12.16,25.87,0.0,0.0,4.68,17.02,2.37,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,05:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,05:30,1932.0,64.0,0.0,262.0,0.0,89.0,0.0,45.0,0,0,0,0,1472.0,419,-,-,436,966,-,172,-,-,-,-,-,496,-,-,45,0,-,0,-,-,-,-,-,-,-,-,-,-,-,26,-,-,-,-,-,-,7,3.31,16.04,0.0,-,13.56,29.34,0.0,0.0,4.61,17.02,2.33,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,05:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,06:00,1925.0,64.0,0.0,280.0,0.0,88.0,0.0,45.0,0,0,0,0,1448.0,407,-,-,431,978,-,158,-,-,-,-,-,506,-,-,44,0,-,0,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,7,3.32,16.04,0.0,-,14.55,31.35,0.0,0.0,4.57,16.83,2.34,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,06:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,06:30,1945.0,64.0,0.0,314.0,1.0,99.0,0.0,45.0,0,0,0,0,1423.0,365,-,-,439,1017,-,172,-,-,-,-,-,533,-,-,42,0,-,0,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,7,3.29,16.04,0.0,-,16.14,35.16,0.05,0.29,5.09,18.93,2.31,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,06:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,07:00,1973.0,64.0,0.0,326.0,7.0,137.0,0.0,46.0,0,0,0,0,1394.0,328,-,-,443,1050,-,164,-,-,-,-,-,573,-,-,41,0,-,0,-,-,-,-,-,-,-,-,-,-,-,29,-,-,-,-,-,-,7,3.24,16.04,0.0,-,16.52,36.51,0.35,2.01,6.94,26.2,2.33,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,07:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,07:30,2007.0,64.0,0.0,321.0,17.0,136.0,0.0,45.0,0,0,0,0,1424.0,374,-,-,439,999,-,158,-,-,-,-,-,524,-,-,41,0,-,0,-,-,-,-,-,-,-,-,-,-,-,25,-,-,-,-,-,-,7,3.19,16.04,0.0,-,15.99,35.95,0.85,4.87,6.78,26.0,2.24,58.44,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,07:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,08:00,2062.0,64.0,0.0,311.0,36.0,135.0,0.0,46.0,0,0,0,0,1470.0,471,-,-,415,898,-,140,-,-,-,-,-,453,-,-,40,0,-,0,-,-,-,-,-,-,-,-,-,-,-,46,-,-,-,-,-,-,7,3.1,16.04,0.0,-,15.08,34.83,1.75,10.32,6.55,25.81,2.23,59.74,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,08:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,08:30,2123.0,63.0,0.0,285.0,60.0,139.0,0.0,50.0,0,0,0,0,1527.0,641,-,-,363,721,-,103,-,-,-,-,-,337,-,-,42,0,-,8,-,-,-,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,7,2.97,15.79,0.0,-,13.42,31.91,2.83,17.19,6.55,26.58,2.36,64.94,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,08:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,09:00,2114.0,62.0,0.0,252.0,96.0,101.0,0.0,47.0,0,0,0,0,1555.0,733,-,-,328,578,-,70,-,-,-,-,-,250,-,-,43,1,-,16,-,-,-,-,-,-,-,-,-,-,-,164,-,-,-,-,-,-,7,2.93,15.54,0.0,-,11.92,28.22,4.54,27.51,4.78,19.31,2.22,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,09:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,09:30,2093.0,61.0,0.0,196.0,113.0,101.0,0.0,49.0,0,0,0,0,1572.0,954,-,-,287,355,-,69,-,-,-,-,-,159,-,-,41,18,-,58,-,-,-,-,-,-,-,-,-,-,-,189,-,-,-,-,-,-,7,2.91,15.29,0.0,-,9.36,21.95,5.4,32.38,4.83,19.31,2.34,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,09:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,10:00,2071.0,61.0,0.0,179.0,141.0,98.0,0.0,47.0,0,0,0,0,1546.0,999,-,-,276,332,-,57,-,-,-,-,-,137,-,-,37,69,-,57,-,-,-,-,-,-,-,-,-,-,-,189,-,-,-,-,-,-,7,2.95,15.29,0.0,-,8.64,20.04,6.81,40.4,4.73,18.74,2.27,61.04,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,10:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,10:30,2077.0,60.0,0.0,167.0,133.0,94.0,0.0,48.0,0,0,0,0,1575.0,1277,-,-,271,203,-,74,-,-,-,-,-,58,-,-,36,220,-,36,-,-,-,-,-,-,-,-,-,-,-,106,-,-,-,-,-,-,7,2.89,15.04,0.0,-,8.04,18.7,6.4,38.11,4.53,17.97,2.31,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,10:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,11:00,2068.0,59.0,0.0,165.0,162.0,94.0,0.0,52.0,0,0,0,0,1536.0,1165,-,-,281,214,-,84,-,-,-,-,-,81,-,-,36,164,-,9,-,-,-,-,-,-,-,-,-,-,-,88,-,-,-,-,-,-,7,2.85,14.79,0.0,-,7.98,18.48,7.83,46.42,4.55,17.97,2.51,67.53,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,11:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,11:30,2069.0,58.0,0.0,183.0,199.0,94.0,0.0,52.0,0,0,0,0,1483.0,1382,-,-,278,169,-,109,-,-,-,-,-,73,-,-,36,328,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,18,2.8,14.54,0.0,-,8.84,20.49,9.62,57.02,4.54,17.97,2.51,67.53,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,11:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,12:00,2104.0,58.0,0.0,224.0,200.0,93.0,0.0,53.0,0,0,0,0,1477.0,1259,-,-,302,178,-,141,-,-,-,-,-,159,-,-,37,188,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,21,2.76,14.54,0.0,-,10.65,25.08,9.51,57.31,4.42,17.78,2.52,68.83,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,12:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,12:30,2229.0,58.0,0.0,273.0,227.0,94.0,0.0,49.0,0,0,0,0,1528.0,1315,-,-,333,211,-,188,-,-,-,-,-,239,-,-,34,178,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,68,2.6,14.54,0.0,-,12.25,30.57,10.18,65.04,4.22,17.97,2.2,63.64,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,12:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,13:00,2149.0,58.0,0.0,303.0,211.0,92.0,0.0,50.0,0,0,0,0,1436.0,1283,-,-,339,471,-,218,-,-,-,-,-,259,-,-,34,470,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,112,2.7,14.54,0.0,-,14.1,33.93,9.82,60.46,4.28,17.59,2.33,64.94,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,13:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,13:30,2002.0,57.0,0.0,319.0,219.0,83.0,-4.0,50.0,0,0,0,0,1278.0,1079,-,-,312,462,-,162,-,-,-,-,-,272,-,-,33,351,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,79,2.85,14.29,0.0,-,15.93,35.72,10.94,62.75,4.15,15.87,2.5,64.94,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,13:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,14:00,1949.0,57.0,0.0,319.0,236.0,82.0,-67.0,50.0,0,0,0,0,1272.0,1017,-,-,322,545,-,187,-,-,-,-,-,351,-,-,33,325,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,91,2.92,14.29,0.0,-,16.37,35.72,12.11,67.62,4.21,15.68,2.57,64.94,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,14:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,14:30,1912.0,56.0,0.0,314.0,225.0,82.0,-67.0,48.0,0,0,0,0,1254.0,554,-,-,373,748,-,208,-,-,-,-,-,495,-,-,33,70,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,32,2.93,14.04,0.0,-,16.42,35.16,11.77,64.47,4.29,15.68,2.51,62.34,
Bourgogne-Franche-Comté,Données définitives,2021-05-08,14:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
