Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2021-08-26,23:00,4167.0,0.0,1209.0,333.0,3.0,842.0,0.0,86.0,0,0,0,0,1695.0,6099,-,-,-,-,-,-,-,985,-,-,143,206,-,-,-,-,-,-,-,411,-,-,3156,-,-,0,-,-,-,-,-,-,1738,-,-,-,-,0.0,0.0,29.01,46.15,7.99,21.06,0.07,0.13,20.21,15.56,2.06,58.11,
Occitanie,Données définitives,2021-08-26,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-26,23:30,3906.0,0.0,1210.0,295.0,2.0,632.0,0.0,86.0,0,0,0,0,1681.0,6110,-,-,-,-,-,-,-,1135,-,-,132,177,-,-,-,-,-,-,-,380,-,-,3467,-,-,0,-,-,-,-,-,-,1653,-,-,-,-,0.0,0.0,30.98,46.18,7.55,18.66,0.05,0.08,16.18,11.68,2.2,58.11,
Occitanie,Données définitives,2021-08-26,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,00:00,3889.0,0.0,1211.0,286.0,2.0,552.0,0.0,87.0,0,0,0,0,1752.0,5903,-,-,-,-,-,-,-,1054,-,-,159,139,-,-,-,-,-,-,-,375,-,-,3195,-,-,0,-,-,-,-,-,-,1637,-,-,-,-,0.0,0.0,31.14,46.22,7.35,18.09,0.05,0.08,14.19,10.2,2.24,58.78,
Occitanie,Données définitives,2021-08-27,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,00:30,3613.0,0.0,1213.0,262.0,2.0,625.0,-135.0,86.0,0,0,0,0,1559.0,5204,-,-,-,-,-,-,-,1139,-,-,139,119,-,-,-,-,-,-,-,312,-,-,3004,-,-,0,-,-,-,-,-,-,1471,-,-,-,-,0.0,0.0,33.57,46.3,7.25,16.57,0.06,0.08,17.3,11.55,2.38,58.11,
Occitanie,Données définitives,2021-08-27,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,01:00,3347.0,0.0,1214.0,264.0,2.0,362.0,-210.0,87.0,0,0,0,0,1627.0,5048,-,-,-,-,-,-,-,1316,-,-,134,115,-,-,-,-,-,-,-,270,-,-,3010,-,-,0,-,-,-,-,-,-,1461,-,-,-,-,0.0,0.0,36.27,46.34,7.89,16.7,0.06,0.08,10.82,6.69,2.6,58.78,
Occitanie,Données définitives,2021-08-27,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,01:30,3282.0,0.0,1216.0,256.0,2.0,377.0,-209.0,87.0,0,0,0,0,1554.0,4924,-,-,-,-,-,-,-,1330,-,-,124,97,-,-,-,-,-,-,-,283,-,-,3122,-,-,0,-,-,-,-,-,-,1307,-,-,-,-,0.0,0.0,37.05,46.41,7.8,16.19,0.06,0.08,11.49,6.97,2.65,58.78,
Occitanie,Données définitives,2021-08-27,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,02:00,3248.0,0.0,1216.0,235.0,1.0,350.0,-209.0,86.0,0,0,0,0,1568.0,4759,-,-,-,-,-,-,-,1381,-,-,112,93,-,-,-,-,-,-,-,267,-,-,3147,-,-,0,-,-,-,-,-,-,1165,-,-,-,-,0.0,0.0,37.44,46.41,7.24,14.86,0.03,0.04,10.78,6.47,2.65,58.11,
Occitanie,Données définitives,2021-08-27,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,02:30,3183.0,0.0,1218.0,247.0,1.0,367.0,-209.0,88.0,0,0,0,0,1470.0,4560,-,-,-,-,-,-,-,1503,-,-,106,140,-,-,-,-,-,-,-,245,-,-,3220,-,-,0,-,-,-,-,-,-,1081,-,-,-,-,0.0,0.0,38.27,46.49,7.76,15.62,0.03,0.04,11.53,6.78,2.76,59.46,
Occitanie,Données définitives,2021-08-27,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,03:00,3077.0,0.0,1220.0,251.0,0.0,371.0,-209.0,85.0,0,0,0,0,1359.0,4176,-,-,-,-,-,-,-,1520,-,-,104,168,-,-,-,-,-,-,-,202,-,-,3116,-,-,0,-,-,-,-,-,-,942,-,-,-,-,0.0,0.0,39.65,46.56,8.16,15.88,0.0,0.0,12.06,6.86,2.76,57.43,
Occitanie,Données définitives,2021-08-27,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,03:30,2984.0,0.0,1220.0,279.0,0.0,376.0,-209.0,86.0,0,0,0,0,1232.0,4131,-,-,-,-,-,-,-,1405,-,-,98,122,-,-,-,-,-,-,-,211,-,-,3086,-,-,0,-,-,-,-,-,-,970,-,-,-,-,0.0,0.0,40.88,46.56,9.35,17.65,0.0,0.0,12.6,6.95,2.88,58.11,
Occitanie,Données définitives,2021-08-27,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,04:00,2924.0,0.0,1222.0,295.0,0.0,373.0,-220.0,84.0,0,0,0,0,1171.0,4003,-,-,-,-,-,-,-,1372,-,-,98,117,-,-,-,-,-,-,-,192,-,-,3041,-,-,0,-,-,-,-,-,-,939,-,-,-,-,0.0,0.0,41.79,46.64,10.09,18.66,0.0,0.0,12.76,6.89,2.87,56.76,
Occitanie,Données définitives,2021-08-27,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,04:30,2848.0,0.0,1224.0,298.0,0.0,380.0,-220.0,85.0,0,0,0,0,1081.0,3952,-,-,-,-,-,-,-,1328,-,-,95,121,-,-,-,-,-,-,-,208,-,-,3032,-,-,0,-,-,-,-,-,-,921,-,-,-,-,0.0,0.0,42.98,46.72,10.46,18.85,0.0,0.0,13.34,7.02,2.98,57.43,
Occitanie,Données définitives,2021-08-27,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,05:00,2838.0,0.0,1225.0,283.0,0.0,391.0,-220.0,87.0,0,0,0,0,1073.0,3855,-,-,-,-,-,-,-,1259,-,-,93,120,-,-,-,-,-,-,-,199,-,-,3021,-,-,0,-,-,-,-,-,-,781,-,-,-,-,0.0,0.0,43.16,46.76,9.97,17.9,0.0,0.0,13.78,7.22,3.07,58.78,
Occitanie,Données définitives,2021-08-27,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,05:30,2892.0,0.0,1226.0,310.0,0.0,387.0,-220.0,89.0,0,0,0,0,1100.0,4042,-,-,-,-,-,-,-,1164,-,-,93,89,-,-,-,-,-,-,-,226,-,-,2911,-,-,0,-,-,-,-,-,-,960,-,-,-,-,0.0,0.0,42.39,46.79,10.72,19.61,0.0,0.0,13.38,7.15,3.08,60.14,
Occitanie,Données définitives,2021-08-27,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,06:00,2987.0,0.0,1227.0,334.0,0.0,374.0,-220.0,90.0,0,0,0,0,1183.0,4146,-,-,-,-,-,-,-,1118,-,-,95,93,-,-,-,-,-,-,-,237,-,-,2899,-,-,0,-,-,-,-,-,-,933,-,-,-,-,0.0,0.0,41.08,46.83,11.18,21.13,0.0,0.0,12.52,6.91,3.01,60.81,
Occitanie,Données définitives,2021-08-27,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,06:30,3131.0,0.0,1226.0,374.0,0.0,404.0,-207.0,88.0,0,0,0,0,1245.0,4495,-,-,-,-,-,-,-,1039,-,-,110,103,-,-,-,-,-,-,-,280,-,-,2838,-,-,0,-,-,-,-,-,-,1164,-,-,-,-,0.0,0.0,39.16,46.79,11.95,23.66,0.0,0.0,12.9,7.46,2.81,59.46,
Occitanie,Données définitives,2021-08-27,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,07:00,3215.0,0.0,1227.0,396.0,1.0,426.0,0.0,90.0,0,0,0,0,1074.0,4656,-,-,-,-,-,-,-,868,-,-,120,130,-,-,-,-,-,-,-,333,-,-,2748,-,-,0,-,-,-,-,-,-,1346,-,-,-,-,0.0,0.0,38.16,46.83,12.32,25.05,0.03,0.04,13.25,7.87,2.8,60.81,
Occitanie,Données définitives,2021-08-27,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,07:30,3317.0,0.0,1228.0,417.0,19.0,419.0,0.0,89.0,0,0,0,0,1145.0,4909,-,-,-,-,-,-,-,799,-,-,128,172,-,-,-,-,-,-,-,341,-,-,2791,-,-,0,-,-,-,-,-,-,1371,-,-,-,-,0.0,0.0,37.02,46.87,12.57,26.38,0.57,0.79,12.63,7.74,2.68,60.14,
Occitanie,Données définitives,2021-08-27,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,08:00,3453.0,0.0,1227.0,445.0,100.0,734.0,0.0,89.0,0,0,0,0,858.0,4653,-,-,-,-,-,-,-,631,-,-,120,163,-,-,-,-,-,-,-,376,-,-,2834,-,-,0,-,-,-,-,-,-,1155,-,-,-,-,0.0,0.0,35.53,46.83,12.89,28.15,2.9,4.18,21.26,13.56,2.58,60.14,
Occitanie,Données définitives,2021-08-27,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,08:30,3682.0,0.0,1228.0,446.0,263.0,1072.0,0.0,86.0,0,0,0,0,587.0,4926,-,-,-,-,-,-,-,561,-,-,128,159,-,-,-,-,-,-,-,456,-,-,2771,-,-,0,-,-,-,-,-,-,1622,-,-,-,-,0.0,0.0,33.35,46.87,12.11,28.21,7.14,10.99,29.11,19.81,2.34,58.11,
Occitanie,Données définitives,2021-08-27,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,09:00,3854.0,0.0,1228.0,422.0,483.0,1136.0,0.0,82.0,0,0,0,0,504.0,4675,-,-,-,-,-,-,-,490,-,-,130,153,-,-,-,-,-,-,-,441,-,-,2667,-,-,0,-,-,-,-,-,-,1509,-,-,-,-,0.0,0.0,31.86,46.87,10.95,26.69,12.53,20.18,29.48,20.99,2.13,55.41,
Occitanie,Données définitives,2021-08-27,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,09:30,3974.0,0.0,1227.0,426.0,719.0,757.0,0.0,81.0,0,0,0,0,766.0,4851,-,-,-,-,-,-,-,530,-,-,151,219,-,-,-,-,-,-,-,369,-,-,2655,-,-,0,-,-,-,-,-,-,1500,-,-,-,-,0.0,0.0,30.88,46.83,10.72,26.94,18.09,30.03,19.05,13.99,2.04,54.73,
Occitanie,Données définitives,2021-08-27,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,10:00,4037.0,0.0,1226.0,438.0,947.0,722.0,0.0,81.0,0,0,0,0,624.0,4651,-,-,-,-,-,-,-,551,-,-,142,182,-,-,-,-,-,-,-,362,-,-,2661,-,-,0,-,-,-,-,-,-,1493,-,-,-,-,0.0,0.0,30.37,46.79,10.85,27.7,23.46,39.56,17.88,13.34,2.01,54.73,
Occitanie,Données définitives,2021-08-27,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,10:30,4103.0,0.0,1224.0,471.0,1156.0,712.0,0.0,81.0,0,0,0,0,458.0,4461,-,-,-,-,-,-,-,513,-,-,147,189,-,-,-,-,-,-,-,309,-,-,2677,-,-,0,-,-,-,-,-,-,1465,-,-,-,-,0.0,0.0,29.83,46.72,11.48,29.79,28.17,48.29,17.35,13.16,1.97,54.73,
Occitanie,Données définitives,2021-08-27,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,11:00,4137.0,0.0,1222.0,490.0,1336.0,716.0,0.0,78.0,0,0,0,0,295.0,4451,-,-,-,-,-,-,-,568,-,-,144,186,-,-,-,-,-,-,-,331,-,-,2624,-,-,0,-,-,-,-,-,-,1703,-,-,-,-,0.0,0.0,29.54,46.64,11.84,30.99,32.29,55.81,17.31,13.23,1.89,52.7,
Occitanie,Données définitives,2021-08-27,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,11:30,4186.0,0.0,1220.0,519.0,1478.0,746.0,0.0,78.0,0,0,0,0,145.0,4192,-,-,-,-,-,-,-,565,-,-,151,157,-,-,-,-,-,-,-,341,-,-,2627,-,-,0,-,-,-,-,-,-,1615,-,-,-,-,0.0,0.0,29.14,46.56,12.4,32.83,35.31,61.74,17.82,13.78,1.86,52.7,
Occitanie,Données définitives,2021-08-27,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,12:00,4297.0,0.0,1218.0,571.0,1578.0,747.0,0.0,83.0,0,0,0,0,100.0,4017,-,-,-,-,-,-,-,491,-,-,157,155,-,-,-,-,-,-,-,290,-,-,2633,-,-,0,-,-,-,-,-,-,1464,-,-,-,-,0.0,0.0,28.35,46.49,13.29,36.12,36.72,65.91,17.38,13.8,1.93,56.08,
Occitanie,Données définitives,2021-08-27,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,12:30,4419.0,0.0,1216.0,581.0,1618.0,667.0,0.0,86.0,0,0,0,0,250.0,4228,-,-,-,-,-,-,-,585,-,-,154,125,-,-,-,-,-,-,-,293,-,-,2597,-,-,0,-,-,-,-,-,-,1680,-,-,-,-,0.0,0.0,27.52,46.41,13.15,36.75,36.61,67.59,15.09,12.32,1.95,58.11,
Occitanie,Données définitives,2021-08-27,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,13:00,4450.0,0.0,1214.0,573.0,1670.0,670.0,0.0,86.0,0,0,0,0,238.0,4325,-,-,-,-,-,-,-,587,-,-,153,139,-,-,-,-,-,-,-,337,-,-,2573,-,-,0,-,-,-,-,-,-,1757,-,-,-,-,0.0,0.0,27.28,46.34,12.88,36.24,37.53,69.76,15.06,12.38,1.93,58.11,
Occitanie,Données définitives,2021-08-27,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,13:30,4380.0,0.0,1213.0,554.0,1655.0,735.0,0.0,87.0,0,0,0,0,137.0,4183,-,-,-,-,-,-,-,671,-,-,140,77,-,-,-,-,-,-,-,274,-,-,2709,-,-,0,-,-,-,-,-,-,1774,-,-,-,-,0.0,0.0,27.69,46.3,12.65,35.04,37.79,69.13,16.78,13.58,1.99,58.78,
Occitanie,Données définitives,2021-08-27,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,14:00,4344.0,0.0,1213.0,558.0,1636.0,648.0,0.0,88.0,0,0,0,0,200.0,4036,-,-,-,-,-,-,-,720,-,-,140,83,-,-,-,-,-,-,-,259,-,-,2670,-,-,0,-,-,-,-,-,-,1661,-,-,-,-,0.0,0.0,27.92,46.3,12.85,35.29,37.66,68.34,14.92,11.97,2.03,59.46,
Occitanie,Données définitives,2021-08-27,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,14:30,4256.0,0.0,1214.0,553.0,1599.0,690.0,0.0,85.0,0,0,0,0,116.0,4038,-,-,-,-,-,-,-,750,-,-,132,101,-,-,-,-,-,-,-,258,-,-,2748,-,-,0,-,-,-,-,-,-,1676,-,-,-,-,0.0,0.0,28.52,46.34,12.99,34.98,37.57,66.79,16.21,12.75,2.0,57.43,
Occitanie,Données définitives,2021-08-27,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,15:00,4236.0,0.0,1213.0,519.0,1510.0,483.0,0.0,84.0,0,0,0,0,427.0,3917,-,-,-,-,-,-,-,888,-,-,128,99,-,-,-,-,-,-,-,191,-,-,2729,-,-,0,-,-,-,-,-,-,1464,-,-,-,-,0.0,0.0,28.64,46.3,12.25,32.83,35.65,63.07,11.4,8.92,1.98,56.76,
Occitanie,Données définitives,2021-08-27,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,15:30,4162.0,0.0,1215.0,562.0,1395.0,493.0,0.0,84.0,0,0,0,0,413.0,3894,-,-,-,-,-,-,-,849,-,-,129,89,-,-,-,-,-,-,-,206,-,-,2722,-,-,0,-,-,-,-,-,-,1420,-,-,-,-,0.0,0.0,29.19,46.37,13.5,35.55,33.52,58.27,11.85,9.11,2.02,56.76,
Occitanie,Données définitives,2021-08-27,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,16:00,4058.0,0.0,1212.0,542.0,1256.0,474.0,0.0,84.0,0,0,0,0,490.0,3834,-,-,-,-,-,-,-,870,-,-,124,95,-,-,-,-,-,-,-,181,-,-,2695,-,-,0,-,-,-,-,-,-,1346,-,-,-,-,0.0,0.0,29.87,46.26,13.36,34.28,30.95,52.46,11.68,8.76,2.07,56.76,
Occitanie,Données définitives,2021-08-27,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,16:30,3982.0,0.0,1209.0,541.0,1154.0,614.0,0.0,87.0,0,0,0,0,378.0,3862,-,-,-,-,-,-,-,826,-,-,127,120,-,-,-,-,-,-,-,175,-,-,2728,-,-,0,-,-,-,-,-,-,1392,-,-,-,-,0.0,0.0,30.36,46.15,13.59,34.22,28.98,48.2,15.42,11.35,2.18,58.78,
Occitanie,Données définitives,2021-08-27,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,17:00,3915.0,0.0,1208.0,542.0,1093.0,575.0,0.0,84.0,0,0,0,0,413.0,3832,-,-,-,-,-,-,-,802,-,-,121,126,-,-,-,-,-,-,-,174,-,-,2770,-,-,0,-,-,-,-,-,-,1250,-,-,-,-,0.0,0.0,30.86,46.11,13.84,34.28,27.92,45.66,14.69,10.62,2.15,56.76,
Occitanie,Données définitives,2021-08-27,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,17:30,3930.0,0.0,1208.0,535.0,1003.0,569.0,0.0,86.0,0,0,0,0,530.0,4053,-,-,-,-,-,-,-,829,-,-,127,75,-,-,-,-,-,-,-,189,-,-,2738,-,-,0,-,-,-,-,-,-,1456,-,-,-,-,0.0,0.0,30.74,46.11,13.61,33.84,25.52,41.9,14.48,10.51,2.19,58.11,
Occitanie,Données définitives,2021-08-27,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,18:00,3958.0,0.0,1210.0,536.0,833.0,657.0,0.0,87.0,0,0,0,0,636.0,4230,-,-,-,-,-,-,-,744,-,-,131,60,-,-,-,-,-,-,-,218,-,-,2737,-,-,0,-,-,-,-,-,-,1434,-,-,-,-,0.0,0.0,30.57,46.18,13.54,33.9,21.05,34.8,16.6,12.14,2.2,58.78,
Occitanie,Données définitives,2021-08-27,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,18:30,4053.0,0.0,1208.0,507.0,657.0,643.0,0.0,90.0,0,0,0,0,949.0,4639,-,-,-,-,-,-,-,809,-,-,143,87,-,-,-,-,-,-,-,239,-,-,2815,-,-,0,-,-,-,-,-,-,1482,-,-,-,-,0.0,0.0,29.81,46.11,12.51,32.07,16.21,27.44,15.86,11.88,2.22,60.81,
Occitanie,Données définitives,2021-08-27,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-08-27,19:00,4137.0,0.0,1208.0,503.0,418.0,786.0,0.0,87.0,0,0,0,0,1134.0,4953,-,-,-,-,-,-,-,814,-,-,143,99,-,-,-,-,-,-,-,272,-,-,2806,-,-,0,-,-,-,-,-,-,1579,-,-,-,-,0.0,0.0,29.2,46.11,12.16,31.82,10.1,17.46,19.0,14.52,2.1,58.78,
Occitanie,Données définitives,2021-08-27,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
