Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2021-08-11,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,01:00,2165.0,0.0,0.0,102.0,0.0,1.0,0.0,51.0,0,0,0,0,2030.0,-,-,1077,2205,-,-,-,964,272,-,-,-,-,-,1759,14,-,-,-,54,662,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.71,9.16,0.0,0.0,0.05,9.09,2.36,64.56,
Pays-de-la-Loire,Données définitives,2021-08-11,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,01:30,2143.0,0.0,0.0,104.0,0.0,1.0,0.0,51.0,0,0,0,0,2003.0,-,-,1057,2184,-,-,-,951,250,-,-,-,-,-,1650,18,-,-,-,53,719,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.85,9.34,0.0,0.0,0.05,9.09,2.38,64.56,
Pays-de-la-Loire,Données définitives,2021-08-11,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,02:00,2141.0,0.0,0.0,93.0,0.0,1.0,0.0,57.0,0,0,0,0,2009.0,-,-,1079,2187,-,-,-,967,267,-,-,-,-,-,1715,9,-,-,-,52,716,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.34,8.36,0.0,0.0,0.05,9.09,2.66,72.15,
Pays-de-la-Loire,Données définitives,2021-08-11,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,02:30,1978.0,0.0,0.0,81.0,0.0,1.0,0.0,57.0,0,0,0,0,1860.0,-,-,1061,2152,-,-,-,938,227,-,-,-,-,-,1591,17,-,-,-,49,861,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.1,7.28,0.0,0.0,0.05,9.09,2.88,72.15,
Pays-de-la-Loire,Données définitives,2021-08-11,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,03:00,1877.0,0.0,0.0,77.0,0.0,1.0,0.0,56.0,0,0,0,0,1764.0,-,-,1130,2104,-,-,-,866,228,-,-,-,-,-,1612,8,-,-,-,47,896,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,4.1,6.92,0.0,0.0,0.05,9.09,2.98,70.89,
Pays-de-la-Loire,Données définitives,2021-08-11,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,03:30,1831.0,0.0,0.0,71.0,0.0,1.0,0.0,56.0,0,0,0,0,1725.0,-,-,1095,2071,-,-,-,825,237,-,-,-,-,-,1552,8,-,-,-,47,895,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.88,6.38,0.0,0.0,0.05,9.09,3.06,70.89,
Pays-de-la-Loire,Données définitives,2021-08-11,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,04:00,1805.0,0.0,0.0,68.0,0.0,1.0,0.0,56.0,0,0,0,0,1701.0,-,-,1112,2066,-,-,-,831,237,-,-,-,-,-,1542,8,-,-,-,57,938,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.77,6.11,0.0,0.0,0.06,9.09,3.1,70.89,
Pays-de-la-Loire,Données définitives,2021-08-11,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,04:30,1800.0,0.0,0.0,61.0,0.0,1.0,0.0,56.0,0,0,0,0,1701.0,-,-,1080,2064,-,-,-,822,241,-,-,-,-,-,1508,8,-,-,-,56,935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.39,5.48,0.0,0.0,0.06,9.09,3.11,70.89,
Pays-de-la-Loire,Données définitives,2021-08-11,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,05:00,1810.0,0.0,0.0,61.0,0.0,1.0,0.0,55.0,0,0,0,0,1711.0,-,-,1065,2058,-,-,-,797,251,-,-,-,-,-,1513,7,-,-,-,57,882,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.37,5.48,0.0,0.0,0.06,9.09,3.04,69.62,
Pays-de-la-Loire,Données définitives,2021-08-11,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,05:30,1864.0,0.0,0.0,59.0,0.0,1.0,0.0,55.0,0,0,0,0,1766.0,-,-,1110,2087,-,-,-,845,252,-,-,-,-,-,1534,8,-,-,-,59,929,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,3.17,5.3,0.0,0.0,0.05,9.09,2.95,69.62,
Pays-de-la-Loire,Données définitives,2021-08-11,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,06:00,1916.0,0.0,0.0,57.0,0.0,1.0,0.0,54.0,0,0,0,0,1822.0,-,-,1105,2114,-,-,-,838,268,-,-,-,-,-,1593,7,-,-,-,60,844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.97,5.12,0.0,0.0,0.05,9.09,2.82,68.35,
Pays-de-la-Loire,Données définitives,2021-08-11,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,06:30,2034.0,0.0,0.0,55.0,0.0,1.0,0.0,53.0,0,0,0,0,1943.0,-,-,1076,2156,-,-,-,827,301,-,-,-,-,-,1710,7,-,-,-,53,649,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.7,4.94,0.0,0.0,0.05,9.09,2.61,67.09,
Pays-de-la-Loire,Données définitives,2021-08-11,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,07:00,2057.0,0.0,0.0,55.0,1.0,1.0,0.0,55.0,0,0,0,0,1963.0,-,-,916,2188,-,-,-,774,320,-,-,-,-,-,1730,7,-,-,-,49,449,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.67,4.94,0.05,0.14,0.05,9.09,2.67,69.62,
Pays-de-la-Loire,Données définitives,2021-08-11,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,07:30,2165.0,0.0,0.0,54.0,11.0,1.0,0.0,55.0,0,0,0,0,2061.0,-,-,909,2227,-,-,-,761,362,-,-,-,-,-,1824,20,-,-,-,52,303,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.49,4.85,0.51,1.58,0.05,9.09,2.54,69.62,
Pays-de-la-Loire,Données définitives,2021-08-11,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,08:00,2253.0,0.0,0.0,55.0,33.0,1.0,0.0,57.0,0,0,0,0,2125.0,-,-,886,2247,-,-,-,737,409,-,-,-,-,-,1897,37,-,-,-,53,166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.44,4.94,1.46,4.73,0.04,9.09,2.53,72.15,
Pays-de-la-Loire,Données définitives,2021-08-11,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,08:30,2375.0,0.0,0.0,55.0,68.0,1.0,0.0,56.0,0,0,0,0,2212.0,-,-,833,2281,-,-,-,631,625,-,-,-,-,-,1995,74,-,-,-,53,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.32,4.94,2.86,9.76,0.04,9.09,2.36,70.89,
Pays-de-la-Loire,Données définitives,2021-08-11,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,09:00,2443.0,0.0,0.0,54.0,121.0,1.0,0.0,56.0,0,0,0,0,2228.0,-,-,864,2305,-,-,-,619,624,-,-,-,-,-,2059,65,-,-,-,22,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.21,4.85,4.95,17.36,0.04,9.09,2.29,70.89,
Pays-de-la-Loire,Données définitives,2021-08-11,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,09:30,2498.0,0.0,0.0,52.0,178.0,1.0,0.0,55.0,0,0,0,0,2229.0,-,-,1047,2347,-,-,-,847,416,-,-,-,-,-,2098,8,-,-,-,23,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.08,4.67,7.13,25.54,0.04,9.09,2.2,69.62,
Pays-de-la-Loire,Données définitives,2021-08-11,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,10:00,2551.0,0.0,0.0,52.0,235.0,1.0,0.0,56.0,0,0,0,0,2226.0,-,-,1040,2325,-,-,-,846,420,-,-,-,-,-,2107,9,-,-,-,23,267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.04,4.67,9.21,33.72,0.04,9.09,2.2,70.89,
Pays-de-la-Loire,Données définitives,2021-08-11,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,10:30,2565.0,0.0,0.0,52.0,295.0,1.0,0.0,54.0,0,0,0,0,2181.0,-,-,1033,2300,-,-,-,832,403,-,-,-,-,-,2106,11,-,-,-,23,246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.03,4.67,11.5,42.32,0.04,9.09,2.11,68.35,
Pays-de-la-Loire,Données définitives,2021-08-11,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,11:00,2613.0,0.0,0.0,52.0,352.0,1.0,0.0,55.0,0,0,0,0,2170.0,-,-,1008,2288,-,-,-,811,425,-,-,-,-,-,2137,22,-,-,-,23,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.99,4.67,13.47,50.5,0.04,9.09,2.1,69.62,
Pays-de-la-Loire,Données définitives,2021-08-11,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,11:30,2608.0,0.0,0.0,52.0,392.0,1.0,0.0,56.0,0,0,0,0,2124.0,-,-,1010,2266,-,-,-,814,415,-,-,-,-,-,2136,20,-,-,-,23,202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.99,4.67,15.03,56.24,0.04,9.09,2.15,70.89,
Pays-de-la-Loire,Données définitives,2021-08-11,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,12:00,2652.0,0.0,0.0,53.0,433.0,1.0,0.0,57.0,0,0,0,0,2126.0,-,-,999,2282,-,-,-,809,421,-,-,-,-,-,2176,26,-,-,-,24,159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.0,4.76,16.33,62.12,0.04,9.09,2.15,72.15,
Pays-de-la-Loire,Données définitives,2021-08-11,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,12:30,2727.0,0.0,0.0,53.0,457.0,1.0,0.0,57.0,0,0,0,0,2175.0,-,-,1067,2291,-,-,-,867,432,-,-,-,-,-,2248,20,-,-,-,25,189,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.94,4.76,16.76,65.57,0.04,9.09,2.09,72.15,
Pays-de-la-Loire,Données définitives,2021-08-11,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,13:00,2775.0,0.0,0.0,55.0,478.0,1.0,0.0,58.0,0,0,0,0,2202.0,-,-,1078,2297,-,-,-,894,428,-,-,-,-,-,2231,18,-,-,-,23,223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,1.98,4.94,17.23,68.58,0.04,9.09,2.09,73.42,
Pays-de-la-Loire,Données définitives,2021-08-11,13:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,13:30,2631.0,0.0,0.0,55.0,487.0,1.0,0.0,57.0,0,0,0,0,2049.0,-,-,1001,2202,-,-,-,769,396,-,-,-,-,-,2045,16,-,-,-,23,234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.09,4.94,18.51,69.87,0.04,9.09,2.17,72.15,
Pays-de-la-Loire,Données définitives,2021-08-11,13:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,14:00,2568.0,0.0,0.0,56.0,493.0,1.0,0.0,58.0,0,0,0,0,1971.0,-,-,955,2139,-,-,-,736,354,-,-,-,-,-,1888,10,-,-,-,23,292,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.18,5.03,19.2,70.73,0.04,9.09,2.26,73.42,
Pays-de-la-Loire,Données définitives,2021-08-11,14:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,14:30,2517.0,0.0,0.0,56.0,492.0,1.0,0.0,58.0,0,0,0,0,1920.0,-,-,954,2137,-,-,-,699,360,-,-,-,-,-,1948,15,-,-,-,21,246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.22,5.03,19.55,70.59,0.04,9.09,2.3,73.42,
Pays-de-la-Loire,Données définitives,2021-08-11,14:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,15:00,2495.0,0.0,0.0,58.0,481.0,1.0,0.0,57.0,0,0,0,0,1909.0,-,-,901,2104,-,-,-,690,365,-,-,-,-,-,1914,28,-,-,-,44,166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.32,5.21,19.28,69.01,0.04,9.09,2.28,72.15,
Pays-de-la-Loire,Données définitives,2021-08-11,15:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,15:30,2507.0,0.0,0.0,59.0,466.0,1.0,0.0,57.0,0,0,0,0,1935.0,-,-,902,2107,-,-,-,704,353,-,-,-,-,-,1870,22,-,-,-,45,194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.35,5.3,18.59,66.86,0.04,9.09,2.27,72.15,
Pays-de-la-Loire,Données définitives,2021-08-11,15:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,16:00,2442.0,0.0,0.0,60.0,433.0,1.0,0.0,56.0,0,0,0,0,1901.0,-,-,905,2080,-,-,-,705,333,-,-,-,-,-,1815,15,-,-,-,45,248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.46,5.39,17.73,62.12,0.04,9.09,2.29,70.89,
Pays-de-la-Loire,Données définitives,2021-08-11,16:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,16:30,2401.0,0.0,0.0,60.0,403.0,1.0,0.0,57.0,0,0,0,0,1890.0,-,-,890,2086,-,-,-,678,332,-,-,-,-,-,1796,17,-,-,-,43,240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.5,5.39,16.78,57.82,0.04,9.09,2.37,72.15,
Pays-de-la-Loire,Données définitives,2021-08-11,16:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,17:00,2362.0,0.0,0.0,61.0,352.0,1.0,0.0,58.0,0,0,0,0,1901.0,-,-,872,2083,-,-,-,659,344,-,-,-,-,-,1818,26,-,-,-,43,171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.58,5.48,14.9,50.5,0.04,9.09,2.46,73.42,
Pays-de-la-Loire,Données définitives,2021-08-11,17:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,17:30,2382.0,0.0,0.0,61.0,278.0,1.0,0.0,57.0,0,0,0,0,1994.0,-,-,931,2121,-,-,-,733,337,-,-,-,-,-,1808,15,-,-,-,44,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.56,5.48,11.67,39.89,0.04,9.09,2.39,72.15,
Pays-de-la-Loire,Données définitives,2021-08-11,17:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,18:00,2391.0,0.0,0.0,61.0,234.0,1.0,0.0,57.0,0,0,0,0,2048.0,-,-,905,2154,-,-,-,706,380,-,-,-,-,-,1883,33,-,-,-,46,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.55,5.48,9.79,33.57,0.04,9.09,2.38,72.15,
Pays-de-la-Loire,Données définitives,2021-08-11,18:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,18:30,2445.0,0.0,0.0,59.0,194.0,1.0,0.0,58.0,0,0,0,0,2145.0,-,-,844,2141,-,-,-,649,535,-,-,-,-,-,1887,62,-,-,-,46,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.41,5.3,7.93,27.83,0.04,9.09,2.37,73.42,
Pays-de-la-Loire,Données définitives,2021-08-11,18:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,19:00,2489.0,0.0,0.0,60.0,149.0,1.0,0.0,58.0,0,0,0,0,2228.0,-,-,829,2185,-,-,-,650,639,-,-,-,-,-,1915,74,-,-,-,48,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.41,5.39,5.99,21.38,0.04,9.09,2.33,73.42,
Pays-de-la-Loire,Données définitives,2021-08-11,19:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,19:30,2515.0,0.0,0.0,60.0,100.0,1.0,0.0,58.0,0,0,0,0,2304.0,-,-,727,2156,-,-,-,490,1120,-,-,-,-,-,1985,123,-,-,-,45,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.39,5.39,3.98,14.35,0.04,9.09,2.31,73.42,
Pays-de-la-Loire,Données définitives,2021-08-11,19:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-08-11,20:00,2479.0,0.0,0.0,65.0,55.0,1.0,0.0,58.0,0,0,0,0,2307.0,-,-,723,2161,-,-,-,482,1129,-,-,-,-,-,1982,124,-,-,-,45,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,-,2.62,5.84,2.22,7.89,0.04,9.09,2.34,73.42,
