Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2021-07-19,20:00,1763.0,22.0,6389.0,454.0,50.0,9.0,0.0,66.0,0,0,0,0,-5228.0,0,41,-,-,-,-,16,37,629,-,197,-,376,286,-,-,-,-,2770,48,88,-,2581,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.25,8.8,362.39,54.94,25.75,33.8,2.84,11.06,0.51,9.78,3.74,75.0,
Centre-Val de Loire,Données définitives,2021-07-19,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,20:30,1661.0,22.0,6407.0,376.0,23.0,10.0,0.0,66.0,0,0,0,0,-5243.0,0,40,-,-,-,-,15,37,557,-,154,-,274,278,-,-,-,-,2607,48,256,-,2585,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,8.8,385.73,55.09,22.64,28.0,1.38,5.09,0.6,10.87,3.97,75.0,
Centre-Val de Loire,Données définitives,2021-07-19,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,21:00,1635.0,23.0,6389.0,293.0,10.0,10.0,0.0,67.0,0,0,0,0,-5156.0,0,39,-,-,-,-,15,38,569,-,152,-,295,288,-,-,-,-,2542,52,273,-,2521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.41,9.2,390.76,54.94,17.92,21.82,0.61,2.21,0.61,10.87,4.1,76.14,
Centre-Val de Loire,Données définitives,2021-07-19,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,21:30,1613.0,23.0,6405.0,301.0,3.0,10.0,0.0,67.0,0,0,0,0,-5196.0,12,34,-,-,-,-,15,41,435,-,80,-,260,307,-,-,-,-,1972,58,668,-,2550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.43,9.2,397.09,55.07,18.66,22.41,0.19,0.66,0.62,10.87,4.15,76.14,
Centre-Val de Loire,Données définitives,2021-07-19,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,22:00,1590.0,23.0,6379.0,361.0,0.0,10.0,0.0,68.0,0,0,0,0,-5251.0,10,42,-,-,-,-,15,39,415,-,73,-,270,315,-,-,-,-,1922,55,724,-,2559,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.45,9.2,401.19,54.85,22.7,26.88,0.0,0.0,0.63,10.87,4.28,77.27,
Centre-Val de Loire,Données définitives,2021-07-19,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,22:30,1606.0,23.0,6363.0,410.0,0.0,10.0,0.0,69.0,0,0,0,0,-5269.0,95,54,-,-,-,-,15,43,286,-,47,-,211,282,-,-,-,-,1590,62,961,-,2704,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.43,9.2,396.2,54.71,25.53,30.53,0.0,0.0,0.62,10.87,4.3,78.41,
Centre-Val de Loire,Données définitives,2021-07-19,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,23:00,1634.0,24.0,6365.0,466.0,0.0,10.0,0.0,67.0,0,0,0,0,-5298.0,135,52,-,-,-,-,14,45,201,-,34,-,204,274,-,-,-,-,1340,66,1028,-,2868,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.47,9.6,389.53,54.73,28.52,34.7,0.0,0.0,0.61,10.87,4.1,76.14,
Centre-Val de Loire,Données définitives,2021-07-19,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-19,23:30,1644.0,24.0,6395.0,514.0,0.0,10.0,0.0,69.0,0,0,0,0,-5368.0,34,42,-,-,-,-,15,45,270,-,37,-,272,331,-,-,-,-,1366,62,1038,-,2743,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46,9.6,388.99,54.99,31.27,38.27,0.0,0.0,0.61,10.87,4.2,78.41,
Centre-Val de Loire,Données définitives,2021-07-19,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,00:00,1787.0,24.0,6264.0,477.0,0.0,10.0,0.0,67.0,0,0,0,0,-5055.0,42,44,-,-,-,-,15,46,266,-,40,-,261,322,-,-,-,-,1212,63,1009,-,2641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,9.6,350.53,53.86,26.69,35.52,0.0,0.0,0.56,10.87,3.75,76.14,
Centre-Val de Loire,Données définitives,2021-07-20,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,00:30,1721.0,24.0,6373.0,492.0,0.0,9.0,0.0,67.0,0,0,0,0,-5243.0,14,40,-,-,-,-,15,44,447,-,45,-,326,360,-,-,-,-,1428,58,1097,-,2580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.39,9.6,370.31,54.8,28.59,36.63,0.0,0.0,0.52,9.78,3.89,76.14,
Centre-Val de Loire,Données définitives,2021-07-20,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,01:00,1623.0,24.0,6208.0,511.0,0.0,8.0,0.0,68.0,0,0,0,0,-5196.0,7,37,-,-,-,-,15,39,495,-,113,-,355,424,-,-,-,-,1561,49,1099,-,2415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.48,9.6,382.5,53.38,31.48,38.05,0.0,0.0,0.49,8.7,4.19,77.27,
Centre-Val de Loire,Données définitives,2021-07-20,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,01:30,1640.0,24.0,6336.0,522.0,0.0,8.0,0.0,67.0,0,0,0,0,-5317.0,9,38,-,-,-,-,14,39,493,-,105,-,381,463,-,-,-,-,1447,51,1236,-,2438,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46,9.6,386.34,54.48,31.83,38.87,0.0,0.0,0.49,8.7,4.09,76.14,
Centre-Val de Loire,Données définitives,2021-07-20,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,02:00,1555.0,24.0,6283.0,482.0,0.0,8.0,0.0,68.0,0,0,0,0,-5311.0,3,39,-,-,-,-,14,41,509,-,99,-,420,504,-,-,-,-,1297,53,1298,-,2447,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.54,9.6,404.05,54.02,31.0,35.89,0.0,0.0,0.51,8.7,4.37,77.27,
Centre-Val de Loire,Données définitives,2021-07-20,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,02:30,1538.0,24.0,6370.0,424.0,0.0,8.0,0.0,69.0,0,0,0,0,-5357.0,0,42,-,-,-,-,14,35,605,-,145,-,435,507,-,-,-,-,1628,42,1192,-,2397,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,9.6,414.17,54.77,27.57,31.57,0.0,0.0,0.52,8.7,4.49,78.41,
Centre-Val de Loire,Données définitives,2021-07-20,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,03:00,1487.0,24.0,6330.0,377.0,0.0,8.0,0.0,69.0,0,0,0,0,-5322.0,0,41,-,-,-,-,14,31,638,-,167,-,468,517,-,-,-,-,1666,39,1181,-,2343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.61,9.6,425.69,54.43,25.35,28.07,0.0,0.0,0.54,8.7,4.64,78.41,
Centre-Val de Loire,Données définitives,2021-07-20,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,03:30,1451.0,25.0,6340.0,350.0,0.0,8.0,0.0,69.0,0,0,0,0,-5342.0,0,39,-,-,-,-,14,31,655,-,171,-,494,548,-,-,-,-,1655,37,1183,-,2336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.72,10.0,436.94,54.51,24.12,26.06,0.0,0.0,0.55,8.7,4.76,78.41,
Centre-Val de Loire,Données définitives,2021-07-20,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,04:00,1431.0,25.0,6292.0,326.0,0.0,8.0,0.0,70.0,0,0,0,0,-5290.0,0,37,-,-,-,-,14,30,682,-,186,-,521,546,-,-,-,-,1688,36,1140,-,2309,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.75,10.0,439.69,54.1,22.78,24.27,0.0,0.0,0.56,8.7,4.89,79.55,
Centre-Val de Loire,Données définitives,2021-07-20,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,04:30,1426.0,25.0,6327.0,305.0,0.0,8.0,0.0,70.0,0,0,0,0,-5308.0,0,39,-,-,-,-,12,30,703,-,206,-,504,540,-,-,-,-,1784,36,1111,-,2325,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.75,10.0,443.69,54.4,21.39,22.71,0.0,0.0,0.56,8.7,4.91,79.55,
Centre-Val de Loire,Données définitives,2021-07-20,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,05:00,1424.0,25.0,6373.0,274.0,0.0,8.0,0.0,71.0,0,0,0,0,-5326.0,0,36,-,-,-,-,12,31,702,-,211,-,464,524,-,-,-,-,1857,37,1069,-,2369,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.76,10.0,447.54,54.8,19.24,20.4,0.0,0.0,0.56,8.7,4.99,80.68,
Centre-Val de Loire,Données définitives,2021-07-20,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,05:30,1475.0,25.0,6317.0,254.0,0.0,8.0,0.0,70.0,0,0,0,0,-5199.0,0,34,-,-,-,-,15,33,659,-,177,-,393,489,-,-,-,-,1777,40,1055,-,2365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.69,10.0,428.27,54.32,17.22,18.91,0.0,0.0,0.54,8.7,4.75,79.55,
Centre-Val de Loire,Données définitives,2021-07-20,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,06:00,1502.0,25.0,6440.0,240.0,0.0,9.0,0.0,70.0,0,0,0,0,-5281.0,6,37,-,-,-,-,14,34,601,-,120,-,359,476,-,-,-,-,1790,43,1052,-,2376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,10.0,428.76,55.37,15.98,17.87,0.0,0.0,0.6,9.78,4.66,79.55,
Centre-Val de Loire,Données définitives,2021-07-20,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,06:30,1559.0,25.0,6428.0,232.0,1.0,8.0,0.0,70.0,0,0,0,0,-5205.0,13,35,-,-,-,-,15,36,670,-,117,-,354,400,-,-,-,-,2010,47,900,-,2380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,10.0,412.32,55.27,14.88,17.27,0.06,0.22,0.51,8.7,4.49,79.55,
Centre-Val de Loire,Données définitives,2021-07-20,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,07:00,1519.0,25.0,6475.0,237.0,8.0,8.0,0.0,67.0,0,0,0,0,-5301.0,10,33,-,-,-,-,15,37,646,-,128,-,312,353,-,-,-,-,2277,48,715,-,2465,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.65,10.0,426.27,55.67,15.6,17.65,0.53,1.77,0.53,8.7,4.41,76.14,
Centre-Val de Loire,Données définitives,2021-07-20,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,07:30,1578.0,20.0,6463.0,225.0,21.0,8.0,0.0,68.0,0,0,0,0,-5226.0,29,33,-,-,-,-,15,40,580,-,123,-,286,334,-,-,-,-,2139,53,703,-,2532,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.27,8.0,409.57,55.57,14.26,16.75,1.33,4.65,0.51,8.7,4.31,77.27,
Centre-Val de Loire,Données définitives,2021-07-20,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,08:00,1655.0,11.0,6516.0,196.0,46.0,8.0,0.0,67.0,0,0,0,0,-5190.0,0,28,-,-,-,-,15,40,565,-,138,-,265,307,-,-,-,-,2337,53,428,-,2587,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,4.4,393.72,56.03,11.84,14.59,2.78,10.18,0.48,8.7,4.05,76.14,
Centre-Val de Loire,Données définitives,2021-07-20,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,08:30,1711.0,11.0,6513.0,122.0,89.0,8.0,0.0,66.0,0,0,0,0,-5098.0,0,30,-,-,-,-,16,51,560,-,155,-,245,291,-,-,-,-,2404,67,274,-,2631,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,4.4,380.65,56.0,7.13,9.08,5.2,19.69,0.47,8.7,3.86,75.0,
Centre-Val de Loire,Données définitives,2021-07-20,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,09:00,1743.0,11.0,6507.0,71.0,135.0,7.0,0.0,67.0,0,0,0,0,-5054.0,0,30,-,-,-,-,16,53,559,-,156,-,278,294,-,-,-,-,2370,69,222,-,2639,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,4.4,373.32,55.95,4.07,5.29,7.75,29.87,0.4,7.61,3.84,76.14,
Centre-Val de Loire,Données définitives,2021-07-20,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,09:30,1769.0,11.0,6501.0,66.0,183.0,6.0,0.0,65.0,0,0,0,0,-5063.0,0,26,-,-,-,-,16,54,449,-,105,-,262,304,-,-,-,-,1951,74,427,-,2697,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,4.4,367.5,55.9,3.73,4.91,10.34,40.49,0.34,6.52,3.67,73.86,
Centre-Val de Loire,Données définitives,2021-07-20,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,10:00,1813.0,10.0,6491.0,94.0,228.0,6.0,0.0,67.0,0,0,0,0,-5083.0,16,32,-,-,-,-,17,53,470,-,109,-,252,316,-,-,-,-,1854,74,590,-,2694,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,4.0,358.03,55.81,5.18,7.0,12.58,50.44,0.33,6.52,3.7,76.14,
Centre-Val de Loire,Données définitives,2021-07-20,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,10:30,1833.0,10.0,6481.0,164.0,269.0,6.0,0.0,65.0,0,0,0,0,-5162.0,0,23,-,-,-,-,17,53,500,-,106,-,346,368,-,-,-,-,1647,76,745,-,2680,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,4.0,353.57,55.73,8.95,12.21,14.68,59.51,0.33,6.52,3.55,73.86,
Centre-Val de Loire,Données définitives,2021-07-20,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,11:00,1917.0,10.0,6343.0,232.0,305.0,6.0,0.0,66.0,0,0,0,0,-5044.0,0,22,-,-,-,-,17,50,582,-,135,-,390,378,-,-,-,-,1715,71,665,-,2634,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,4.0,330.88,54.54,12.1,17.27,15.91,67.48,0.31,6.52,3.44,75.0,
Centre-Val de Loire,Données définitives,2021-07-20,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,11:30,1882.0,10.0,6340.0,286.0,334.0,6.0,0.0,65.0,0,0,0,0,-5158.0,0,22,-,-,-,-,17,49,628,-,155,-,464,391,-,-,-,-,1909,68,616,-,2584,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,4.0,336.88,54.51,15.2,21.3,17.75,73.89,0.32,6.52,3.45,73.86,
Centre-Val de Loire,Données définitives,2021-07-20,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,12:00,1869.0,10.0,6340.0,283.0,356.0,6.0,0.0,66.0,0,0,0,0,-5192.0,0,21,-,-,-,-,17,48,617,-,161,-,448,379,-,-,-,-,1944,67,601,-,2619,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,4.0,339.22,54.51,15.14,21.07,19.05,78.76,0.32,6.52,3.53,75.0,
Centre-Val de Loire,Données définitives,2021-07-20,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,12:30,1890.0,10.0,6320.0,268.0,371.0,6.0,0.0,66.0,0,0,0,0,-5151.0,0,21,-,-,-,-,17,49,595,-,156,-,434,383,-,-,-,-,1833,71,634,-,2637,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,4.0,334.39,54.34,14.18,19.96,19.63,82.08,0.32,6.52,3.49,75.0,
Centre-Val de Loire,Données définitives,2021-07-20,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,13:00,1940.0,10.0,6341.0,239.0,384.0,6.0,0.0,65.0,0,0,0,0,-5105.0,0,22,-,-,-,-,16,50,606,-,160,-,420,370,-,-,-,-,1834,71,625,-,2642,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,4.0,326.86,54.52,12.32,17.8,19.79,84.96,0.31,6.52,3.35,73.86,
Centre-Val de Loire,Données définitives,2021-07-20,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,13:30,1899.0,10.0,6347.0,211.0,389.0,6.0,0.0,64.0,0,0,0,0,-5128.0,0,23,-,-,-,-,16,49,665,-,165,-,490,398,-,-,-,-,1944,69,577,-,2572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,4.0,334.23,54.57,11.11,15.71,20.48,86.06,0.32,6.52,3.37,72.73,
Centre-Val de Loire,Données définitives,2021-07-20,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,14:00,1905.0,10.0,6340.0,205.0,391.0,6.0,0.0,63.0,0,0,0,0,-5110.0,0,22,-,-,-,-,16,50,628,-,145,-,490,396,-,-,-,-,1796,69,649,-,2572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,4.0,332.81,54.51,10.76,15.26,20.52,86.5,0.31,6.52,3.31,71.59,
Centre-Val de Loire,Données définitives,2021-07-20,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,14:30,1868.0,10.0,6338.0,190.0,389.0,6.0,0.0,64.0,0,0,0,0,-5129.0,0,23,-,-,-,-,16,50,630,-,137,-,504,401,-,-,-,-,1772,71,684,-,2556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,4.0,339.29,54.5,10.17,14.15,20.82,86.06,0.32,6.52,3.43,72.73,
Centre-Val de Loire,Données définitives,2021-07-20,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,15:00,1869.0,10.0,6288.0,169.0,382.0,6.0,0.0,59.0,0,0,0,0,-5046.0,0,23,-,-,-,-,16,50,624,-,135,-,491,399,-,-,-,-,1729,70,694,-,2513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,4.0,336.44,54.07,9.04,12.58,20.44,84.51,0.32,6.52,3.16,67.05,
Centre-Val de Loire,Données définitives,2021-07-20,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-07-20,15:30,1812.0,10.0,6303.0,157.0,369.0,6.0,0.0,59.0,0,0,0,0,-5092.0,0,22,-,-,-,-,16,50,597,-,115,-,475,414,-,-,-,-,1666,70,746,-,2524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.55,4.0,347.85,54.2,8.66,11.69,20.36,81.64,0.33,6.52,3.26,67.05,
